Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261862, 211, 1771, 1314
03-19, 9, 13261776, 207, 1797, 1378
03-19, 9, 13262182, 207, 1799, 1379
03-19, 10, 13262074, 233, 1810, 1450
03-19, 10, 13262479, 233, 1814, 1450
03-19, 11, 13262384, 224, 1861, 1507
03-19, 11, 13262790, 226, 1863, 1506
03-19, 12, 13262682, 248, 1879, 1576
03-19, 12, 13263089, 249, 1882, 1574
03-19, 13, 13262982, 256, 1927, 1629
03-19, 13, 13263391, 257, 1928, 1627
03-19, 14, 13263304, 249, 1964, 1686
03-19, 14, 13263710, 252, 1967, 1683
03-19, 15, 13263605, 263, 1989, 1755
03-19, 15, 13264017, 262, 1988, 1754
03-19, 16, 13263911, 271, 2014, 1825
03-19, 16, 13264324, 271, 2013, 1822
03-19, 17, 13264222, 260, 2052, 1896
03-19, 17, 13264631, 260, 2050, 1898
03-19, 18, 13264545, 239, 2076, 1979
03-19, 18, 13264952, 240, 2077, 1979
03-19, 19, 13264847, 245, 2091, 2065
03-19, 19, 13265257, 245, 2092, 2063
03-19, 20, 13265147, 255, 2126, 2129
03-19, 20, 13265556, 255, 2129, 2126
03-19, 21, 13265441, 276, 2143, 2206
03-19, 21, 13265847, 276, 2143, 2209
03-19, 22, 13265745, 270, 2184, 2276
03-19, 22, 13266157, 271, 2180, 2276
03-19, 23, 13266061, 255, 2204, 2364
03-19, 23, 13266466, 255, 2205, 2367
03-19, 24, 13266345, 276, 2230, 2442
03-19, 24, 13266759, 276, 2224, 2443
03-19, 25, 13266651, 267, 2267, 2517
03-19, 25, 13267058, 269, 2265, 2519
03-19, 26, 13266947, 274, 2303, 2587
03-19, 26, 13267359, 274, 2300, 2587
03-19, 27, 13267254, 258, 2323, 2685
03-19, 27, 13267663, 258, 2323, 2685
03-19, 28, 13267551, 270, 2331, 2777
03-19, 28, 13267957, 272, 2332, 2777
03-19, 29, 13267824, 300, 2354, 2860
03-19, 29, 13268230, 302, 2354, 2861
03-19, 30, 13268131, 286, 2395, 2935
03-19, 30, 13268544, 287, 2389, 2936
03-19, 31, 13268427, 299, 2419, 3011
03-19, 31, 13268837, 297, 2419, 3012
04-19, 1, 13268717, 303, 2442, 3103
04-19, 1, 13268185, 303, 2445, 3102
04-19, 2, 13268122, 252, 2471, 3190
04-19, 2, 13267588, 253, 2472, 3192
04-19, 3, 13267522, 232, 2476, 3275
04-19, 3, 13266991, 230, 2481, 3273
04-19, 4, 13266948, 181, 2479, 3367
04-19, 4, 13266411, 184, 2485, 3365
04-19, 5, 13266347, 172, 2471, 3455
04-19, 5, 13265818, 172, 2473, 3452
04-19, 6, 13265769, 148, 2439, 3559
04-19, 6, 13265237, 148, 2439, 3561
04-19, 7, 13265179, 143, 2432, 3631
04-19, 7, 13264648, 143, 2433, 3631
04-19, 8, 13264600, 141, 2417, 3697
04-19, 8, 13264067, 141, 2419, 3698
04-19, 9, 13264018, 141, 2374, 3792
04-19, 9, 13263488, 142, 2375, 3790
04-19, 10, 13263429, 148, 2334, 3884
04-19, 10, 13262895, 152, 2338, 3880
04-19, 11, 13262847, 144, 2319, 3955
04-19, 11, 13262317, 144, 2321, 3953
04-19, 12, 13262270, 137, 2295, 4033
04-19, 12, 13261740, 137, 2297, 4031
04-19, 13, 13261696, 130, 2261, 4118
04-19, 13, 13261160, 130, 2265, 4120
04-19, 14, 13261105, 136, 2227, 4207
04-19, 14, 13260578, 136, 2226, 4205
04-19, 15, 13260534, 130, 2192, 4289
04-19, 15, 13259995, 132, 2194, 4294
04-19, 16, 13259952, 130, 2145, 4388
04-19, 16, 13259420, 130, 2150, 4385
04-19, 17, 13259376, 123, 2134, 4452
04-19, 17, 13258844, 123, 2136, 4452
04-19, 18, 13258790, 130, 2109, 4526
04-19, 18, 13258259, 130, 2108, 4528
04-19, 19, 13258222, 114, 2099, 4590
04-19, 19, 13257688, 114, 2101, 4592
04-19, 20, 13257653, 109, 2070, 4663
04-19, 20, 13257124, 110, 2074, 4657
04-19, 21, 13257084, 110, 2049, 4722
04-19, 21, 13256552, 111, 2052, 4720
04-19, 22, 13256516, 99, 2022, 4798
04-19, 22, 13255988, 101, 2020, 4796
04-19, 23, 13255955, 89, 1990, 4871
04-19, 23, 13255428, 91, 1992, 4864
04-19, 24, 13255399, 81, 1963, 4932
04-19, 24, 13254867, 83, 1968, 4927
04-19, 25, 13254826, 92, 1943, 4984
04-19, 25, 13254298, 93, 1944, 4980
04-19, 26, 13254265, 89, 1919, 5042
04-19, 26, 13253731, 92, 1923, 5039
04-19, 27, 13253679, 115, 1881, 5110
04-19, 27, 13253153, 115, 1877, 5110
04-19, 28, 13253118, 105, 1859, 5173
04-19, 28, 13252589, 107, 1856, 5173
04-19, 29, 13252543, 109, 1843, 5230
04-19, 29, 13252011, 109, 1845, 5230
04-19, 30, 13251984, 94, 1822, 5295
04-19, 30, 13251455, 95, 1822, 5293
05-19, 1, 13251416, 91, 1803, 5355
05-19, 1, 13249595, 93, 1801, 5351
05-19, 2, 13249567, 95, 1775, 5403
05-19, 2, 13247732, 94, 1775, 5414
05-19, 3, 13247694, 91, 1745, 5485
05-19, 3, 13245860, 91, 1743, 5496
05-19, 4, 13245834, 82, 1716, 5558
05-19, 4, 13244000, 83, 1713, 5569
05-19, 5, 13243961, 97, 1682, 5625
05-19, 5, 13242129, 98, 1678, 5635
05-19, 6, 13242105, 80, 1653, 5702
05-19, 6, 13240278, 78, 1651, 5708
05-19, 7, 13240250, 80, 1609, 5776
05-19, 7, 13238420, 81, 1607, 5782
05-19, 8, 13238389, 77, 1575, 5849
05-19, 8, 13236560, 76, 1571, 5858
05-19, 9, 13236530, 80, 1549, 5906
05-19, 9, 13234686, 81, 1552, 5921
05-19, 10, 13234654, 80, 1536, 5970
05-19, 10, 13232813, 81, 1535, 5986
05-19, 11, 13232785, 79, 1518, 6033
05-19, 11, 13230950, 78, 1519, 6043
05-19, 12, 13230917, 75, 1500, 6098
05-19, 12, 13229079, 77, 1505, 6104
05-19, 13, 13229044, 78, 1490, 6153
05-19, 13, 13227209, 79, 1488, 6164
05-19, 14, 13227180, 70, 1465, 6225
05-19, 14, 13225339, 72, 1463, 6241
05-19, 15, 13225300, 87, 1438, 6290
05-19, 15, 13223457, 87, 1441, 6305
05-19, 16, 13223425, 85, 1428, 6352
05-19, 16, 13221595, 85, 1427, 6358
05-19, 17, 13221563, 72, 1426, 6404
05-19, 17, 13219729, 74, 1426, 6411
05-19, 18, 13219701, 73, 1412, 6454
05-19, 18, 13217875, 75, 1407, 6458
05-19, 19, 13217846, 72, 1380, 6517
05-19, 19, 13216039, 73, 1374, 6504
05-19, 20, 13216018, 63, 1351, 6558
05-19, 20, 13214193, 64, 1350, 6558
05-19, 21, 13214169, 61, 1330, 6605
05-19, 21, 13212333, 63, 1333, 6611
05-19, 22, 13212304, 64, 1316, 6656
05-19, 22, 13210477, 68, 1316, 6654
05-19, 23, 13210454, 64, 1299, 6698
05-19, 23, 13208627, 66, 1300, 6697
05-19, 24, 13208605, 57, 1279, 6749
05-19, 24, 13206769, 62, 1281, 6753
05-19, 25, 13206744, 65, 1258, 6798
05-19, 25, 13204912, 66, 1259, 6803
05-19, 26, 13204891, 54, 1251, 6844
05-19, 26, 13203059, 54, 1253, 6849
05-19, 27, 13203040, 54, 1233, 6888
05-19, 27, 13201204, 56, 1235, 6895
05-19, 28, 13201177, 56, 1233, 6924
05-19, 28, 13199359, 57, 1228, 6921
05-19, 29, 13199333, 56, 1199, 6977
05-19, 29, 13197505, 57, 1195, 6983
05-19, 30, 13197476, 69, 1165, 7030
05-19, 30, 13195639, 70, 1166, 7040
05-19, 31, 13195620, 62, 1165, 7068
05-19, 31, 13193788, 64, 1164, 7074
06-19, 1, 13193757, 68, 1148, 7117
06-19, 1, 13192852, 72, 1151, 7108
06-19, 2, 13192736, 159, 1138, 7150
06-19, 2, 13191819, 158, 1139, 7160
06-19, 3, 13191713, 205, 1148, 7210
06-19, 3, 13190806, 207, 1148, 7208
06-19, 4, 13190687, 244, 1194, 7244
06-19, 4, 13189774, 245, 1195, 7248
06-19, 5, 13189656, 262, 1243, 7301
06-19, 5, 13188751, 263, 1244, 7297
06-19, 6, 13188637, 282, 1298, 7338
06-19, 6, 13187733, 287, 1297, 7331
06-19, 7, 13187627, 278, 1361, 7382
06-19, 7, 13186716, 279, 1366, 7380
06-19, 8, 13186587, 300, 1436, 7418
06-19, 8, 13185684, 302, 1425, 7423
06-19, 9, 13185531, 350, 1475, 7478
06-19, 9, 13184626, 352, 1474, 7475
06-19, 10, 13184492, 337, 1571, 7527
06-19, 10, 13183585, 337, 1573, 7525
06-19, 11, 13183424, 351, 1663, 7582
06-19, 11, 13182518, 352, 1662, 7581
06-19, 12, 13182345, 380, 1760, 7628
06-19, 12, 13181431, 385, 1767, 7623
06-19, 13, 13181249, 407, 1860, 7690
06-19, 13, 13180330, 408, 1868, 7693
06-19, 14, 13180133, 433, 1966, 7767
06-19, 14, 13179212, 434, 1976, 7770
06-19, 15, 13179021, 436, 2096, 7839
06-19, 15, 13178092, 441, 2106, 7846
06-19, 16, 13177875, 476, 2236, 7898
06-19, 16, 13176971, 475, 2234, 7898
06-19, 17, 13176747, 499, 2342, 7990
06-19, 17, 13175836, 499, 2343, 7993
06-19, 18, 13175584, 551, 2474, 8062
06-19, 18, 13174657, 553, 2484, 8070
06-19, 19, 13174420, 575, 2622, 8147
06-19, 19, 13173521, 575, 2611, 8150
06-19, 20, 13173259, 586, 2768, 8244
06-19, 20, 13172357, 584, 2761, 8248
06-19, 21, 13172083, 631, 2903, 8333
06-19, 21, 13171161, 632, 2907, 8343
06-19, 22, 13170904, 641, 3064, 8434
06-19, 22, 13170005, 639, 3065, 8427
06-19, 23, 13169673, 714, 3225, 8524
06-19, 23, 13168742, 723, 3229, 8535
06-19, 24, 13168407, 775, 3415, 8632
06-19, 24, 13167480, 781, 3422, 8639
06-19, 25, 13167143, 813, 3617, 8749
06-19, 25, 13166215, 818, 3621, 8761
06-19, 26, 13165890, 808, 3838, 8879
06-19, 26, 13164969, 812, 3849, 8878
06-19, 27, 13164575, 876, 4037, 9020
06-19, 27, 13163655, 880, 4040, 9026
06-19, 28, 13163290, 901, 4237, 9173
06-19, 28, 13162372, 912, 4233, 9177
06-19, 29, 13161965, 962, 4467, 9300
06-19, 29, 13161042, 963, 4475, 9307
06-19, 30, 13160630, 1000, 4695, 9462
06-19, 30, 13159703, 1006, 4700, 9471
07-19, 1, 13159222, 1092, 4942, 9624
07-19, 1, 13156280, 1102, 4952, 9631
07-19, 2, 13155562, 1372, 5222, 9809
07-19, 2, 13152643, 1376, 5223, 9808
07-19, 3, 13151829, 1629, 5580, 10012
07-19, 3, 13148905, 1638, 5591, 10001
07-19, 4, 13148047, 1889, 6009, 10190
07-19, 4, 13145121, 1894, 6018, 10187
07-19, 5, 13144182, 2076, 6551, 10411
07-19, 5, 13141261, 2089, 6542, 10413
07-19, 6, 13140269, 2217, 7179, 10640
07-19, 6, 13137320, 2222, 7198, 10650
07-19, 7, 13136287, 2401, 7786, 10916
07-19, 7, 13133347, 2400, 7800, 10928
07-19, 8, 13132186, 2637, 8477, 11175
07-19, 8, 13129271, 2641, 8470, 11178
07-19, 9, 13127937, 2917, 9238, 11468
07-19, 9, 13124993, 2929, 9255, 11468
07-19, 10, 13123660, 3108, 10087, 11790
07-19, 10, 13120707, 3121, 10107, 11795
07-19, 11, 13119246, 3349, 10984, 12151
07-19, 11, 13116317, 3339, 10990, 12169
07-19, 12, 13114613, 3713, 11922, 12567
07-19, 12, 13111655, 3725, 11925, 12595
07-19, 13, 13109913, 3985, 13007, 12995
07-19, 13, 13106931, 4008, 13037, 13009
07-19, 14, 13104927, 4428, 14167, 13463
07-19, 14, 13101989, 4436, 14191, 13454
07-19, 15, 13099829, 4872, 15433, 13936
07-19, 15, 13096848, 4874, 15451, 13982
07-19, 16, 13094556, 5240, 16840, 14519
07-19, 16, 13091604, 5265, 16860, 14511
07-19, 17, 13089100, 5682, 18367, 15091
07-19, 17, 13086143, 5692, 18394, 15096
07-19, 18, 13083395, 6256, 19967, 15707
07-19, 18, 13080418, 6265, 19994, 15733
07-19, 19, 13077405, 6775, 21813, 16417
07-19, 19, 13074463, 6781, 21818, 16433
07-19, 20, 13071219, 7363, 23738, 17175
07-19, 20, 13068280, 7368, 23751, 17181
07-19, 21, 13064742, 8014, 25801, 18023
07-19, 21, 13061759, 8035, 25830, 18041
07-19, 22, 13057851, 8731, 28115, 18968
07-19, 22, 13054834, 8754, 28177, 18985
07-19, 23, 13050667, 9498, 30591, 19994
07-19, 23, 13047639, 9505, 30663, 20028
07-19, 24, 13043110, 10231, 33390, 21104
07-19, 24, 13040119, 10248, 33418, 21135
07-19, 25, 13035160, 11234, 36201, 22325
07-19, 25, 13032118, 11269, 36260, 22358
07-19, 26, 13026776, 12138, 39420, 23671
07-19, 26, 13023782, 12158, 39463, 23687
07-19, 27, 13017831, 13360, 42781, 25118
07-19, 27, 13014817, 13408, 42811, 25139
07-19, 28, 13008451, 14564, 46526, 26634
07-19, 28, 13005445, 14577, 46563, 26675
07-19, 29, 12998323, 15887, 50729, 28321
07-19, 29, 12995249, 15920, 50845, 28331
07-19, 30, 12987699, 17266, 55283, 30097
07-19, 30, 12984685, 17281, 55343, 30121
07-19, 31, 12976308, 18773, 60272, 32077
07-19, 31, 12973282, 18794, 60330, 32109
08-19, 1, 12964207, 20430, 65640, 34238
08-19, 1, 12960692, 20461, 65736, 34263
08-19, 2, 12950971, 22150, 71444, 36587
08-19, 2, 12947402, 22167, 71558, 36662
08-19, 3, 12936758, 24110, 77826, 39095
08-19, 3, 12933219, 24150, 77940, 39117
08-19, 4, 12921541, 26368, 84822, 41695
08-19, 4, 12918037, 26381, 84904, 41741
08-19, 5, 12905351, 28710, 92188, 44814
08-19, 5, 12901755, 28777, 92331, 44837
08-19, 6, 12887975, 31405, 100104, 48216
08-19, 6, 12884371, 31483, 100242, 48241
08-19, 7, 12869400, 33910, 109260, 51767
08-19, 7, 12865776, 33984, 109391, 51823
08-19, 8, 12849448, 36936, 118854, 55736
08-19, 8, 12845708, 37045, 119093, 55765
08-19, 9, 12828067, 40141, 129486, 59917
08-19, 9, 12824440, 40211, 129610, 59987
08-19, 10, 12804758, 44068, 140802, 64620
08-19, 10, 12801012, 44166, 140980, 64727
08-19, 11, 12779855, 47913, 153468, 69649
08-19, 11, 12776105, 47994, 153664, 69759
08-19, 12, 12753160, 51972, 167313, 75077
08-19, 12, 12749381, 52076, 167554, 75148
08-19, 13, 12724262, 56723, 182083, 81091
08-19, 13, 12720443, 56837, 182344, 81172
08-19, 14, 12693054, 61872, 198347, 87523
08-19, 14, 12689214, 62007, 198583, 87629
08-19, 15, 12659354, 67302, 216157, 94620
08-19, 15, 12655548, 67477, 216392, 94653
08-19, 16, 12623110, 73587, 234971, 102402
08-19, 16, 12619283, 73740, 235215, 102469
08-19, 17, 12584107, 79951, 255968, 110681
08-19, 17, 12580252, 80079, 256229, 110784
08-19, 18, 12541565, 87282, 278887, 119610
08-19, 18, 12537518, 87440, 279291, 119732
08-19, 19, 12495633, 94825, 303931, 129592
08-19, 19, 12491644, 95029, 304220, 129725
08-19, 20, 12445861, 103277, 331125, 140355
08-19, 20, 12441777, 103493, 331469, 140516
08-19, 21, 12392229, 112432, 360436, 152158
08-19, 21, 12387929, 112725, 360976, 152262
08-19, 22, 12333507, 122941, 392498, 164946
08-19, 22, 12329320, 123193, 392976, 165040
08-19, 23, 12270198, 133825, 427836, 178670
08-19, 23, 12265830, 134161, 428316, 178859
08-19, 24, 12201819, 145439, 466180, 193728
08-19, 24, 12197488, 145725, 466642, 193948
08-19, 25, 12127145, 158901, 507324, 210433
08-19, 25, 12122570, 159256, 507944, 210670
08-19, 26, 12046882, 172461, 552535, 228562
08-19, 26, 12042266, 172774, 553225, 228812
08-19, 27, 11959119, 188305, 601308, 248345
08-19, 27, 11954196, 188714, 602102, 248702
08-19, 28, 11863790, 204500, 655437, 269987
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463107, 8, 0, 0
01-20, 2, 9467683, 8, 0, 0
01-20, 3, 9467672, 13, 6, 0
01-20, 3, 9472248, 13, 6, 0
01-20, 4, 9472244, 11, 11, 1
01-20, 4, 9476819, 12, 11, 1
01-20, 5, 9476809, 19, 14, 1
01-20, 5, 9481384, 20, 14, 1
01-20, 6, 9481376, 23, 19, 1
01-20, 6, 9485952, 23, 19, 1
01-20, 7, 9485944, 23, 27, 1
01-20, 7, 9490520, 23, 27, 1
01-20, 8, 9490508, 25, 35, 3
01-20, 8, 9495085, 25, 34, 3
01-20, 9, 9495077, 21, 44, 5
01-20, 9, 9499654, 21, 43, 5
01-20, 10, 9499640, 24, 53, 6
01-20, 10, 9504218, 24, 51, 6
01-20, 11, 9504212, 20, 55, 12
01-20, 11, 9508787, 21, 55, 12
01-20, 12, 9508777, 25, 60, 13
01-20, 12, 9513353, 25, 60, 13
01-20, 13, 9513347, 26, 65, 13
01-20, 13, 9517922, 27, 65, 13
01-20, 14, 9517910, 29, 74, 14
01-20, 14, 9522486, 30, 73, 14
01-20, 15, 9522478, 29, 77, 19
01-20, 15, 9527057, 29, 74, 19
01-20, 16, 9527051, 22, 84, 22
01-20, 16, 9531627, 22, 84, 22
01-20, 17, 9531621, 22, 87, 25
01-20, 17, 9536198, 23, 85, 25
01-20, 18, 9536190, 25, 86, 30
01-20, 18, 9540767, 25, 85, 30
01-20, 19, 9540759, 21, 93, 34
01-20, 19, 9545335, 21, 93, 34
01-20, 20, 9545326, 22, 98, 37
01-20, 20, 9549904, 23, 95, 37
01-20, 21, 9549888, 30, 102, 39
01-20, 21, 9554465, 31, 100, 39
01-20, 22, 9554454, 30, 109, 42
01-20, 22, 9559032, 30, 107, 42
01-20, 23, 9559025, 21, 118, 47
01-20, 23, 9563598, 23, 119, 47
01-20, 24, 9563588, 27, 121, 51
01-20, 24, 9568160, 29, 123, 51
01-20, 25, 9568147, 25, 136, 55
01-20, 25, 9572724, 26, 134, 55
01-20, 26, 9572713, 25, 143, 58
01-20, 26, 9577289, 25, 144, 57
01-20, 27, 9577280, 20, 155, 60
01-20, 27, 9581856, 21, 155, 59
01-20, 28, 9581842, 20, 168, 61
01-20, 28, 9586416, 20, 169, 62
01-20, 29, 9586401, 23, 177, 66
01-20, 29, 9590975, 26, 175, 67
01-20, 30, 9590958, 34, 181, 70
01-20, 30, 9595534, 34, 182, 69
01-20, 31, 9595516, 42, 187, 74
01-20, 31, 9600092, 42, 188, 73
02-19, 1, 9600081, 35, 202, 77
02-19, 1, 9601915, 36, 206, 75
02-19, 2, 9601893, 41, 209, 89
02-19, 2, 9603731, 41, 209, 88
02-19, 3, 9603712, 43, 216, 98
02-19, 3, 9605549, 43, 218, 96
02-19, 4, 9605534, 46, 223, 103
02-19, 4, 9607372, 46, 222, 103
02-19, 5, 9607343, 62, 227, 111
02-19, 5, 9609181, 64, 226, 109
02-19, 6, 9609158, 63, 238, 121
02-19, 6, 9611000, 63, 235, 119
02-19, 7, 9610979, 61, 249, 128
02-19, 7, 9612814, 62, 252, 126
02-19, 8, 9612789, 59, 269, 137
02-19, 8, 9614620, 61, 275, 135
02-19, 9, 9614586, 70, 289, 146
02-19, 9, 9616419, 72, 292, 145
02-19, 10, 9616398, 59, 316, 155
02-19, 10, 9618233, 60, 317, 155
02-19, 11, 9618204, 64, 329, 168
02-19, 11, 9620041, 66, 328, 167
02-19, 12, 9619999, 77, 345, 181
02-19, 12, 9621831, 80, 347, 181
02-19, 13, 9621795, 84, 366, 194
02-19, 13, 9623629, 86, 368, 193
02-19, 14, 9623591, 81, 398, 206
02-19, 14, 9625424, 83, 399, 207
02-19, 15, 9625381, 90, 424, 218
02-19, 15, 9627212, 91, 428, 219
02-19, 16, 9627171, 84, 465, 230
02-19, 16, 9629001, 86, 467, 233
02-19, 17, 9628940, 110, 488, 249
02-19, 17, 9630779, 109, 485, 251
02-19, 18, 9630717, 135, 506, 266
02-19, 18, 9632557, 134, 506, 264
02-19, 19, 9632496, 142, 543, 280
02-19, 19, 9634331, 143, 544, 280
02-19, 20, 9634283, 140, 571, 304
02-19, 20, 9636110, 144, 572, 309
02-19, 21, 9636058, 141, 608, 328
02-19, 21, 9637891, 142, 613, 326
02-19, 22, 9637837, 147, 638, 350
02-19, 22, 9639674, 149, 634, 352
02-19, 23, 9639606, 163, 671, 369
02-19, 23, 9641438, 164, 672, 372
02-19, 24, 9641375, 163, 705, 403
02-19, 24, 9643202, 167, 707, 407
02-19, 25, 9643140, 165, 747, 431
02-19, 25, 9644966, 167, 753, 434
02-19, 26, 9644896, 184, 776, 464
02-19, 26, 9646712, 191, 788, 466
02-19, 27, 9646641, 190, 832, 494
02-19, 27, 9648465, 193, 845, 491
02-19, 28, 9648381, 204, 883, 526
02-19, 28, 9650221, 203, 887, 520
02-19, 29, 9650129, 209, 942, 551
02-19, 29, 9651951, 215, 949, 553
03-19, 1, 9651857, 241, 988, 582
03-19, 1, 9651931, 241, 990, 584
03-19, 2, 9651883, 205, 1031, 627
03-19, 2, 9651963, 204, 1029, 628
03-19, 3, 9651910, 180, 1076, 658
03-19, 3, 9651984, 180, 1077, 661
03-19, 4, 9651931, 166, 1103, 702
03-19, 4, 9652001, 167, 1107, 705
03-19, 5, 9651950, 157, 1128, 745
03-19, 5, 9652024, 156, 1128, 750
03-19, 6, 9651977, 134, 1165, 782
03-19, 6, 9652049, 134, 1168, 785
03-19, 7, 9651996, 135, 1178, 827
03-19, 7, 9652074, 135, 1176, 829
03-19, 8, 9652013, 138, 1183, 880
03-19, 8, 9652088, 138, 1185, 881
03-19, 9, 9652035, 144, 1186, 927
03-19, 9, 9652112, 143, 1186, 929
03-19, 10, 9652039, 166, 1192, 973
03-19, 10, 9652116, 166, 1192, 974
03-19, 11, 9652068, 142, 1221, 1017
03-19, 11, 9652134, 145, 1226, 1021
03-19, 12, 9652075, 146, 1251, 1054
03-19, 12, 9652153, 145, 1247, 1059
03-19, 13, 9652104, 131, 1261, 1108
03-19, 13, 9652183, 130, 1260, 1109
03-19, 14, 9652119, 138, 1266, 1159
03-19, 14, 9652197, 137, 1267, 1159
03-19, 15, 9652134, 146, 1276, 1204
03-19, 15, 9652209, 146, 1274, 1209
03-19, 16, 9652156, 132, 1295, 1255
03-19, 16, 9652229, 134, 1296, 1257
03-19, 17, 9652180, 130, 1304, 1302
03-19, 17, 9652252, 130, 1305, 1307
03-19, 18, 9652197, 134, 1315, 1348
03-19, 18, 9652273, 134, 1313, 1352
03-19, 19, 9652219, 139, 1320, 1394
03-19, 19, 9652294, 139, 1321, 1396
03-19, 20, 9652230, 143, 1339, 1438
03-19, 20, 9652311, 142, 1335, 1440
03-19, 21, 9652235, 165, 1347, 1481
03-19, 21, 9652316, 165, 1344, 1481
03-19, 22, 9652236, 180, 1358, 1532
03-19, 22, 9652320, 179, 1354, 1531
03-19, 23, 9652258, 174, 1371, 1581
03-19, 23, 9652336, 176, 1371, 1579
03-19, 24, 9652260, 175, 1384, 1643
03-19, 24, 9652339, 175, 1385, 1641
03-19, 25, 9652263, 181, 1424, 1672
03-19, 25, 9652343, 180, 1421, 1674
03-19, 26, 9652272, 185, 1441, 1720
03-19, 26, 9652352, 184, 1439, 1721
03-19, 27, 9652272, 190, 1463, 1771
03-19, 27, 9652350, 189, 1462, 1773
03-19, 28, 9652266, 204, 1490, 1814
03-19, 28, 9652340, 203, 1491, 1818
03-19, 29, 9652272, 189, 1525, 1866
03-19, 29, 9652350, 188, 1524, 1868
03-19, 30, 9652270, 201, 1542, 1917
03-19, 30, 9652346, 201, 1542, 1919
03-19, 31, 9652282, 179, 1577, 1970
03-19, 31, 9652364, 178, 1574, 1970
04-19, 1, 9652299, 175, 1567, 2045
04-19, 1, 9652861, 181, 1571, 2046
04-19, 2, 9652823, 153, 1566, 2117
04-19, 2, 9653384, 156, 1575, 2117
04-19, 3, 9653349, 130, 1579, 2174
04-19, 3, 9653912, 130, 1585, 2178
04-19, 4, 9653877, 109, 1583, 2236
04-19, 4, 9654442, 112, 1586, 2238
04-19, 5, 9654408, 102, 1573, 2295
04-19, 5, 9654976, 103, 1576, 2296
04-19, 6, 9654942, 100, 1572, 2337
04-19, 6, 9655504, 104, 1580, 2336
04-19, 7, 9655479, 92, 1565, 2388
04-19, 7, 9656048, 92, 1569, 2388
04-19, 8, 9656015, 81, 1562, 2439
04-19, 8, 9656573, 84, 1567, 2446
04-19, 9, 9656539, 89, 1543, 2499
04-19, 9, 9657102, 91, 1548, 2502
04-19, 10, 9657064, 97, 1523, 2559
04-19, 10, 9657632, 97, 1525, 2562
04-19, 11, 9657595, 104, 1500, 2617
04-19, 11, 9658158, 106, 1503, 2622
04-19, 12, 9658119, 99, 1487, 2684
04-19, 12, 9658680, 102, 1491, 2689
04-19, 13, 9658647, 95, 1491, 2729
04-19, 13, 9659208, 96, 1494, 2737
04-19, 14, 9659183, 82, 1472, 2798
04-19, 14, 9659740, 81, 1477, 2810
04-19, 15, 9659708, 90, 1458, 2852
04-19, 15, 9660273, 90, 1460, 2858
04-19, 16, 9660239, 83, 1448, 2911
04-19, 16, 9660803, 86, 1448, 2917
04-19, 17, 9660771, 84, 1433, 2966
04-19, 17, 9661326, 83, 1443, 2975
04-19, 18, 9661302, 71, 1426, 3028
04-19, 18, 9661865, 72, 1426, 3037
04-19, 19, 9661838, 68, 1400, 3094
04-19, 19, 9662403, 68, 1401, 3101
04-19, 20, 9662375, 73, 1379, 3146
04-19, 20, 9662935, 74, 1382, 3155
04-19, 21, 9662906, 74, 1361, 3205
04-19, 21, 9663470, 73, 1364, 3212
04-19, 22, 9663450, 64, 1339, 3266
04-19, 22, 9664008, 64, 1341, 3279
04-19, 23, 9663981, 65, 1324, 3322
04-19, 23, 9664539, 67, 1325, 3334
04-19, 24, 9664523, 60, 1304, 3378
04-19, 24, 9665083, 61, 1307, 3387
04-19, 25, 9665056, 60, 1290, 3432
04-19, 25, 9665624, 59, 1290, 3438
04-19, 26, 9665587, 76, 1255, 3493
04-19, 26, 9666151, 75, 1255, 3503
04-19, 27, 9666127, 72, 1241, 3544
04-19, 27, 9666685, 72, 1244, 3556
04-19, 28, 9666654, 71, 1228, 3604
04-19, 28, 9667214, 71, 1231, 3614
04-19, 29, 9667181, 75, 1210, 3664
04-19, 29, 9667744, 75, 1212, 3672
04-19, 30, 9667723, 65, 1199, 3716
04-19, 30, 9668282, 65, 1203, 3726
05-19, 1, 9668263, 55, 1193, 3765
05-19, 1, 9670875, 56, 1197, 3774
05-19, 2, 9670848, 63, 1184, 3807
05-19, 2, 9673458, 69, 1192, 3809
05-19, 3, 9673435, 63, 1178, 3852
05-19, 3, 9676053, 60, 1184, 3857
05-19, 4, 9676029, 58, 1161, 3906
05-19, 4, 9678651, 58, 1161, 3910
05-19, 5, 9678626, 62, 1138, 3954
05-19, 5, 9681244, 61, 1144, 3957
05-19, 6, 9681217, 59, 1130, 4000
05-19, 6, 9683847, 60, 1130, 3995
05-19, 7, 9683825, 56, 1117, 4034
05-19, 7, 9686438, 58, 1121, 4041
05-19, 8, 9686414, 63, 1100, 4081
05-19, 8, 9689029, 66, 1104, 4085
05-19, 9, 9689006, 70, 1082, 4126
05-19, 9, 9691632, 71, 1086, 4121
05-19, 10, 9691616, 58, 1077, 4159
05-19, 10, 9694238, 57, 1077, 4164
05-19, 11, 9694213, 51, 1066, 4206
05-19, 11, 9696836, 50, 1072, 4204
05-19, 12, 9696806, 61, 1048, 4247
