Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261123, 236, 1986, 1404
03-19, 8, 13261031, 239, 2023, 1456
03-19, 8, 13261438, 238, 2025, 1457
03-19, 9, 13261349, 229, 2047, 1533
03-19, 9, 13261756, 230, 2047, 1534
03-19, 10, 13261664, 236, 2058, 1609
03-19, 10, 13262069, 236, 2060, 1611
03-19, 11, 13261956, 260, 2082, 1678
03-19, 11, 13262363, 262, 2085, 1675
03-19, 12, 13262258, 261, 2126, 1740
03-19, 12, 13262669, 261, 2126, 1738
03-19, 13, 13262557, 271, 2151, 1815
03-19, 13, 13262964, 271, 2150, 1818
03-19, 14, 13262864, 268, 2188, 1883
03-19, 14, 13263269, 268, 2191, 1884
03-19, 15, 13263173, 256, 2226, 1957
03-19, 15, 13263587, 256, 2225, 1953
03-19, 16, 13263456, 289, 2245, 2031
03-19, 16, 13263865, 289, 2243, 2033
03-19, 17, 13263763, 280, 2267, 2120
03-19, 17, 13264174, 282, 2266, 2117
03-19, 18, 13264068, 274, 2302, 2195
03-19, 18, 13264476, 274, 2304, 2194
03-19, 19, 13264376, 269, 2325, 2278
03-19, 19, 13264783, 269, 2324, 2281
03-19, 20, 13264657, 300, 2337, 2363
03-19, 20, 13265066, 301, 2337, 2362
03-19, 21, 13264934, 322, 2371, 2439
03-19, 21, 13265344, 321, 2372, 2438
03-19, 22, 13265219, 326, 2405, 2525
03-19, 22, 13265635, 325, 2402, 2522
03-19, 23, 13265498, 335, 2446, 2605
03-19, 23, 13265902, 335, 2448, 2608
03-19, 24, 13265792, 308, 2507, 2686
03-19, 24, 13266201, 309, 2504, 2688
03-19, 25, 13266075, 308, 2552, 2767
03-19, 25, 13266483, 310, 2553, 2765
03-19, 26, 13266366, 294, 2596, 2855
03-19, 26, 13266781, 293, 2594, 2852
03-19, 27, 13266667, 288, 2619, 2946
03-19, 27, 13267077, 288, 2619, 2945
03-19, 28, 13266962, 311, 2619, 3037
03-19, 28, 13267373, 311, 2618, 3036
03-19, 29, 13267262, 284, 2669, 3123
03-19, 29, 13267669, 284, 2672, 3122
03-19, 30, 13267550, 298, 2692, 3207
03-19, 30, 13267959, 298, 2691, 3208
03-19, 31, 13267824, 321, 2708, 3303
03-19, 31, 13268235, 322, 2705, 3303
04-19, 1, 13268086, 353, 2731, 3395
04-19, 1, 13267555, 354, 2732, 3394
04-19, 2, 13267402, 360, 2792, 3481
04-19, 2, 13266873, 358, 2796, 3478
04-19, 3, 13266739, 366, 2834, 3566
04-19, 3, 13266208, 365, 2836, 3566
04-19, 4, 13266069, 359, 2882, 3665
04-19, 4, 13265541, 358, 2883, 3663
04-19, 5, 13265399, 358, 2919, 3769
04-19, 5, 13264869, 357, 2922, 3767
04-19, 6, 13264713, 374, 2954, 3874
04-19, 6, 13264185, 372, 2956, 3872
04-19, 7, 13264035, 370, 3002, 3978
04-19, 7, 13263508, 369, 3002, 3976
04-19, 8, 13263353, 390, 3032, 4080
04-19, 8, 13262824, 390, 3030, 4081
04-19, 9, 13262701, 362, 3076, 4186
04-19, 9, 13262171, 360, 3078, 4186
04-19, 10, 13262021, 381, 3094, 4299
04-19, 10, 13261486, 381, 3100, 4298
04-19, 11, 13261339, 391, 3145, 4390
04-19, 11, 13260810, 392, 3147, 4386
04-19, 12, 13260639, 394, 3187, 4515
04-19, 12, 13260117, 392, 3186, 4510
04-19, 13, 13259945, 403, 3252, 4605
04-19, 13, 13259417, 401, 3252, 4605
04-19, 14, 13259253, 417, 3278, 4727
04-19, 14, 13258721, 419, 3276, 4729
04-19, 15, 13258567, 424, 3324, 4830
04-19, 15, 13258040, 423, 3322, 4830
04-19, 16, 13257872, 404, 3413, 4926
04-19, 16, 13257345, 405, 3411, 4924
04-19, 17, 13257156, 440, 3451, 5038
04-19, 17, 13256627, 440, 3451, 5037
04-19, 18, 13256462, 431, 3490, 5172
04-19, 18, 13255944, 432, 3486, 5163
04-19, 19, 13255785, 429, 3533, 5278
04-19, 19, 13255255, 428, 3534, 5278
04-19, 20, 13255075, 447, 3579, 5394
04-19, 20, 13254544, 445, 3580, 5396
04-19, 21, 13254377, 463, 3598, 5527
04-19, 21, 13253858, 460, 3593, 5524
04-19, 22, 13253681, 455, 3661, 5638
04-19, 22, 13253147, 457, 3660, 5641
04-19, 23, 13252957, 463, 3736, 5749
04-19, 23, 13252434, 459, 3731, 5751
04-19, 24, 13252259, 440, 3798, 5878
04-19, 24, 13251732, 437, 3796, 5880
04-19, 25, 13251539, 459, 3818, 6029
04-19, 25, 13251009, 457, 3811, 6038
04-19, 26, 13250830, 466, 3852, 6167
04-19, 26, 13250305, 464, 3847, 6169
04-19, 27, 13250113, 491, 3882, 6299
04-19, 27, 13249595, 490, 3874, 6296
04-19, 28, 13249421, 470, 3918, 6446
04-19, 28, 13248898, 469, 3914, 6444
04-19, 29, 13248700, 507, 3941, 6577
04-19, 29, 13248177, 503, 3937, 6578
04-19, 30, 13247960, 517, 4003, 6715
04-19, 30, 13247427, 518, 4000, 6720
05-19, 1, 13247226, 542, 4065, 6832
05-19, 1, 13246337, 543, 4054, 6825
05-19, 2, 13246134, 538, 4115, 6972
05-19, 2, 13245239, 537, 4113, 6964
05-19, 3, 13245062, 509, 4182, 7100
05-19, 3, 13244164, 514, 4174, 7095
05-19, 4, 13243965, 501, 4238, 7243
05-19, 4, 13243068, 503, 4233, 7237
05-19, 5, 13242839, 512, 4294, 7396
05-19, 5, 13241933, 513, 4293, 7396
05-19, 6, 13241731, 499, 4358, 7547
05-19, 6, 13240828, 501, 4355, 7545
05-19, 7, 13240606, 532, 4376, 7715
05-19, 7, 13239705, 530, 4376, 7712
05-19, 8, 13239467, 548, 4472, 7836
05-19, 8, 13238561, 544, 4469, 7843
05-19, 9, 13238327, 552, 4529, 8009
05-19, 9, 13237425, 553, 4527, 8006
05-19, 10, 13237203, 546, 4585, 8177
05-19, 10, 13236293, 545, 4584, 8183
05-19, 11, 13236075, 539, 4647, 8344
05-19, 11, 13235184, 537, 4643, 8335
05-19, 12, 13234988, 499, 4719, 8493
05-19, 12, 13234085, 500, 4716, 8492
05-19, 13, 13233830, 565, 4765, 8633
05-19, 13, 13232934, 567, 4767, 8619
05-19, 14, 13232697, 580, 4815, 8795
05-19, 14, 13231795, 579, 4815, 8792
05-19, 15, 13231568, 584, 4862, 8967
05-19, 15, 13230667, 585, 4854, 8969
05-19, 16, 13230437, 581, 4905, 9152
05-19, 16, 13229533, 580, 4907, 9149
05-19, 17, 13229281, 589, 4952, 9347
05-19, 17, 13228376, 589, 4952, 9346
05-19, 18, 13228127, 626, 5001, 9509
05-19, 18, 13227225, 624, 5001, 9507
05-19, 19, 13227007, 601, 5051, 9698
05-19, 19, 13226104, 603, 5047, 9697
05-19, 20, 13225833, 656, 5077, 9885
05-19, 20, 13224922, 659, 5077, 9887
05-19, 21, 13224681, 645, 5143, 10076
05-19, 21, 13223782, 646, 5141, 10070
05-19, 22, 13223520, 632, 5214, 10273
05-19, 22, 13222615, 630, 5213, 10275
05-19, 23, 13222349, 647, 5264, 10473
05-19, 23, 13221438, 649, 5261, 10479
05-19, 24, 13221174, 655, 5334, 10664
05-19, 24, 13220257, 654, 5335, 10675
05-19, 25, 13219976, 666, 5401, 10878
05-19, 25, 13219069, 667, 5398, 10881
05-19, 26, 13218808, 647, 5489, 11071
05-19, 26, 13217896, 646, 5483, 11084
05-19, 27, 13217647, 616, 5555, 11291
05-19, 27, 13216743, 613, 5554, 11293
05-19, 28, 13216465, 660, 5580, 11498
05-19, 28, 13215569, 657, 5575, 11496
05-19, 29, 13215315, 661, 5613, 11708
05-19, 29, 13214416, 659, 5611, 11705
05-19, 30, 13214135, 694, 5678, 11884
05-19, 30, 13213233, 694, 5675, 11883
05-19, 31, 13212964, 689, 5757, 12075
05-19, 31, 13212067, 688, 5754, 12070
06-19, 1, 13211796, 681, 5818, 12284
06-19, 1, 13211514, 682, 5817, 12267
06-19, 2, 13211197, 743, 5885, 12455
06-19, 2, 13210895, 747, 5890, 12449
06-19, 3, 13210617, 737, 5976, 12651
06-19, 3, 13210330, 735, 5976, 12641
06-19, 4, 13210001, 775, 6068, 12838
06-19, 4, 13209700, 779, 6069, 12835
06-19, 5, 13209422, 756, 6156, 13049
06-19, 5, 13209113, 758, 6159, 13054
06-19, 6, 13208826, 760, 6211, 13287
06-19, 6, 13208535, 762, 6205, 13283
06-19, 7, 13208209, 754, 6312, 13510
06-19, 7, 13207899, 759, 6314, 13514
06-19, 8, 13207600, 751, 6394, 13741
06-19, 8, 13207301, 754, 6399, 13733
06-19, 9, 13206985, 755, 6486, 13961
06-19, 9, 13206697, 755, 6484, 13952
06-19, 10, 13206337, 825, 6539, 14187
06-19, 10, 13206039, 825, 6541, 14184
06-19, 11, 13205714, 816, 6666, 14393
06-19, 11, 13205427, 815, 6667, 14381
06-19, 12, 13205070, 868, 6765, 14587
06-19, 12, 13204773, 873, 6766, 14579
06-19, 13, 13204436, 868, 6863, 14824
06-19, 13, 13204139, 871, 6863, 14819
06-19, 14, 13203780, 889, 6950, 15073
06-19, 14, 13203487, 894, 6949, 15063
06-19, 15, 13203151, 884, 7060, 15298
06-19, 15, 13202868, 885, 7055, 15286
06-19, 16, 13202544, 875, 7158, 15517
06-19, 16, 13202247, 876, 7154, 15518
06-19, 17, 13201873, 895, 7250, 15777
06-19, 17, 13201589, 895, 7250, 15762
06-19, 18, 13201241, 892, 7376, 15987
06-19, 18, 13200942, 893, 7376, 15986
06-19, 19, 13200568, 915, 7480, 16234
06-19, 19, 13200277, 917, 7475, 16229
06-19, 20, 13199891, 962, 7550, 16495
06-19, 20, 13199590, 963, 7552, 16494
06-19, 21, 13199194, 972, 7671, 16762
06-19, 21, 13198898, 977, 7668, 16757
06-19, 22, 13198484, 1001, 7787, 17028
06-19, 22, 13198183, 1008, 7784, 17026
06-19, 23, 13197801, 1008, 7858, 17334
06-19, 23, 13197499, 1010, 7863, 17330
06-19, 24, 13197108, 971, 8008, 17615
06-19, 24, 13196798, 978, 8009, 17618
06-19, 25, 13196401, 1019, 8077, 17906
06-19, 25, 13196104, 1024, 8079, 17897
06-19, 26, 13195695, 1036, 8200, 18173
06-19, 26, 13195388, 1036, 8208, 18173
06-19, 27, 13194958, 1049, 8316, 18482
06-19, 27, 13194661, 1051, 8322, 18472
06-19, 28, 13194240, 1046, 8453, 18767
06-19, 28, 13193943, 1050, 8453, 18761
06-19, 29, 13193528, 1040, 8563, 19076
06-19, 29, 13193221, 1045, 8574, 19068
06-19, 30, 13192767, 1094, 8683, 19364
06-19, 30, 13192461, 1095, 8687, 19366
07-19, 1, 13192019, 1091, 8840, 19659
07-19, 1, 13191180, 1090, 8848, 19659
07-19, 2, 13190735, 1113, 8954, 19975
07-19, 2, 13189886, 1114, 8963, 19982
07-19, 3, 13189435, 1149, 9052, 20309
07-19, 3, 13188577, 1153, 9065, 20318
07-19, 4, 13188091, 1193, 9192, 20637
07-19, 4, 13187231, 1197, 9214, 20639
07-19, 5, 13186793, 1148, 9360, 20980
07-19, 5, 13185943, 1152, 9369, 20985
07-19, 6, 13185476, 1171, 9495, 21307
07-19, 6, 13184632, 1174, 9497, 21314
07-19, 7, 13184137, 1216, 9612, 21652
07-19, 7, 13183309, 1218, 9612, 21646
07-19, 8, 13182814, 1215, 9766, 21990
07-19, 8, 13181990, 1220, 9762, 21981
07-19, 9, 13181506, 1228, 9899, 22320
07-19, 9, 13180673, 1225, 9895, 22328
07-19, 10, 13180175, 1259, 10006, 22681
07-19, 10, 13179325, 1254, 10009, 22701
07-19, 11, 13178828, 1269, 10157, 23035
07-19, 11, 13177984, 1272, 10168, 23033
07-19, 12, 13177451, 1280, 10342, 23384
07-19, 12, 13176617, 1282, 10343, 23383
07-19, 13, 13176063, 1298, 10492, 23772
07-19, 13, 13175239, 1303, 10486, 23765
07-19, 14, 13174713, 1322, 10657, 24101
07-19, 14, 13173880, 1321, 10654, 24106
07-19, 15, 13173350, 1301, 10837, 24473
07-19, 15, 13172507, 1302, 10841, 24479
07-19, 16, 13171962, 1293, 10984, 24890
07-19, 16, 13171128, 1296, 10986, 24887
07-19, 17, 13170558, 1342, 11106, 25291
07-19, 17, 13169722, 1342, 11105, 25296
07-19, 18, 13169154, 1375, 11269, 25667
07-19, 18, 13168313, 1378, 11277, 25665
07-19, 19, 13167705, 1440, 11426, 26062
07-19, 19, 13166861, 1440, 11426, 26074
07-19, 20, 13166247, 1493, 11574, 26487
07-19, 20, 13165395, 1499, 11577, 26498
07-19, 21, 13164830, 1462, 11772, 26905
07-19, 21, 13164009, 1463, 11772, 26893
07-19, 22, 13163411, 1460, 11959, 27307
07-19, 22, 13162576, 1461, 11956, 27312
07-19, 23, 13161967, 1496, 12132, 27710
07-19, 23, 13161138, 1499, 12121, 27715
07-19, 24, 13160517, 1570, 12228, 28158
07-19, 24, 13159681, 1575, 12229, 28156
07-19, 25, 13159050, 1593, 12414, 28584
07-19, 25, 13158221, 1597, 12412, 28579
07-19, 26, 13157606, 1540, 12640, 29023
07-19, 26, 13156754, 1546, 12637, 29040
07-19, 27, 13156115, 1574, 12806, 29482
07-19, 27, 13155286, 1579, 12803, 29477
07-19, 28, 13154632, 1609, 12971, 29933
07-19, 28, 13153774, 1620, 12976, 29943
07-19, 29, 13153094, 1651, 13146, 30422
07-19, 29, 13152263, 1651, 13146, 30421
07-19, 30, 13151655, 1608, 13307, 30911
07-19, 30, 13150820, 1613, 13305, 30911
07-19, 31, 13150122, 1708, 13461, 31358
07-19, 31, 13149290, 1711, 13456, 31360
08-19, 1, 13148580, 1709, 13708, 31820
08-19, 1, 13147621, 1708, 13710, 31813
08-19, 2, 13146228, 2432, 13933, 32259
08-19, 2, 13145251, 2434, 13944, 32258
08-19, 3, 13143813, 2951, 14369, 32754
08-19, 3, 13142835, 2954, 14377, 32756
08-19, 4, 13141426, 3199, 15020, 33277
08-19, 4, 13140471, 3197, 15026, 33263
08-19, 5, 13138892, 3491, 15801, 33773
08-19, 5, 13137930, 3484, 15799, 33779
08-19, 6, 13136374, 3638, 16658, 34322
08-19, 6, 13135416, 3644, 16657, 34310
08-19, 7, 13133690, 3915, 17516, 34906
08-19, 7, 13132718, 3917, 17524, 34903
08-19, 8, 13130998, 4059, 18494, 35511
08-19, 8, 13130034, 4060, 18493, 35510
08-19, 9, 13128205, 4233, 19499, 36160
08-19, 9, 13127264, 4229, 19486, 36153
08-19, 10, 13125351, 4408, 20512, 36861
08-19, 10, 13124388, 4405, 20513, 36861
08-19, 11, 13122345, 4766, 21486, 37570
08-19, 11, 13121379, 4768, 21496, 37559
08-19, 12, 13119218, 5081, 22593, 38310
08-19, 12, 13118254, 5080, 22610, 38293
08-19, 13, 13115935, 5416, 23834, 39052
08-19, 13, 13114964, 5408, 23856, 39044
08-19, 14, 13112532, 5665, 25176, 39899
08-19, 14, 13111568, 5669, 25180, 39890
08-19, 15, 13109018, 6024, 26460, 40805
08-19, 15, 13108049, 6024, 26473, 40796
08-19, 16, 13105377, 6366, 27854, 41745
08-19, 16, 13104385, 6373, 27876, 41743
08-19, 17, 13101587, 6663, 29350, 42777
08-19, 17, 13100602, 6668, 29355, 42787
08-19, 18, 13097700, 6977, 30928, 43807
08-19, 18, 13096730, 6982, 30943, 43792
08-19, 19, 13093707, 7244, 32550, 44946
08-19, 19, 13092711, 7244, 32568, 44959
08-19, 20, 13089516, 7566, 34342, 46058
08-19, 20, 13088538, 7565, 34352, 46062
08-19, 21, 13085179, 7887, 36159, 47292
08-19, 21, 13084209, 7888, 36170, 47285
08-19, 22, 13080541, 8524, 37943, 48544
08-19, 22, 13079554, 8536, 37965, 48532
08-19, 23, 13075777, 8918, 40072, 49820
08-19, 23, 13074787, 8934, 40078, 49823
08-19, 24, 13070709, 9468, 42210, 51235
08-19, 24, 13069734, 9472, 42218, 51233
08-19, 25, 13065502, 9977, 44480, 52698
08-19, 25, 13064514, 9987, 44480, 52711
08-19, 26, 13060095, 10428, 46917, 54252
08-19, 26, 13059096, 10445, 46912, 54274
08-19, 27, 13054315, 11179, 49358, 55875
08-19, 27, 13053331, 11202, 49341, 55888
08-19, 28, 13048412, 11688, 52025, 57637
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463108, 7, 0, 0
01-20, 2, 9467684, 7, 0, 0
01-20, 3, 9467670, 18, 3, 0
01-20, 3, 9472244, 20, 3, 0
01-20, 4, 9472236, 18, 13, 0
01-20, 4, 9476811, 19, 13, 0
01-20, 5, 9476803, 20, 20, 0
01-20, 5, 9481378, 20, 21, 0
01-20, 6, 9481369, 23, 26, 1
01-20, 6, 9485944, 23, 27, 1
01-20, 7, 9485932, 28, 29, 6
01-20, 7, 9490505, 29, 31, 6
01-20, 8, 9490495, 26, 42, 8
01-20, 8, 9495071, 26, 42, 8
01-20, 9, 9495062, 27, 50, 8
01-20, 9, 9499639, 27, 49, 8
01-20, 10, 9499627, 28, 57, 11
01-20, 10, 9504203, 28, 57, 11
01-20, 11, 9504194, 30, 63, 12
01-20, 11, 9508769, 31, 63, 12
01-20, 12, 9508758, 31, 72, 14
01-20, 12, 9513338, 31, 68, 14
01-20, 13, 9513329, 26, 79, 17
01-20, 13, 9517903, 28, 79, 17
01-20, 14, 9517897, 23, 85, 22
01-20, 14, 9522471, 25, 85, 22
01-20, 15, 9522461, 25, 89, 28
01-20, 15, 9527038, 25, 88, 28
01-20, 16, 9527027, 29, 92, 31
01-20, 16, 9531604, 29, 91, 31
01-20, 17, 9531596, 22, 103, 34
01-20, 17, 9536171, 23, 103, 34
01-20, 18, 9536160, 25, 110, 36
01-20, 18, 9540739, 25, 107, 36
01-20, 19, 9540723, 32, 112, 40
01-20, 19, 9545302, 33, 108, 40
01-20, 20, 9545288, 30, 120, 45
01-20, 20, 9549863, 30, 119, 47
01-20, 21, 9549857, 29, 119, 54
01-20, 21, 9554437, 29, 117, 52
01-20, 22, 9554422, 30, 126, 57
01-20, 22, 9559002, 30, 123, 56
01-20, 23, 9558992, 24, 134, 61
01-20, 23, 9563567, 25, 134, 61
01-20, 24, 9563555, 23, 147, 62
01-20, 24, 9568134, 23, 145, 61
01-20, 25, 9568123, 25, 150, 65
01-20, 25, 9572696, 27, 150, 66
01-20, 26, 9572675, 39, 155, 70
01-20, 26, 9577251, 40, 154, 70
01-20, 27, 9577241, 34, 166, 74
01-20, 27, 9581817, 35, 165, 74
01-20, 28, 9581803, 35, 174, 79
01-20, 28, 9586380, 35, 175, 77
01-20, 29, 9586359, 47, 180, 81
01-20, 29, 9590933, 48, 181, 81
01-20, 30, 9590914, 46, 199, 84
01-20, 30, 9595487, 47, 201, 84
01-20, 31, 9595464, 61, 201, 93
01-20, 31, 9600038, 62, 201, 94
02-19, 1, 9600015, 63, 214, 103
02-19, 1, 9601859, 63, 209, 101
02-19, 2, 9601838, 50, 238, 106
02-19, 2, 9603679, 49, 235, 106
02-19, 3, 9603658, 46, 252, 113
02-19, 3, 9605493, 47, 255, 111
02-19, 4, 9605462, 59, 261, 124
02-19, 4, 9607302, 60, 259, 122
02-19, 5, 9607274, 65, 279, 125
02-19, 5, 9609120, 67, 273, 120
02-19, 6, 9609093, 68, 287, 132
02-19, 6, 9610932, 69, 288, 128
02-19, 7, 9610906, 73, 300, 138
02-19, 7, 9612744, 73, 301, 136
02-19, 8, 9612721, 69, 318, 146
02-19, 8, 9614554, 71, 321, 145
02-19, 9, 9614521, 77, 337, 156
02-19, 9, 9616357, 77, 336, 158
02-19, 10, 9616326, 81, 358, 163
02-19, 10, 9618159, 80, 360, 166
02-19, 11, 9618128, 74, 383, 180
02-19, 11, 9619965, 74, 384, 179
02-19, 12, 9619922, 93, 389, 198
02-19, 12, 9621757, 94, 388, 200
02-19, 13, 9621718, 101, 403, 217
02-19, 13, 9623552, 101, 404, 219
02-19, 14, 9623508, 110, 430, 228
02-19, 14, 9625339, 112, 429, 233
02-19, 15, 9625295, 108, 456, 254
02-19, 15, 9627124, 110, 458, 258
02-19, 16, 9627080, 111, 484, 275
02-19, 16, 9628917, 113, 482, 275
02-19, 17, 9628876, 109, 508, 294
02-19, 17, 9630715, 110, 505, 294
02-19, 18, 9630662, 115, 538, 309
02-19, 18, 9632495, 118, 538, 310
02-19, 19, 9632442, 120, 577, 322
02-19, 19, 9634276, 120, 581, 321
02-19, 20, 9634203, 142, 612, 341
02-19, 20, 9636040, 145, 612, 338
02-19, 21, 9635972, 160, 639, 364
02-19, 21, 9637804, 160, 644, 364
02-19, 22, 9637743, 158, 677, 394
02-19, 22, 9639574, 161, 682, 392
02-19, 23, 9639500, 168, 722, 419
02-19, 23, 9641327, 173, 724, 422
02-19, 24, 9641255, 174, 771, 446
02-19, 24, 9643091, 175, 777, 440
02-19, 25, 9643013, 185, 813, 472
02-19, 25, 9644859, 184, 809, 468
02-19, 26, 9644769, 200, 855, 496
02-19, 26, 9646599, 202, 858, 498
02-19, 27, 9646511, 205, 918, 523
02-19, 27, 9648348, 206, 919, 521
02-19, 28, 9648248, 226, 967, 553
02-19, 28, 9650081, 227, 967, 556
02-19, 29, 9649986, 240, 1010, 595
02-19, 29, 9651828, 240, 1006, 594
03-19, 1, 9651725, 259, 1051, 633
03-19, 1, 9651797, 259, 1052, 638
03-19, 2, 9651749, 192, 1134, 671
03-19, 2, 9651823, 194, 1134, 673
03-19, 3, 9651774, 168, 1172, 710
03-19, 3, 9651854, 168, 1170, 710
03-19, 4, 9651793, 170, 1184, 755
03-19, 4, 9651867, 170, 1185, 758
03-19, 5, 9651804, 162, 1221, 793
03-19, 5, 9651878, 161, 1222, 797
03-19, 6, 9651816, 156, 1251, 835
03-19, 6, 9651891, 156, 1252, 837
03-19, 7, 9651836, 145, 1272, 883
03-19, 7, 9651912, 143, 1273, 886
03-19, 8, 9651869, 125, 1283, 937
03-19, 8, 9651938, 128, 1285, 941
03-19, 9, 9651873, 139, 1302, 978
03-19, 9, 9651952, 137, 1300, 981
03-19, 10, 9651890, 154, 1298, 1028
03-19, 10, 9651970, 154, 1297, 1027
03-19, 11, 9651910, 153, 1307, 1078
03-19, 11, 9651992, 151, 1305, 1078
03-19, 12, 9651935, 157, 1304, 1130
03-19, 12, 9652012, 155, 1306, 1131
03-19, 13, 9651954, 158, 1315, 1177
03-19, 13, 9652023, 160, 1320, 1179
03-19, 14, 9651968, 163, 1321, 1230
03-19, 14, 9652047, 162, 1321, 1230
03-19, 15, 9651988, 147, 1332, 1293
03-19, 15, 9652064, 146, 1332, 1296
03-19, 16, 9652003, 140, 1349, 1346
03-19, 16, 9652079, 139, 1351, 1347
03-19, 17, 9652013, 147, 1364, 1392
03-19, 17, 9652086, 148, 1366, 1394
03-19, 18, 9652027, 154, 1370, 1443
03-19, 18, 9652107, 154, 1369, 1442
03-19, 19, 9652030, 177, 1369, 1496
03-19, 19, 9652101, 178, 1371, 1500
03-19, 20, 9652038, 173, 1388, 1551
03-19, 20, 9652118, 172, 1387, 1551
03-19, 21, 9652066, 168, 1401, 1593
03-19, 21, 9652145, 168, 1401, 1592
03-19, 22, 9652074, 181, 1410, 1641
03-19, 22, 9652155, 180, 1409, 1640
03-19, 23, 9652091, 170, 1429, 1694
03-19, 23, 9652168, 169, 1426, 1699
03-19, 24, 9652104, 172, 1445, 1741
03-19, 24, 9652180, 171, 1446, 1743
03-19, 25, 9652111, 168, 1462, 1799
03-19, 25, 9652189, 168, 1462, 1799
03-19, 26, 9652124, 166, 1485, 1843
03-19, 26, 9652206, 165, 1481, 1844
03-19, 27, 9652139, 164, 1493, 1900
03-19, 27, 9652218, 164, 1492, 1900
03-19, 28, 9652136, 183, 1499, 1956
03-19, 28, 9652210, 184, 1501, 1957
03-19, 29, 9652155, 167, 1509, 2021
03-19, 29, 9652236, 169, 1509, 2016
03-19, 30, 9652166, 179, 1517, 2068
03-19, 30, 9652243, 179, 1516, 2070
03-19, 31, 9652163, 183, 1534, 2128
03-19, 31, 9652243, 182, 1532, 2129
04-19, 1, 9652181, 169, 1549, 2187
04-19, 1, 9652753, 173, 1550, 2183
04-19, 2, 9652672, 188, 1562, 2237
04-19, 2, 9653246, 187, 1564, 2235
04-19, 3, 9653178, 177, 1596, 2281
04-19, 3, 9653751, 178, 1596, 2280
04-19, 4, 9653661, 209, 1595, 2340
04-19, 4, 9654224, 213, 1597, 2344
04-19, 5, 9654160, 193, 1622, 2403
04-19, 5, 9654731, 193, 1623, 2404
04-19, 6, 9654646, 195, 1639, 2471
04-19, 6, 9655218, 195, 1642, 2469
04-19, 7, 9655134, 200, 1662, 2528
04-19, 7, 9655702, 200, 1668, 2527
04-19, 8, 9655607, 222, 1678, 2590
04-19, 8, 9656170, 224, 1686, 2590
04-19, 9, 9656098, 211, 1713, 2648
04-19, 9, 9656663, 211, 1718, 2651
04-19, 10, 9656583, 213, 1752, 2695
04-19, 10, 9657149, 211, 1761, 2695
04-19, 11, 9657067, 210, 1786, 2753
04-19, 11, 9657631, 213, 1790, 2755
04-19, 12, 9657545, 212, 1821, 2811
04-19, 12, 9658108, 213, 1828, 2813
04-19, 13, 9658033, 200, 1843, 2886
04-19, 13, 9658594, 199, 1849, 2893
04-19, 14, 9658523, 186, 1864, 2962
04-19, 14, 9659091, 185, 1870, 2962
04-19, 15, 9658998, 205, 1883, 3022
04-19, 15, 9659564, 206, 1886, 3025
04-19, 16, 9659464, 223, 1908, 3086
04-19, 16, 9660027, 223, 1914, 3090
04-19, 17, 9659920, 241, 1938, 3155
04-19, 17, 9660490, 240, 1944, 3153
04-19, 18, 9660408, 219, 1971, 3229
04-19, 18, 9660974, 217, 1974, 3235
04-19, 19, 9660875, 236, 1984, 3305
04-19, 19, 9661441, 238, 1988, 3306
04-19, 20, 9661327, 262, 2001, 3383
04-19, 20, 9661898, 261, 2001, 3386
04-19, 21, 9661815, 252, 2021, 3458
04-19, 21, 9662382, 250, 2027, 3460
04-19, 22, 9662266, 270, 2051, 3532
04-19, 22, 9662830, 271, 2056, 3535
04-19, 23, 9662733, 254, 2100, 3605
04-19, 23, 9663293, 259, 2102, 3611
04-19, 24, 9663199, 250, 2123, 3693
04-19, 24, 9663758, 256, 2128, 3696
04-19, 25, 9663638, 269, 2161, 3770
04-19, 25, 9664204, 273, 2164, 3770
04-19, 26, 9664095, 276, 2185, 3855
04-19, 26, 9664650, 277, 2188, 3869
04-19, 27, 9664528, 291, 2222, 3943
04-19, 27, 9665095, 291, 2221, 3950
04-19, 28, 9664985, 289, 2266, 4017
04-19, 28, 9665548, 291, 2269, 4022
04-19, 29, 9665424, 293, 2318, 4095
04-19, 29, 9665991, 294, 2320, 4098
04-19, 30, 9665864, 317, 2337, 4185
04-19, 30, 9666431, 315, 2335, 4195
05-19, 1, 9666312, 299, 2383, 4282
05-19, 1, 9667617, 299, 2383, 4282
05-19, 2, 9667513, 269, 2442, 4357
05-19, 2, 9668813, 271, 2442, 4360
05-19, 3, 9668710, 264, 2470, 4442
05-19, 3, 9670009, 268, 2469, 4445
05-19, 4, 9669881, 287, 2508, 4515
05-19, 4, 9671181, 286, 2512, 4517
05-19, 5, 9671050, 300, 2544, 4602
05-19, 5, 9672351, 301, 2545, 4604
05-19, 6, 9672226, 312, 2577, 4686
05-19, 6, 9673527, 311, 2576, 4692
05-19, 7, 9673421, 311, 2606, 4768
05-19, 7, 9674725, 310, 2607, 4769
05-19, 8, 9674588, 327, 2640, 4856
05-19, 8, 9675885, 329, 2645, 4857
05-19, 9, 9675758, 323, 2686, 4949
05-19, 9, 9677046, 324, 2695, 4956
05-19, 10, 9676920, 314, 2740, 5047
05-19, 10, 9678215, 318, 2746, 5047
