Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261639, 210, 1692, 1208
03-19, 8, 13262046, 210, 1694, 1208
03-19, 9, 13261944, 234, 1704, 1276
03-19, 9, 13262351, 236, 1705, 1275
03-19, 10, 13262270, 227, 1732, 1338
03-19, 10, 13262681, 226, 1730, 1339
03-19, 11, 13262607, 198, 1767, 1404
03-19, 11, 13263011, 198, 1768, 1408
03-19, 12, 13262910, 225, 1784, 1466
03-19, 12, 13263319, 226, 1783, 1466
03-19, 13, 13263248, 216, 1800, 1530
03-19, 13, 13263660, 214, 1801, 1528
03-19, 14, 13263575, 209, 1822, 1597
03-19, 14, 13263978, 209, 1823, 1602
03-19, 15, 13263882, 225, 1832, 1673
03-19, 15, 13264287, 224, 1833, 1677
03-19, 16, 13264192, 216, 1860, 1753
03-19, 16, 13264601, 216, 1861, 1752
03-19, 17, 13264515, 216, 1882, 1817
03-19, 17, 13264919, 216, 1885, 1819
03-19, 18, 13264820, 232, 1896, 1891
03-19, 18, 13265226, 233, 1899, 1890
03-19, 19, 13265139, 223, 1929, 1957
03-19, 19, 13265545, 224, 1930, 1958
03-19, 20, 13265446, 239, 1935, 2037
03-19, 20, 13265853, 239, 1936, 2038
03-19, 21, 13265759, 235, 1980, 2092
03-19, 21, 13266172, 234, 1978, 2091
03-19, 22, 13266071, 248, 1982, 2174
03-19, 22, 13266480, 248, 1981, 2175
03-19, 23, 13266380, 257, 1992, 2255
03-19, 23, 13266785, 259, 1993, 2256
03-19, 24, 13266688, 252, 2038, 2315
03-19, 24, 13267099, 251, 2040, 2312
03-19, 25, 13266997, 256, 2069, 2380
03-19, 25, 13267398, 257, 2074, 2382
03-19, 26, 13267288, 276, 2105, 2442
03-19, 26, 13267693, 278, 2107, 2442
03-19, 27, 13267584, 277, 2143, 2516
03-19, 27, 13267993, 277, 2142, 2517
03-19, 28, 13267883, 281, 2164, 2601
03-19, 28, 13268292, 282, 2166, 2598
03-19, 29, 13268170, 291, 2208, 2669
03-19, 29, 13268583, 291, 2206, 2667
03-19, 30, 13268475, 289, 2241, 2742
03-19, 30, 13268884, 289, 2244, 2739
03-19, 31, 13268774, 279, 2291, 2812
03-19, 31, 13269188, 280, 2287, 2810
04-19, 1, 13269058, 287, 2341, 2879
04-19, 1, 13268529, 288, 2339, 2879
04-19, 2, 13268482, 241, 2364, 2948
04-19, 2, 13267952, 240, 2364, 2949
04-19, 3, 13267900, 192, 2391, 3022
04-19, 3, 13267368, 193, 2392, 3022
04-19, 4, 13267321, 160, 2385, 3109
04-19, 4, 13266785, 163, 2387, 3110
04-19, 5, 13266742, 144, 2359, 3200
04-19, 5, 13266210, 144, 2357, 3204
04-19, 6, 13266160, 138, 2326, 3291
04-19, 6, 13265636, 138, 2322, 3289
04-19, 7, 13265589, 128, 2301, 3367
04-19, 7, 13265061, 132, 2296, 3366
04-19, 8, 13265010, 128, 2263, 3454
04-19, 8, 13264480, 128, 2262, 3455
04-19, 9, 13264434, 125, 2227, 3539
04-19, 9, 13263905, 126, 2227, 3537
04-19, 10, 13263851, 129, 2196, 3619
04-19, 10, 13263320, 131, 2196, 3618
04-19, 11, 13263279, 121, 2170, 3695
04-19, 11, 13262756, 121, 2168, 3690
04-19, 12, 13262721, 106, 2151, 3757
04-19, 12, 13262188, 108, 2153, 3756
04-19, 13, 13262154, 98, 2118, 3835
04-19, 13, 13261628, 98, 2116, 3833
04-19, 14, 13261584, 104, 2075, 3912
04-19, 14, 13261060, 104, 2074, 3907
04-19, 15, 13261030, 94, 2025, 3996
04-19, 15, 13260503, 95, 2024, 3993
04-19, 16, 13260468, 89, 1989, 4069
04-19, 16, 13259946, 89, 1987, 4063
04-19, 17, 13259906, 99, 1947, 4133
04-19, 17, 13259374, 99, 1948, 4134
04-19, 18, 13259340, 97, 1917, 4201
04-19, 18, 13258810, 97, 1917, 4201
04-19, 19, 13258776, 83, 1889, 4277
04-19, 19, 13258251, 83, 1889, 4272
04-19, 20, 13258207, 95, 1834, 4359
04-19, 20, 13257682, 95, 1831, 4357
04-19, 21, 13257638, 93, 1822, 4412
04-19, 21, 13257110, 96, 1822, 4407
04-19, 22, 13257072, 96, 1798, 4469
04-19, 22, 13256540, 96, 1798, 4471
04-19, 23, 13256517, 81, 1763, 4544
04-19, 23, 13255985, 81, 1764, 4545
04-19, 24, 13255952, 87, 1728, 4608
04-19, 24, 13255424, 89, 1729, 4603
04-19, 25, 13255384, 91, 1710, 4660
04-19, 25, 13254860, 91, 1709, 4655
04-19, 26, 13254832, 82, 1682, 4719
04-19, 26, 13254305, 83, 1684, 4713
04-19, 27, 13254270, 82, 1666, 4767
04-19, 27, 13253744, 82, 1665, 4764
04-19, 28, 13253712, 76, 1658, 4809
04-19, 28, 13253183, 76, 1659, 4807
04-19, 29, 13253148, 84, 1628, 4865
04-19, 29, 13252622, 84, 1626, 4863
04-19, 30, 13252592, 85, 1607, 4911
04-19, 30, 13252067, 86, 1607, 4905
05-19, 1, 13252033, 85, 1597, 4950
05-19, 1, 13250214, 85, 1596, 4945
05-19, 2, 13250183, 84, 1566, 5007
05-19, 2, 13248362, 85, 1565, 5003
05-19, 3, 13248331, 76, 1561, 5047
05-19, 3, 13246505, 77, 1560, 5048
05-19, 4, 13246475, 66, 1536, 5113
05-19, 4, 13244649, 66, 1535, 5115
05-19, 5, 13244621, 59, 1515, 5170
05-19, 5, 13242794, 60, 1513, 5173
05-19, 6, 13242753, 74, 1490, 5223
05-19, 6, 13240929, 75, 1488, 5223
05-19, 7, 13240902, 64, 1467, 5282
05-19, 7, 13239067, 64, 1469, 5290
05-19, 8, 13239031, 73, 1441, 5345
05-19, 8, 13237194, 73, 1441, 5357
05-19, 9, 13237171, 66, 1418, 5410
05-19, 9, 13235354, 66, 1419, 5401
05-19, 10, 13235321, 73, 1381, 5465
05-19, 10, 13233494, 73, 1383, 5465
05-19, 11, 13233466, 71, 1364, 5514
05-19, 11, 13231640, 72, 1361, 5517
05-19, 12, 13231610, 70, 1341, 5569
05-19, 12, 13229783, 71, 1343, 5568
05-19, 13, 13229764, 62, 1328, 5611
05-19, 13, 13227940, 62, 1328, 5610
05-19, 14, 13227917, 64, 1300, 5659
05-19, 14, 13226098, 66, 1303, 5648
05-19, 15, 13226067, 73, 1279, 5696
05-19, 15, 13224236, 75, 1280, 5699
05-19, 16, 13224214, 63, 1270, 5743
05-19, 16, 13222390, 63, 1267, 5745
05-19, 17, 13222367, 55, 1248, 5795
05-19, 17, 13220545, 56, 1248, 5791
05-19, 18, 13220516, 67, 1213, 5844
05-19, 18, 13218693, 68, 1210, 5844
05-19, 19, 13218674, 57, 1195, 5889
05-19, 19, 13216849, 60, 1196, 5885
05-19, 20, 13216829, 57, 1176, 5928
05-19, 20, 13215004, 58, 1174, 5929
05-19, 21, 13214981, 65, 1150, 5969
05-19, 21, 13213156, 67, 1150, 5967
05-19, 22, 13213127, 70, 1139, 6004
05-19, 22, 13211312, 70, 1139, 5994
05-19, 23, 13211293, 63, 1112, 6047
05-19, 23, 13209467, 63, 1112, 6048
05-19, 24, 13209454, 56, 1094, 6086
05-19, 24, 13207631, 56, 1096, 6082
05-19, 25, 13207611, 55, 1079, 6120
05-19, 25, 13205790, 56, 1079, 6115
05-19, 26, 13205773, 52, 1064, 6151
05-19, 26, 13203952, 52, 1064, 6147
05-19, 27, 13203938, 47, 1052, 6178
05-19, 27, 13202110, 48, 1053, 6179
05-19, 28, 13202092, 47, 1030, 6221
05-19, 28, 13200279, 47, 1030, 6209
05-19, 29, 13200256, 53, 1016, 6240
05-19, 29, 13198435, 54, 1016, 6235
05-19, 30, 13198411, 53, 1007, 6269
05-19, 30, 13196594, 53, 1006, 6262
05-19, 31, 13196575, 53, 991, 6296
05-19, 31, 13194743, 54, 994, 6299
06-19, 1, 13194723, 55, 976, 6336
06-19, 1, 13193817, 55, 973, 6338
06-19, 2, 13193714, 131, 967, 6371
06-19, 2, 13192809, 132, 968, 6367
06-19, 3, 13192711, 180, 984, 6401
06-19, 3, 13191810, 180, 986, 6393
06-19, 4, 13191726, 194, 1022, 6427
06-19, 4, 13190823, 196, 1019, 6424
06-19, 5, 13190716, 231, 1052, 6463
06-19, 5, 13189795, 230, 1056, 6474
06-19, 6, 13189685, 238, 1118, 6514
06-19, 6, 13188777, 239, 1114, 6518
06-19, 7, 13188670, 250, 1173, 6555
06-19, 7, 13187757, 251, 1174, 6559
06-19, 8, 13187641, 260, 1240, 6600
06-19, 8, 13186724, 260, 1240, 6610
06-19, 9, 13186606, 264, 1315, 6649
06-19, 9, 13185696, 265, 1319, 6647
06-19, 10, 13185570, 299, 1370, 6688
06-19, 10, 13184663, 303, 1371, 6683
06-19, 11, 13184529, 321, 1429, 6741
06-19, 11, 13183612, 322, 1434, 6745
06-19, 12, 13183480, 333, 1504, 6796
06-19, 12, 13182569, 334, 1504, 6799
06-19, 13, 13182414, 359, 1579, 6854
06-19, 13, 13181496, 362, 1584, 6857
06-19, 14, 13181325, 382, 1686, 6906
06-19, 14, 13180409, 385, 1687, 6911
06-19, 15, 13180208, 441, 1777, 6966
06-19, 15, 13179288, 445, 1792, 6960
06-19, 16, 13179079, 480, 1894, 7032
06-19, 16, 13178155, 484, 1904, 7035
06-19, 17, 13177943, 506, 2032, 7097
06-19, 17, 13177025, 509, 2040, 7097
06-19, 18, 13176824, 545, 2137, 7165
06-19, 18, 13175915, 548, 2142, 7159
06-19, 19, 13175690, 585, 2253, 7236
06-19, 19, 13174776, 587, 2257, 7237
06-19, 20, 13174554, 591, 2403, 7309
06-19, 20, 13173633, 590, 2400, 7327
06-19, 21, 13173392, 606, 2549, 7403
06-19, 21, 13172464, 608, 2564, 7407
06-19, 22, 13172194, 623, 2722, 7504
06-19, 22, 13171275, 624, 2719, 7518
06-19, 23, 13170983, 667, 2882, 7604
06-19, 23, 13170057, 670, 2885, 7617
06-19, 24, 13169769, 676, 3062, 7722
06-19, 24, 13168858, 679, 3066, 7719
06-19, 25, 13168564, 702, 3232, 7824
06-19, 25, 13167632, 711, 3236, 7836
06-19, 26, 13167317, 732, 3439, 7927
06-19, 26, 13166402, 732, 3444, 7930
06-19, 27, 13166047, 784, 3651, 8026
06-19, 27, 13165122, 793, 3660, 8026
06-19, 28, 13164793, 824, 3835, 8149
06-19, 28, 13163861, 829, 3846, 8158
06-19, 29, 13163476, 878, 4055, 8285
06-19, 29, 13162552, 884, 4065, 8286
06-19, 30, 13162162, 931, 4249, 8445
06-19, 30, 13161239, 936, 4257, 8448
07-19, 1, 13160811, 1005, 4464, 8600
07-19, 1, 13157882, 1008, 4470, 8605
07-19, 2, 13157241, 1266, 4696, 8762
07-19, 2, 13154321, 1272, 4696, 8761
07-19, 3, 13153602, 1505, 5005, 8938
07-19, 3, 13150656, 1512, 5012, 8955
07-19, 4, 13149911, 1628, 5471, 9125
07-19, 4, 13146965, 1636, 5471, 9148
07-19, 5, 13146122, 1812, 5956, 9330
07-19, 5, 13143192, 1824, 5957, 9332
07-19, 6, 13142357, 1974, 6455, 9519
07-19, 6, 13139428, 1976, 6455, 9531
07-19, 7, 13138464, 2175, 6976, 9775
07-19, 7, 13135515, 2180, 6990, 9790
07-19, 8, 13134411, 2450, 7560, 10054
07-19, 8, 13131480, 2462, 7569, 10049
07-19, 9, 13130319, 2711, 8226, 10304
07-19, 9, 13127372, 2720, 8233, 10320
07-19, 10, 13126164, 2861, 8993, 10627
07-19, 10, 13123178, 2879, 9021, 10652
07-19, 11, 13121802, 3129, 9836, 10963
07-19, 11, 13118867, 3149, 9844, 10955
07-19, 12, 13117294, 3441, 10756, 11324
07-19, 12, 13114389, 3445, 10747, 11319
07-19, 13, 13112822, 3694, 11706, 11678
07-19, 13, 13109888, 3703, 11713, 11681
07-19, 14, 13108101, 4002, 12785, 12097
07-19, 14, 13105201, 4000, 12787, 12082
07-19, 15, 13103299, 4365, 13906, 12500
07-19, 15, 13100361, 4367, 13921, 12506
07-19, 16, 13098308, 4719, 15164, 12964
07-19, 16, 13095368, 4721, 15177, 12974
07-19, 17, 13093065, 5189, 16482, 13504
07-19, 17, 13090140, 5188, 16491, 13506
07-19, 18, 13087638, 5686, 17920, 14081
07-19, 18, 13084675, 5697, 17932, 14106
07-19, 19, 13081951, 6186, 19521, 14752
07-19, 19, 13079036, 6187, 19530, 14742
07-19, 20, 13076091, 6692, 21274, 15438
07-19, 20, 13073145, 6701, 21297, 15437
07-19, 21, 13069906, 7276, 23242, 16156
07-19, 21, 13066954, 7306, 23233, 16172
07-19, 22, 13063462, 7902, 25354, 16947
07-19, 22, 13060507, 7927, 25377, 16939
07-19, 23, 13056723, 8562, 27687, 17778
07-19, 23, 13053749, 8587, 27701, 17798
07-19, 24, 13049557, 9476, 29976, 18826
07-19, 24, 13046628, 9506, 29978, 18808
07-19, 25, 13042163, 10179, 32713, 19865
07-19, 25, 13039247, 10179, 32707, 19872
07-19, 26, 13034249, 11205, 35536, 21015
07-19, 26, 13031312, 11197, 35568, 21013
07-19, 27, 13025788, 12287, 38728, 22287
07-19, 27, 13022818, 12316, 38732, 22309
07-19, 28, 13016895, 13419, 42183, 23678
07-19, 28, 13013926, 13430, 42195, 23709
07-19, 29, 13007621, 14480, 45915, 25244
07-19, 29, 13004586, 14512, 45962, 25285
07-19, 30, 12997724, 15616, 50111, 26894
07-19, 30, 12994715, 15630, 50191, 26894
07-19, 31, 12987281, 16837, 54704, 28608
07-19, 31, 12984309, 16853, 54758, 28595
08-19, 1, 12975958, 18543, 59463, 30551
08-19, 1, 12972492, 18586, 59511, 30563
08-19, 2, 12963603, 20021, 64769, 32759
08-19, 2, 12960181, 20037, 64770, 32801
08-19, 3, 12950490, 21869, 70365, 35065
08-19, 3, 12947078, 21890, 70380, 35078
08-19, 4, 12936351, 24021, 76447, 37607
08-19, 4, 12932876, 24046, 76499, 37642
08-19, 5, 12921414, 26048, 83256, 40345
08-19, 5, 12917934, 26090, 83299, 40377
08-19, 6, 12905654, 27970, 90796, 43280
08-19, 6, 12902136, 28046, 90850, 43305
08-19, 7, 12888549, 30775, 98496, 46517
08-19, 7, 12885057, 30813, 98565, 46539
08-19, 8, 12870345, 33646, 106919, 50064
08-19, 8, 12866860, 33700, 106973, 50078
08-19, 9, 12850895, 36564, 116314, 53838
08-19, 9, 12847436, 36604, 116372, 53836
08-19, 10, 12829829, 40051, 126481, 57887
08-19, 10, 12826286, 40115, 126583, 57901
08-19, 11, 12807272, 43395, 137918, 62300
08-19, 11, 12803780, 43446, 137984, 62312
08-19, 12, 12783270, 46851, 150230, 67171
08-19, 12, 12779759, 46917, 150314, 67169
08-19, 13, 12757329, 50954, 163509, 72367
08-19, 13, 12753873, 51052, 163510, 72361
08-19, 14, 12729557, 55328, 177815, 78096
08-19, 14, 12726017, 55422, 177860, 78134
08-19, 15, 12699288, 60318, 193476, 84351
08-19, 15, 12695724, 60442, 193558, 84346
08-19, 16, 12667002, 65319, 210571, 91178
08-19, 16, 12663282, 65385, 210821, 91219
08-19, 17, 12631667, 71296, 229165, 98579
08-19, 17, 12628122, 71372, 229233, 98617
08-19, 18, 12593755, 77784, 249153, 106652
08-19, 18, 12590060, 77884, 249324, 106713
08-19, 19, 12552579, 84675, 271258, 115469
08-19, 19, 12548826, 84868, 271361, 115563
08-19, 20, 12507840, 92269, 295425, 125084
08-19, 20, 12504156, 92332, 295588, 125179
08-19, 21, 12459297, 100875, 321329, 135754
08-19, 21, 12455446, 101068, 321590, 135788
08-19, 22, 12407242, 109799, 349572, 147279
08-19, 22, 12403396, 110027, 349764, 147342
08-19, 23, 12351083, 119263, 380451, 159732
08-19, 23, 12347483, 119373, 380526, 159784
08-19, 24, 12290405, 129653, 414025, 173083
08-19, 24, 12286431, 129885, 414315, 173172
08-19, 25, 12224334, 140840, 450884, 187745
08-19, 25, 12220567, 141062, 451034, 187777
08-19, 26, 12152897, 153566, 490469, 203508
08-19, 26, 12148959, 153747, 490763, 203608
08-19, 27, 12075434, 166707, 534254, 220682
08-19, 27, 12071583, 166897, 534468, 220766
08-19, 28, 11991543, 181291, 581322, 239558
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463107, 8, 0, 0
01-20, 2, 9467683, 8, 0, 0
01-20, 3, 9467671, 19, 1, 0
01-20, 3, 9472247, 19, 1, 0
01-20, 4, 9472235, 24, 8, 0
01-20, 4, 9476811, 24, 8, 0
01-20, 5, 9476807, 18, 18, 0
01-20, 5, 9481383, 18, 18, 0
01-20, 6, 9481370, 24, 25, 0
01-20, 6, 9485946, 24, 25, 0
01-20, 7, 9485940, 20, 35, 0
01-20, 7, 9490516, 20, 35, 0
01-20, 8, 9490505, 22, 44, 0
01-20, 8, 9495081, 22, 44, 0
01-20, 9, 9495071, 22, 54, 0
01-20, 9, 9499647, 22, 54, 0
01-20, 10, 9499639, 23, 59, 2
01-20, 10, 9504215, 23, 59, 2
01-20, 11, 9504209, 24, 60, 6
01-20, 11, 9508786, 24, 60, 5
01-20, 12, 9508772, 29, 68, 6
01-20, 12, 9513348, 30, 68, 5
01-20, 13, 9513339, 27, 78, 7
01-20, 13, 9517915, 27, 78, 7
01-20, 14, 9517904, 28, 83, 12
01-20, 14, 9522480, 29, 83, 11
01-20, 15, 9522463, 35, 92, 13
01-20, 15, 9527039, 36, 92, 12
01-20, 16, 9527032, 27, 105, 15
01-20, 16, 9531611, 27, 105, 12
01-20, 17, 9531594, 36, 108, 17
01-20, 17, 9536169, 37, 108, 17
01-20, 18, 9536156, 32, 123, 20
01-20, 18, 9540731, 32, 124, 20
01-20, 19, 9540719, 33, 132, 23
01-20, 19, 9545293, 33, 132, 25
01-20, 20, 9545282, 27, 143, 31
01-20, 20, 9549858, 27, 143, 31
01-20, 21, 9549847, 31, 147, 34
01-20, 21, 9554422, 33, 145, 35
01-20, 22, 9554410, 27, 155, 43
01-20, 22, 9558988, 28, 154, 41
01-20, 23, 9558973, 31, 159, 48
01-20, 23, 9563552, 31, 155, 49
01-20, 24, 9563533, 40, 160, 54
01-20, 24, 9568114, 40, 159, 50
01-20, 25, 9568094, 42, 173, 54
01-20, 25, 9572672, 42, 171, 54
01-20, 26, 9572657, 39, 182, 61
01-20, 26, 9577235, 39, 181, 60
01-20, 27, 9577218, 38, 195, 64
01-20, 27, 9581795, 38, 195, 63
01-20, 28, 9581773, 44, 207, 67
01-20, 28, 9586354, 45, 205, 63
01-20, 29, 9586322, 66, 210, 69
01-20, 29, 9590901, 65, 210, 67
01-20, 30, 9590879, 70, 220, 74
01-20, 30, 9595456, 70, 220, 73
01-20, 31, 9595429, 73, 242, 75
01-20, 31, 9600005, 73, 242, 75
02-19, 1, 9599977, 67, 262, 89
02-19, 1, 9601814, 67, 262, 89
02-19, 2, 9601786, 69, 276, 101
02-19, 2, 9603615, 71, 278, 105
02-19, 3, 9603578, 79, 300, 112
02-19, 3, 9605422, 78, 296, 110
02-19, 4, 9605399, 71, 322, 114
02-19, 4, 9607233, 73, 323, 114
02-19, 5, 9607211, 69, 334, 129
02-19, 5, 9609041, 70, 339, 130
02-19, 6, 9609011, 72, 357, 140
02-19, 6, 9610854, 72, 355, 136
02-19, 7, 9610817, 79, 377, 144
02-19, 7, 9612658, 79, 376, 141
02-19, 8, 9612623, 78, 398, 155
02-19, 8, 9614463, 78, 398, 152
02-19, 9, 9614423, 83, 417, 168
02-19, 9, 9616263, 82, 417, 166
02-19, 10, 9616221, 93, 435, 179
02-19, 10, 9618067, 89, 432, 177
02-19, 11, 9618018, 105, 456, 186
02-19, 11, 9619857, 108, 454, 183
02-19, 12, 9619812, 116, 483, 191
02-19, 12, 9621647, 118, 487, 187
02-19, 13, 9621597, 124, 508, 210
02-19, 13, 9623438, 123, 506, 209
02-19, 14, 9623395, 121, 529, 231
02-19, 14, 9625229, 120, 534, 230
02-19, 15, 9625178, 133, 555, 247
02-19, 15, 9627016, 134, 555, 245
02-19, 16, 9626951, 137, 600, 262
02-19, 16, 9628793, 134, 599, 261
02-19, 17, 9628723, 145, 638, 281
02-19, 17, 9630556, 146, 641, 281
02-19, 18, 9630493, 165, 668, 298
02-19, 18, 9632337, 165, 665, 294
02-19, 19, 9632267, 168, 709, 317
02-19, 19, 9634104, 169, 711, 314
02-19, 20, 9634049, 161, 753, 335
02-19, 20, 9635889, 158, 754, 334
02-19, 21, 9635824, 155, 798, 358
02-19, 21, 9637663, 153, 798, 358
02-19, 22, 9637580, 171, 839, 382
02-19, 22, 9639424, 167, 839, 379
02-19, 23, 9639334, 195, 882, 398
02-19, 23, 9641172, 194, 885, 395
02-19, 24, 9641097, 189, 936, 424
02-19, 24, 9642930, 191, 940, 422
02-19, 25, 9642843, 202, 983, 455
02-19, 25, 9644690, 196, 975, 459
02-19, 26, 9644586, 227, 1015, 492
02-19, 26, 9646426, 227, 1012, 492
02-19, 27, 9646322, 239, 1069, 527
02-19, 27, 9648165, 239, 1061, 529
02-19, 28, 9648055, 266, 1109, 564
02-19, 28, 9649899, 265, 1107, 560
02-19, 29, 9649770, 295, 1165, 601
02-19, 29, 9651612, 290, 1165, 601
03-19, 1, 9651503, 287, 1234, 644
03-19, 1, 9651587, 286, 1231, 642
03-19, 2, 9651522, 239, 1298, 687
03-19, 2, 9651609, 239, 1293, 683
03-19, 3, 9651551, 205, 1338, 730
03-19, 3, 9651634, 201, 1338, 729
03-19, 4, 9651574, 186, 1352, 790
03-19, 4, 9651656, 185, 1350, 789
03-19, 5, 9651580, 191, 1381, 828
03-19, 5, 9651657, 192, 1379, 830
03-19, 6, 9651591, 192, 1399, 876
03-19, 6, 9651673, 192, 1398, 873
03-19, 7, 9651603, 182, 1433, 918
03-19, 7, 9651687, 181, 1432, 914
03-19, 8, 9651626, 167, 1456, 965
03-19, 8, 9651711, 168, 1454, 959
03-19, 9, 9651641, 164, 1484, 1003
03-19, 9, 9651725, 164, 1484, 997
03-19, 10, 9651655, 171, 1501, 1043
03-19, 10, 9651737, 172, 1501, 1038
03-19, 11, 9651664, 174, 1523, 1087
03-19, 11, 9651739, 176, 1523, 1088
03-19, 12, 9651663, 168, 1566, 1129
03-19, 12, 9651742, 168, 1568, 1126
03-19, 13, 9651662, 176, 1574, 1192
03-19, 13, 9651735, 177, 1576, 1194
03-19, 14, 9651662, 176, 1578, 1266
03-19, 14, 9651743, 177, 1578, 1262
03-19, 15, 9651679, 173, 1596, 1312
03-19, 15, 9651758, 177, 1593, 1310
03-19, 16, 9651675, 196, 1599, 1368
03-19, 16, 9651758, 196, 1596, 1366
03-19, 17, 9651693, 182, 1614, 1427
03-19, 17, 9651765, 186, 1614, 1429
03-19, 18, 9651675, 195, 1645, 1479
03-19, 18, 9651747, 193, 1647, 1485
03-19, 19, 9651652, 205, 1673, 1542
03-19, 19, 9651723, 208, 1673, 1546
03-19, 20, 9651646, 215, 1682, 1607
03-19, 20, 9651720, 217, 1683, 1608
03-19, 21, 9651620, 238, 1693, 1677
03-19, 21, 9651694, 240, 1696, 1676
03-19, 22, 9651615, 227, 1729, 1735
03-19, 22, 9651689, 228, 1731, 1736
03-19, 23, 9651609, 212, 1767, 1796
03-19, 23, 9651688, 213, 1764, 1797
03-19, 24, 9651608, 219, 1779, 1856
03-19, 24, 9651679, 220, 1782, 1859
03-19, 25, 9651582, 218, 1818, 1922
03-19, 25, 9651661, 217, 1820, 1920
03-19, 26, 9651569, 231, 1844, 1974
03-19, 26, 9651647, 230, 1845, 1974
03-19, 27, 9651557, 235, 1878, 2026
03-19, 27, 9651637, 234, 1877, 2026
03-19, 28, 9651531, 242, 1902, 2099
03-19, 28, 9651607, 243, 1905, 2097
03-19, 29, 9651511, 245, 1940, 2156
03-19, 29, 9651589, 248, 1940, 2153
03-19, 30, 9651495, 253, 1954, 2228
03-19, 30, 9651570, 255, 1958, 2225
03-19, 31, 9651469, 252, 2000, 2287
03-19, 31, 9651536, 258, 2001, 2291
04-19, 1, 9651446, 253, 2023, 2364
04-19, 1, 9652012, 256, 2025, 2366
04-19, 2, 9651978, 201, 2033, 2447
04-19, 2, 9652552, 203, 2031, 2446
04-19, 3, 9652512, 160, 2051, 2509
04-19, 3, 9653078, 161, 2055, 2511
04-19, 4, 9653034, 143, 2040, 2588
04-19, 4, 9653607, 143, 2042, 2586
04-19, 5, 9653560, 125, 2026, 2667
04-19, 5, 9654127, 126, 2032, 2666
04-19, 6, 9654095, 102, 2006, 2748
04-19, 6, 9654663, 104, 2011, 2746
04-19, 7, 9654633, 91, 1985, 2815
04-19, 7, 9655209, 91, 1982, 2815
04-19, 8, 9655170, 95, 1957, 2875
04-19, 8, 9655749, 95, 1954, 2872
04-19, 9, 9655717, 89, 1920, 2944
04-19, 9, 9656290, 91, 1921, 2941
04-19, 10, 9656241, 106, 1892, 3004
04-19, 10, 9656811, 108, 1889, 3008
04-19, 11, 9656768, 103, 1874, 3071
04-19, 11, 9657339, 104, 1874, 3072
04-19, 12, 9657297, 105, 1857, 3130
04-19, 12, 9657864, 106, 1862, 3130
04-19, 13, 9657824, 106, 1835, 3197
04-19, 13, 9658394, 108, 1833, 3200
04-19, 14, 9658359, 107, 1801, 3268
04-19, 14, 9658933, 107, 1801, 3267
04-19, 15, 9658901, 90, 1789, 3328
04-19, 15, 9659474, 90, 1787, 3330
04-19, 16, 9659432, 97, 1754, 3398
04-19, 16, 9660004, 99, 1756, 3395
04-19, 17, 9659961, 111, 1721, 3461
04-19, 17, 9660534, 113, 1725, 3455
04-19, 18, 9660501, 101, 1707, 3518
04-19, 18, 9661069, 104, 1710, 3517
04-19, 19, 9661041, 91, 1689, 3579
04-19, 19, 9661615, 92, 1691, 3575
04-19, 20, 9661580, 90, 1671, 3632
04-19, 20, 9662149, 91, 1672, 3634
04-19, 21, 9662118, 91, 1641, 3696
04-19, 21, 9662681, 94, 1642, 3702
04-19, 22, 9662648, 86, 1630, 3755
04-19, 22, 9663217, 88, 1630, 3757
04-19, 23, 9663184, 87, 1605, 3816
04-19, 23, 9663756, 87, 1604, 3818
04-19, 24, 9663725, 78, 1595, 3867
04-19, 24, 9664291, 78, 1598, 3871
04-19, 25, 9664258, 78, 1579, 3923
04-19, 25, 9664825, 79, 1577, 3930
04-19, 26, 9664797, 77, 1546, 3991
04-19, 26, 9665367, 79, 1544, 3994
04-19, 27, 9665334, 78, 1524, 4048
04-19, 27, 9665902, 78, 1527, 4050
04-19, 28, 9665867, 82, 1499, 4109
04-19, 28, 9666443, 82, 1496, 4109
04-19, 29, 9666406, 84, 1480, 4160
04-19, 29, 9666979, 84, 1477, 4163
04-19, 30, 9666946, 81, 1452, 4224
04-19, 30, 9667520, 81, 1448, 4227
05-19, 1, 9667502, 69, 1426, 4279
05-19, 1, 9670135, 70, 1422, 4275
05-19, 2, 9670111, 62, 1398, 4331
05-19, 2, 9672737, 63, 1399, 4329
05-19, 3, 9672702, 70, 1384, 4372
05-19, 3, 9675337, 70, 1379, 4368
05-19, 4, 9675306, 68, 1372, 4408
05-19, 4, 9677933, 69, 1372, 4406
05-19, 5, 9677896, 78, 1353, 4453
05-19, 5, 9680524, 78, 1353, 4451
05-19, 6, 9680505, 73, 1319, 4509
05-19, 6, 9683144, 73, 1315, 4500
05-19, 7, 9683117, 66, 1314, 4535
05-19, 7, 9685732, 67, 1317, 4542
05-19, 8, 9685697, 70, 1301, 4590
05-19, 8, 9688330, 70, 1302, 4582
05-19, 9, 9688303, 78, 1283, 4620
05-19, 9, 9690937, 78, 1285, 4610
05-19, 10, 9690906, 79, 1278, 4647
05-19, 10, 9693545, 79, 1277, 4635
05-19, 11, 9693526, 72, 1260, 4678
05-19, 11, 9696139, 74, 1263, 4686
