Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 8, 13261819, 215, 1549, 1166
03-19, 8, 13262226, 217, 1549, 1166
03-19, 9, 13262148, 208, 1589, 1213
03-19, 9, 13262557, 209, 1590, 1211
03-19, 10, 13262473, 207, 1622, 1265
03-19, 10, 13262881, 206, 1623, 1266
03-19, 11, 13262801, 208, 1641, 1326
03-19, 11, 13263209, 208, 1642, 1326
03-19, 12, 13263132, 206, 1664, 1383
03-19, 12, 13263540, 207, 1663, 1384
03-19, 13, 13263470, 198, 1673, 1453
03-19, 13, 13263879, 200, 1671, 1453
03-19, 14, 13263790, 200, 1710, 1503
03-19, 14, 13264192, 201, 1714, 1505
03-19, 15, 13264112, 195, 1734, 1571
03-19, 15, 13264517, 194, 1736, 1574
03-19, 16, 13264440, 195, 1753, 1633
03-19, 16, 13264848, 198, 1752, 1632
03-19, 17, 13264760, 210, 1758, 1702
03-19, 17, 13265168, 210, 1760, 1701
03-19, 18, 13265080, 215, 1771, 1773
03-19, 18, 13265491, 215, 1770, 1772
03-19, 19, 13265404, 206, 1792, 1846
03-19, 19, 13265805, 209, 1793, 1850
03-19, 20, 13265714, 215, 1806, 1922
03-19, 20, 13266126, 215, 1805, 1920
03-19, 21, 13266031, 230, 1831, 1974
03-19, 21, 13266442, 230, 1830, 1973
03-19, 22, 13266357, 209, 1873, 2036
03-19, 22, 13266766, 209, 1875, 2034
03-19, 23, 13266663, 219, 1905, 2097
03-19, 23, 13267069, 222, 1905, 2097
03-19, 24, 13266994, 186, 1942, 2171
03-19, 24, 13267405, 185, 1942, 2170
03-19, 25, 13267325, 192, 1945, 2240
03-19, 25, 13267729, 194, 1946, 2242
03-19, 26, 13267628, 220, 1955, 2308
03-19, 26, 13268037, 219, 1958, 2306
03-19, 27, 13267955, 216, 1977, 2372
03-19, 27, 13268365, 216, 1978, 2370
03-19, 28, 13268271, 229, 1976, 2453
03-19, 28, 13268673, 230, 1979, 2456
03-19, 29, 13268570, 244, 2005, 2519
03-19, 29, 13268971, 247, 2008, 2521
03-19, 30, 13268853, 260, 2033, 2601
03-19, 30, 13269264, 259, 2033, 2600
03-19, 31, 13269169, 255, 2066, 2666
03-19, 31, 13269577, 256, 2067, 2665
04-19, 1, 13269474, 252, 2095, 2744
04-19, 1, 13268946, 252, 2092, 2745
04-19, 2, 13268913, 198, 2095, 2829
04-19, 2, 13268372, 201, 2101, 2831
04-19, 3, 13268322, 182, 2078, 2923
04-19, 3, 13267789, 182, 2078, 2926
04-19, 4, 13267752, 150, 2049, 3024
04-19, 4, 13267217, 154, 2046, 3028
04-19, 5, 13267182, 132, 2037, 3094
04-19, 5, 13266653, 133, 2032, 3097
04-19, 6, 13266606, 135, 2002, 3172
04-19, 6, 13266076, 134, 2002, 3173
04-19, 7, 13266033, 128, 1972, 3252
04-19, 7, 13265498, 129, 1974, 3254
04-19, 8, 13265453, 125, 1947, 3330
04-19, 8, 13264922, 125, 1946, 3332
04-19, 9, 13264883, 110, 1931, 3401
04-19, 9, 13264350, 112, 1932, 3401
04-19, 10, 13264311, 105, 1915, 3464
04-19, 10, 13263777, 106, 1915, 3467
04-19, 11, 13263749, 93, 1894, 3529
04-19, 11, 13263213, 94, 1896, 3532
04-19, 12, 13263173, 97, 1876, 3589
04-19, 12, 13262633, 99, 1878, 3595
04-19, 13, 13262594, 89, 1857, 3665
04-19, 13, 13262064, 90, 1858, 3663
04-19, 14, 13262017, 102, 1836, 3720
04-19, 14, 13261491, 102, 1833, 3719
04-19, 15, 13261450, 101, 1822, 3772
04-19, 15, 13260916, 101, 1821, 3777
04-19, 16, 13260880, 88, 1792, 3855
04-19, 16, 13260341, 92, 1797, 3855
04-19, 17, 13260309, 93, 1758, 3925
04-19, 17, 13259772, 95, 1760, 3928
04-19, 18, 13259736, 97, 1730, 3992
04-19, 18, 13259195, 98, 1738, 3994
04-19, 19, 13259158, 99, 1712, 4056
04-19, 19, 13258622, 101, 1716, 4056
04-19, 20, 13258584, 105, 1686, 4120
04-19, 20, 13258052, 105, 1682, 4126
04-19, 21, 13258021, 92, 1663, 4189
04-19, 21, 13257485, 94, 1667, 4189
04-19, 22, 13257448, 98, 1640, 4249
04-19, 22, 13256915, 99, 1644, 4247
04-19, 23, 13256882, 102, 1625, 4296
04-19, 23, 13256349, 103, 1626, 4297
04-19, 24, 13256323, 98, 1595, 4359
04-19, 24, 13255791, 98, 1594, 4362
04-19, 25, 13255754, 100, 1569, 4422
04-19, 25, 13255223, 101, 1568, 4423
04-19, 26, 13255190, 94, 1546, 4485
04-19, 26, 13254660, 94, 1543, 4488
04-19, 27, 13254627, 87, 1519, 4552
04-19, 27, 13254093, 87, 1522, 4553
04-19, 28, 13254064, 80, 1509, 4602
04-19, 28, 13253533, 80, 1509, 4603
04-19, 29, 13253515, 62, 1487, 4661
04-19, 29, 13252980, 62, 1488, 4665
04-19, 30, 13252951, 61, 1463, 4720
04-19, 30, 13252419, 62, 1465, 4719
05-19, 1, 13252382, 73, 1441, 4769
05-19, 1, 13250563, 73, 1436, 4768
05-19, 2, 13250531, 78, 1424, 4807
05-19, 2, 13248698, 79, 1424, 4814
05-19, 3, 13248670, 77, 1407, 4861
05-19, 3, 13246844, 78, 1408, 4860
05-19, 4, 13246820, 71, 1384, 4915
05-19, 4, 13244995, 72, 1381, 4917
05-19, 5, 13244968, 74, 1350, 4973
05-19, 5, 13243137, 75, 1351, 4977
05-19, 6, 13243111, 71, 1329, 5029
05-19, 6, 13241286, 71, 1329, 5029
05-19, 7, 13241253, 77, 1311, 5074
05-19, 7, 13239432, 79, 1314, 5065
05-19, 8, 13239403, 72, 1298, 5117
05-19, 8, 13237584, 72, 1299, 5110
05-19, 9, 13237560, 71, 1283, 5151
05-19, 9, 13235739, 71, 1282, 5148
05-19, 10, 13235718, 62, 1273, 5187
05-19, 10, 13233897, 63, 1277, 5178
05-19, 11, 13233868, 65, 1265, 5217
05-19, 11, 13232045, 66, 1268, 5211
05-19, 12, 13232022, 64, 1254, 5250
05-19, 12, 13230198, 66, 1254, 5247
05-19, 13, 13230181, 52, 1240, 5292
05-19, 13, 13228358, 52, 1241, 5289
05-19, 14, 13228335, 48, 1225, 5332
05-19, 14, 13226513, 48, 1227, 5327
05-19, 15, 13226493, 48, 1196, 5378
05-19, 15, 13224674, 49, 1199, 5368
05-19, 16, 13224651, 56, 1175, 5408
05-19, 16, 13222822, 56, 1176, 5411
05-19, 17, 13222797, 62, 1151, 5455
05-19, 17, 13220967, 62, 1149, 5462
05-19, 18, 13220946, 62, 1124, 5508
05-19, 18, 13219127, 62, 1122, 5504
05-19, 19, 13219106, 56, 1109, 5544
05-19, 19, 13217274, 57, 1111, 5548
05-19, 20, 13217248, 64, 1101, 5577
05-19, 20, 13215410, 64, 1101, 5590
05-19, 21, 13215391, 54, 1087, 5633
05-19, 21, 13213569, 54, 1087, 5630
05-19, 22, 13213535, 69, 1067, 5669
05-19, 22, 13211706, 69, 1068, 5672
05-19, 23, 13211689, 62, 1054, 5710
05-19, 23, 13209856, 62, 1052, 5720
05-19, 24, 13209833, 58, 1032, 5767
05-19, 24, 13208011, 58, 1031, 5765
05-19, 25, 13207988, 56, 1026, 5795
05-19, 25, 13206164, 56, 1026, 5794
05-19, 26, 13206142, 60, 1002, 5836
05-19, 26, 13204316, 61, 1001, 5837
05-19, 27, 13204295, 57, 983, 5880
05-19, 27, 13202470, 57, 984, 5879
05-19, 28, 13202454, 45, 980, 5911
05-19, 28, 13200631, 45, 977, 5912
05-19, 29, 13200608, 47, 966, 5944
05-19, 29, 13198785, 47, 966, 5942
05-19, 30, 13198764, 55, 951, 5970
05-19, 30, 13196933, 55, 950, 5977
05-19, 31, 13196909, 53, 949, 6004
05-19, 31, 13195077, 54, 950, 6009
06-19, 1, 13195054, 50, 946, 6040
06-19, 1, 13194140, 51, 947, 6045
06-19, 2, 13194051, 116, 939, 6077
06-19, 2, 13193149, 117, 941, 6069
06-19, 3, 13193048, 184, 940, 6104
06-19, 3, 13192122, 185, 940, 6122
06-19, 4, 13192031, 207, 974, 6157
06-19, 4, 13191110, 209, 979, 6164
06-19, 5, 13191003, 222, 1043, 6194
06-19, 5, 13190101, 220, 1043, 6191
06-19, 6, 13190011, 218, 1106, 6220
06-19, 6, 13189100, 217, 1109, 6222
06-19, 7, 13188993, 250, 1143, 6262
06-19, 7, 13188093, 251, 1143, 6254
06-19, 8, 13187978, 271, 1209, 6283
06-19, 8, 13187062, 273, 1215, 6284
06-19, 9, 13186949, 279, 1276, 6330
06-19, 9, 13186028, 280, 1277, 6342
06-19, 10, 13185894, 304, 1341, 6388
06-19, 10, 13184995, 305, 1343, 6377
06-19, 11, 13184838, 359, 1395, 6428
06-19, 11, 13183923, 361, 1401, 6428
06-19, 12, 13183778, 372, 1498, 6465
06-19, 12, 13182868, 370, 1498, 6470
06-19, 13, 13182726, 370, 1582, 6528
06-19, 13, 13181818, 372, 1585, 6524
06-19, 14, 13181654, 386, 1684, 6575
06-19, 14, 13180740, 386, 1688, 6578
06-19, 15, 13180572, 418, 1762, 6640
06-19, 15, 13179659, 418, 1758, 6650
06-19, 16, 13179454, 462, 1866, 6703
06-19, 16, 13178538, 467, 1871, 6702
06-19, 17, 13178365, 469, 1962, 6782
06-19, 17, 13177449, 474, 1963, 6785
06-19, 18, 13177265, 470, 2093, 6843
06-19, 18, 13176360, 473, 2096, 6835
06-19, 19, 13176149, 497, 2195, 6923
06-19, 19, 13175238, 498, 2189, 6932
06-19, 20, 13175004, 534, 2296, 7023
06-19, 20, 13174107, 535, 2287, 7021
06-19, 21, 13173899, 535, 2400, 7116
06-19, 21, 13172987, 537, 2391, 7128
06-19, 22, 13172750, 568, 2506, 7219
06-19, 22, 13171854, 570, 2499, 7213
06-19, 23, 13171613, 580, 2638, 7305
06-19, 23, 13170692, 584, 2636, 7317
06-19, 24, 13170422, 621, 2771, 7415
06-19, 24, 13169515, 623, 2772, 7412
06-19, 25, 13169225, 660, 2930, 7507
06-19, 25, 13168329, 658, 2928, 7500
06-19, 26, 13168028, 700, 3079, 7608
06-19, 26, 13167121, 702, 3085, 7600
06-19, 27, 13166815, 764, 3214, 7715
06-19, 27, 13165899, 768, 3215, 7719
06-19, 28, 13165590, 780, 3412, 7819
06-19, 28, 13164691, 780, 3405, 7818
06-19, 29, 13164353, 832, 3575, 7934
06-19, 29, 13163417, 838, 3583, 7949
06-19, 30, 13163061, 886, 3764, 8076
06-19, 30, 13162144, 889, 3762, 8085
07-19, 1, 13161738, 956, 3986, 8200
07-19, 1, 13158804, 957, 3993, 8211
07-19, 2, 13158255, 1123, 4240, 8347
07-19, 2, 13155306, 1121, 4247, 8376
07-19, 3, 13154650, 1340, 4527, 8533
07-19, 3, 13151714, 1345, 4536, 8540
07-19, 4, 13151005, 1533, 4908, 8689
07-19, 4, 13148054, 1543, 4917, 8706
07-19, 5, 13147351, 1637, 5352, 8880
07-19, 5, 13144419, 1635, 5352, 8899
07-19, 6, 13143607, 1805, 5805, 9088
07-19, 6, 13140692, 1805, 5809, 9084
07-19, 7, 13139820, 1962, 6316, 9292
07-19, 7, 13136883, 1963, 6312, 9317
07-19, 8, 13135955, 2088, 6912, 9520
07-19, 8, 13133030, 2091, 6912, 9527
07-19, 9, 13131990, 2298, 7497, 9775
07-19, 9, 13129076, 2290, 7502, 9777
07-19, 10, 13127930, 2522, 8183, 10010
07-19, 10, 13125007, 2518, 8191, 10014
07-19, 11, 13123755, 2733, 8929, 10313
07-19, 11, 13120810, 2735, 8948, 10322
07-19, 12, 13119502, 2986, 9665, 10662
07-19, 12, 13116545, 3005, 9672, 10678
07-19, 13, 13115072, 3292, 10508, 11028
07-19, 13, 13112116, 3305, 10524, 11040
07-19, 14, 13110537, 3600, 11418, 11430
07-19, 14, 13107598, 3609, 11431, 11432
07-19, 15, 13105873, 3955, 12438, 11804
07-19, 15, 13102956, 3950, 12448, 11801
07-19, 16, 13101062, 4252, 13612, 12229
07-19, 16, 13098105, 4258, 13639, 12238
07-19, 17, 13096053, 4609, 14873, 12705
07-19, 17, 13093079, 4616, 14912, 12718
07-19, 18, 13090881, 5024, 16229, 13191
07-19, 18, 13087886, 5032, 16270, 13222
07-19, 19, 13085393, 5551, 17681, 13785
07-19, 19, 13082384, 5565, 17724, 13822
07-19, 20, 13079800, 5911, 19319, 14465
07-19, 20, 13076825, 5932, 19349, 14474
07-19, 21, 13074046, 6362, 20996, 15176
07-19, 21, 13071047, 6373, 21059, 15186
07-19, 22, 13067893, 7068, 22750, 15954
07-19, 22, 13064931, 7068, 22766, 15985
07-19, 23, 13061458, 7745, 24767, 16780
07-19, 23, 13058460, 7762, 24807, 16806
07-19, 24, 13054732, 8437, 26989, 17677
07-19, 24, 13051725, 8471, 27014, 17710
07-19, 25, 13047699, 9201, 29341, 18679
07-19, 25, 13044742, 9218, 29342, 18703
07-19, 26, 13040421, 9938, 31930, 19716
07-19, 26, 13037408, 9959, 31983, 19740
07-19, 27, 13032638, 10767, 34857, 20828
07-19, 27, 13029627, 10788, 34906, 20854
07-19, 28, 13024312, 11887, 37967, 22009
07-19, 28, 13021256, 11917, 38016, 22071
07-19, 29, 13015598, 12907, 41353, 23402
07-19, 29, 13012579, 12949, 41397, 23420
07-19, 30, 13006346, 14066, 45002, 24931
07-19, 30, 13003287, 14118, 45088, 24937
07-19, 31, 12996635, 15208, 49078, 26509
07-19, 31, 12993557, 15235, 49192, 26531
08-19, 1, 12986106, 16712, 53387, 28310
08-19, 1, 12982622, 16738, 53449, 28343
08-19, 2, 12974535, 18265, 58166, 30186
08-19, 2, 12971091, 18300, 58196, 30202
08-19, 3, 12962411, 19800, 63259, 32319
08-19, 3, 12958893, 19849, 63331, 32353
08-19, 4, 12949510, 21416, 68877, 34623
08-19, 4, 12945959, 21476, 68966, 34662
08-19, 5, 12935705, 23223, 75108, 37027
08-19, 5, 12932152, 23281, 75203, 37064
08-19, 6, 12920766, 25369, 81804, 39761
08-19, 6, 12917247, 25399, 81901, 39790
08-19, 7, 12905121, 27501, 89048, 42667
08-19, 7, 12901515, 27566, 89173, 42720
08-19, 8, 12888153, 30004, 96946, 45871
08-19, 8, 12884521, 30111, 97030, 45949
08-19, 9, 12870096, 32594, 105588, 49333
08-19, 9, 12866341, 32717, 105788, 49402
08-19, 10, 12850511, 35691, 114851, 53195
08-19, 10, 12846727, 35842, 115028, 53288
08-19, 11, 12829403, 38830, 125402, 57250
08-19, 11, 12825696, 38939, 125553, 57334
08-19, 12, 12807074, 42204, 136564, 61680
08-19, 12, 12803358, 42303, 136773, 61725
08-19, 13, 12782762, 46197, 148612, 66588
08-19, 13, 12779060, 46339, 148795, 66602
08-19, 14, 12756795, 50407, 161663, 71931
08-19, 14, 12752945, 50592, 161843, 72053
08-19, 15, 12728838, 54932, 175976, 77687
08-19, 15, 12725067, 55009, 176163, 77831
08-19, 16, 12698821, 59364, 191910, 83975
08-19, 16, 12694983, 59506, 192116, 84102
08-19, 17, 12666156, 64987, 208819, 90745
08-19, 17, 12662214, 65146, 209060, 90924
08-19, 18, 12630937, 70710, 227329, 98368
08-19, 18, 12626883, 70885, 227742, 98471
08-19, 19, 12592547, 77506, 247378, 106550
08-19, 19, 12588535, 77713, 247690, 106680
08-19, 20, 12551617, 84149, 269426, 115426
08-19, 20, 12547516, 84360, 269794, 115585
08-19, 21, 12507089, 91895, 293076, 125195
08-19, 21, 12503044, 92066, 293486, 125296
08-19, 22, 12458705, 100009, 319643, 135535
08-19, 22, 12454451, 100227, 320142, 135709
08-19, 23, 12406238, 109381, 347944, 146966
08-19, 23, 12401836, 109662, 348461, 147207
08-19, 24, 12349816, 118691, 379372, 159287
08-19, 24, 12345419, 118989, 379839, 159556
08-19, 25, 12288482, 129292, 413146, 172883
08-19, 25, 12283981, 129654, 413686, 173119
08-19, 26, 12222225, 140360, 450176, 187679
08-19, 26, 12217628, 140736, 450861, 187852
08-19, 27, 12150195, 152763, 490279, 203840
08-19, 27, 12145352, 153112, 491088, 204162
08-19, 28, 12071777, 165948, 534580, 221409
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463101, 14, 0, 0
01-20, 2, 9467674, 17, 0, 0
01-20, 3, 9467659, 28, 4, 0
01-20, 3, 9472233, 30, 4, 0
01-20, 4, 9472219, 35, 13, 0
01-20, 4, 9476794, 35, 14, 0
01-20, 5, 9476785, 31, 27, 0
01-20, 5, 9481362, 29, 28, 0
01-20, 6, 9481348, 34, 37, 0
01-20, 6, 9485927, 34, 34, 0
01-20, 7, 9485915, 36, 43, 1
01-20, 7, 9490492, 36, 42, 1
01-20, 8, 9490480, 30, 57, 4
01-20, 8, 9495059, 32, 52, 4
01-20, 9, 9495050, 24, 67, 6
01-20, 9, 9499628, 24, 65, 6
01-20, 10, 9499619, 22, 73, 9
01-20, 10, 9504195, 22, 73, 9
01-20, 11, 9504185, 22, 81, 11
01-20, 11, 9508762, 22, 80, 11
01-20, 12, 9508753, 25, 84, 13
01-20, 12, 9513329, 25, 84, 13
01-20, 13, 9513323, 26, 88, 14
01-20, 13, 9517900, 26, 87, 14
01-20, 14, 9517888, 31, 91, 17
01-20, 14, 9522464, 31, 91, 17
01-20, 15, 9522460, 18, 104, 21
01-20, 15, 9527034, 18, 106, 21
01-20, 16, 9527026, 20, 107, 26
01-20, 16, 9531600, 21, 107, 27
01-20, 17, 9531585, 27, 109, 34
01-20, 17, 9536160, 26, 111, 34
01-20, 18, 9536150, 26, 116, 39
01-20, 18, 9540727, 26, 115, 39
01-20, 19, 9540714, 25, 125, 43
01-20, 19, 9545290, 26, 123, 44
01-20, 20, 9545281, 23, 132, 47
01-20, 20, 9549856, 25, 131, 47
01-20, 21, 9549840, 30, 135, 54
01-20, 21, 9554416, 31, 134, 54
01-20, 22, 9554404, 30, 142, 59
01-20, 22, 9558977, 32, 142, 60
01-20, 23, 9558952, 47, 146, 66
01-20, 23, 9563525, 47, 149, 66
01-20, 24, 9563512, 43, 158, 74
01-20, 24, 9568086, 44, 159, 74
01-20, 25, 9568069, 47, 170, 77
01-20, 25, 9572643, 47, 171, 78
01-20, 26, 9572628, 38, 188, 85
01-20, 26, 9577205, 38, 186, 86
01-20, 27, 9577193, 41, 189, 92
01-20, 27, 9581765, 43, 191, 92
01-20, 28, 9581740, 49, 202, 100
01-20, 28, 9586308, 54, 205, 100
01-20, 29, 9586293, 51, 220, 103
01-20, 29, 9590870, 51, 219, 103
01-20, 30, 9590852, 42, 239, 110
01-20, 30, 9595427, 42, 240, 110
01-20, 31, 9595400, 52, 247, 120
01-20, 31, 9599977, 51, 250, 117
02-19, 1, 9599945, 67, 258, 125
02-19, 1, 9601787, 65, 257, 123
02-19, 2, 9601753, 77, 273, 129
02-19, 2, 9603592, 76, 271, 130
02-19, 3, 9603557, 83, 293, 136
02-19, 3, 9605390, 87, 296, 133
02-19, 4, 9605370, 71, 327, 138
02-19, 4, 9607207, 72, 327, 137
02-19, 5, 9607161, 82, 349, 151
02-19, 5, 9608996, 86, 347, 151
02-19, 6, 9608955, 89, 375, 161
02-19, 6, 9610797, 88, 372, 160
02-19, 7, 9610761, 92, 385, 179
02-19, 7, 9612595, 93, 386, 180
02-19, 8, 9612563, 92, 404, 195
02-19, 8, 9614403, 91, 404, 193
02-19, 9, 9614360, 93, 431, 207
02-19, 9, 9616194, 94, 430, 210
02-19, 10, 9616154, 92, 460, 222
02-19, 10, 9617994, 94, 456, 221
02-19, 11, 9617938, 109, 483, 235
02-19, 11, 9619768, 112, 486, 236
02-19, 12, 9619717, 117, 517, 251
02-19, 12, 9621556, 116, 512, 255
02-19, 13, 9621502, 129, 540, 268
02-19, 13, 9623333, 132, 541, 270
02-19, 14, 9623277, 141, 568, 290
02-19, 14, 9625112, 141, 569, 291
02-19, 15, 9625058, 139, 603, 313
02-19, 15, 9626893, 137, 605, 315
02-19, 16, 9626831, 144, 646, 329
02-19, 16, 9628674, 143, 643, 327
02-19, 17, 9628620, 138, 686, 343
02-19, 17, 9630463, 137, 683, 341
02-19, 18, 9630398, 140, 727, 359
02-19, 18, 9632246, 137, 719, 359
02-19, 19, 9632169, 147, 756, 389
02-19, 19, 9633995, 150, 757, 396
02-19, 20, 9633921, 159, 790, 428
02-19, 20, 9635767, 160, 781, 427
02-19, 21, 9635679, 191, 805, 460
02-19, 21, 9637515, 193, 804, 460
02-19, 22, 9637424, 214, 838, 496
02-19, 22, 9639265, 210, 834, 500
02-19, 23, 9639170, 202, 899, 538
02-19, 23, 9641014, 205, 895, 532
02-19, 24, 9640938, 199, 940, 569
02-19, 24, 9642766, 203, 940, 574
02-19, 25, 9642680, 212, 972, 619
02-19, 25, 9644523, 213, 970, 614
02-19, 26, 9644431, 216, 1031, 642
02-19, 26, 9646264, 214, 1034, 645
02-19, 27, 9646161, 235, 1082, 679
02-19, 27, 9648005, 231, 1077, 681
02-19, 28, 9647902, 226, 1149, 717
02-19, 28, 9649742, 228, 1144, 717
02-19, 29, 9649627, 248, 1196, 760
02-19, 29, 9651466, 247, 1198, 757
03-19, 1, 9651355, 237, 1279, 797
03-19, 1, 9651428, 237, 1282, 799
03-19, 2, 9651371, 189, 1346, 840
03-19, 2, 9651454, 188, 1346, 836
03-19, 3, 9651392, 171, 1382, 879
03-19, 3, 9651464, 171, 1386, 881
03-19, 4, 9651388, 177, 1400, 937
03-19, 4, 9651461, 177, 1404, 938
03-19, 5, 9651395, 186, 1416, 983
03-19, 5, 9651471, 186, 1420, 981
03-19, 6, 9651387, 198, 1432, 1041
03-19, 6, 9651459, 199, 1436, 1042
03-19, 7, 9651380, 216, 1451, 1089
03-19, 7, 9651456, 217, 1454, 1087
03-19, 8, 9651382, 202, 1487, 1143
03-19, 8, 9651458, 202, 1488, 1144
03-19, 9, 9651388, 183, 1527, 1194
03-19, 9, 9651464, 186, 1529, 1191
03-19, 10, 9651391, 190, 1545, 1244
03-19, 10, 9651472, 189, 1543, 1244
03-19, 11, 9651390, 197, 1571, 1290
03-19, 11, 9651465, 196, 1573, 1292
03-19, 12, 9651389, 189, 1599, 1349
03-19, 12, 9651463, 191, 1599, 1351
03-19, 13, 9651403, 182, 1615, 1404
03-19, 13, 9651484, 182, 1618, 1398
03-19, 14, 9651414, 195, 1621, 1452
03-19, 14, 9651492, 193, 1625, 1450
03-19, 15, 9651419, 179, 1658, 1504
03-19, 15, 9651498, 181, 1659, 1500
03-19, 16, 9651427, 177, 1666, 1568
03-19, 16, 9651507, 178, 1665, 1566
03-19, 17, 9651429, 193, 1669, 1625
03-19, 17, 9651504, 195, 1670, 1625
03-19, 18, 9651422, 210, 1679, 1683
03-19, 18, 9651502, 208, 1677, 1685
03-19, 19, 9651414, 214, 1693, 1751
03-19, 19, 9651494, 212, 1689, 1755
03-19, 20, 9651415, 211, 1718, 1806
03-19, 20, 9651494, 211, 1718, 1805
03-19, 21, 9651411, 215, 1749, 1853
03-19, 21, 9651493, 215, 1743, 1855
03-19, 22, 9651421, 200, 1767, 1918
03-19, 22, 9651502, 200, 1762, 1920
03-19, 23, 9651400, 225, 1772, 1987
03-19, 23, 9651479, 228, 1767, 1988
03-19, 24, 9651393, 224, 1795, 2050
03-19, 24, 9651472, 224, 1795, 2049
03-19, 25, 9651369, 251, 1813, 2107
03-19, 25, 9651452, 250, 1809, 2107
03-19, 26, 9651362, 242, 1843, 2171
03-19, 26, 9651437, 242, 1847, 2170
03-19, 27, 9651338, 252, 1870, 2236
03-19, 27, 9651412, 253, 1873, 2236
03-19, 28, 9651312, 255, 1910, 2297
03-19, 28, 9651397, 255, 1906, 2294
03-19, 29, 9651307, 244, 1945, 2356
03-19, 29, 9651383, 244, 1948, 2355
03-19, 30, 9651286, 255, 1974, 2415
03-19, 30, 9651371, 253, 1973, 2411
03-19, 31, 9651268, 264, 1994, 2482
03-19, 31, 9651357, 264, 1987, 2478
04-19, 1, 9651265, 263, 2001, 2557
04-19, 1, 9651833, 265, 2001, 2560
04-19, 2, 9651792, 204, 2039, 2624
04-19, 2, 9652361, 207, 2040, 2624
04-19, 3, 9652309, 190, 2045, 2688
04-19, 3, 9652879, 191, 2047, 2688
04-19, 4, 9652845, 145, 2051, 2764
04-19, 4, 9653413, 147, 2054, 2764
04-19, 5, 9653375, 135, 2034, 2834
04-19, 5, 9653948, 136, 2034, 2833
04-19, 6, 9653908, 124, 2025, 2894
04-19, 6, 9654483, 127, 2021, 2893
04-19, 7, 9654444, 121, 2002, 2957
04-19, 7, 9655014, 122, 2003, 2958
04-19, 8, 9654965, 121, 1972, 3039
04-19, 8, 9655535, 125, 1975, 3035
04-19, 9, 9655507, 97, 1961, 3105
04-19, 9, 9656079, 98, 1960, 3106
04-19, 10, 9656040, 94, 1929, 3180
04-19, 10, 9656619, 94, 1926, 3177
04-19, 11, 9656587, 84, 1911, 3234
04-19, 11, 9657164, 87, 1907, 3231
04-19, 12, 9657134, 87, 1861, 3307
04-19, 12, 9657705, 88, 1865, 3304
04-19, 13, 9657677, 80, 1834, 3371
04-19, 13, 9658249, 81, 1834, 3371
04-19, 14, 9658206, 91, 1794, 3444
04-19, 14, 9658779, 91, 1793, 3445
04-19, 15, 9658740, 87, 1770, 3511
04-19, 15, 9659306, 88, 1772, 3515
04-19, 16, 9659270, 90, 1759, 3562
04-19, 16, 9659843, 91, 1760, 3560
04-19, 17, 9659804, 98, 1727, 3625
04-19, 17, 9660386, 98, 1725, 3618
04-19, 18, 9660348, 93, 1711, 3675
04-19, 18, 9660919, 94, 1710, 3677
04-19, 19, 9660887, 91, 1686, 3736
04-19, 19, 9661454, 93, 1685, 3741
04-19, 20, 9661425, 92, 1646, 3810
04-19, 20, 9661994, 96, 1647, 3809
04-19, 21, 9661961, 87, 1627, 3871
04-19, 21, 9662541, 87, 1626, 3865
04-19, 22, 9662512, 85, 1586, 3936
04-19, 22, 9663079, 85, 1589, 3939
04-19, 23, 9663049, 83, 1564, 3996
04-19, 23, 9663615, 83, 1565, 4002
04-19, 24, 9663586, 79, 1547, 4053
04-19, 24, 9664156, 80, 1548, 4054
04-19, 25, 9664120, 87, 1525, 4106
04-19, 25, 9664693, 87, 1522, 4109
04-19, 26, 9664667, 75, 1519, 4150
04-19, 26, 9665243, 75, 1518, 4148
04-19, 27, 9665216, 73, 1496, 4199
04-19, 27, 9665795, 73, 1494, 4195
04-19, 28, 9665769, 80, 1459, 4249
04-19, 28, 9666341, 80, 1459, 4250
04-19, 29, 9666304, 83, 1427, 4316
04-19, 29, 9666880, 83, 1425, 4315
04-19, 30, 9666840, 88, 1413, 4362
04-19, 30, 9667415, 88, 1412, 4361
05-19, 1, 9667391, 73, 1403, 4409
05-19, 1, 9670014, 74, 1403, 4411
05-19, 2, 9669981, 77, 1385, 4459
05-19, 2, 9672597, 80, 1388, 4463
05-19, 3, 9672577, 65, 1376, 4510
05-19, 3, 9675196, 69, 1381, 4508
05-19, 4, 9675173, 62, 1365, 4554
05-19, 4, 9677791, 64, 1367, 4558
05-19, 5, 9677766, 62, 1348, 4604
05-19, 5, 9680396, 63, 1347, 4600
05-19, 6, 9680360, 72, 1326, 4648
05-19, 6, 9682987, 72, 1325, 4648
05-19, 7, 9682969, 58, 1310, 4695
05-19, 7, 9685586, 60, 1310, 4702
05-19, 8, 9685568, 59, 1281, 4750
05-19, 8, 9688199, 60, 1279, 4746
05-19, 9, 9688168, 69, 1260, 4787
05-19, 9, 9690792, 71, 1258, 4789
05-19, 10, 9690771, 68, 1238, 4833
05-19, 10, 9693395, 69, 1237, 4835
05-19, 11, 9693374, 71, 1213, 4878
05-19, 11, 9695986, 73, 1209, 4894
