Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261298, 230, 1904, 1317
03-19, 8, 13261216, 227, 1910, 1396
03-19, 8, 13261629, 226, 1907, 1396
03-19, 9, 13261547, 207, 1952, 1452
03-19, 9, 13261956, 206, 1952, 1453
03-19, 10, 13261864, 215, 1969, 1519
03-19, 10, 13262267, 215, 1972, 1522
03-19, 11, 13262171, 240, 1982, 1583
03-19, 11, 13262581, 240, 1982, 1582
03-19, 12, 13262477, 258, 2004, 1646
03-19, 12, 13262888, 258, 2003, 1645
03-19, 13, 13262792, 262, 2030, 1710
03-19, 13, 13263204, 261, 2027, 1711
03-19, 14, 13263115, 256, 2068, 1764
03-19, 14, 13263527, 255, 2066, 1764
03-19, 15, 13263432, 252, 2094, 1834
03-19, 15, 13263842, 252, 2092, 1835
03-19, 16, 13263716, 279, 2122, 1904
03-19, 16, 13264125, 277, 2122, 1906
03-19, 17, 13264021, 256, 2159, 1994
03-19, 17, 13264440, 254, 2154, 1991
03-19, 18, 13264330, 247, 2185, 2077
03-19, 18, 13264744, 246, 2182, 2076
03-19, 19, 13264620, 279, 2217, 2132
03-19, 19, 13265030, 279, 2219, 2129
03-19, 20, 13264900, 308, 2251, 2198
03-19, 20, 13265306, 308, 2255, 2197
03-19, 21, 13265170, 321, 2304, 2271
03-19, 21, 13265573, 320, 2308, 2274
03-19, 22, 13265448, 315, 2356, 2356
03-19, 22, 13265855, 314, 2360, 2355
03-19, 23, 13265734, 304, 2419, 2427
03-19, 23, 13266141, 304, 2421, 2427
03-19, 24, 13266026, 314, 2447, 2506
03-19, 24, 13266442, 314, 2443, 2503
03-19, 25, 13266319, 311, 2485, 2587
03-19, 25, 13266724, 313, 2488, 2586
03-19, 26, 13266596, 315, 2527, 2673
03-19, 26, 13267004, 313, 2527, 2676
03-19, 27, 13266887, 305, 2538, 2790
03-19, 27, 13267299, 304, 2537, 2789
03-19, 28, 13267178, 313, 2563, 2875
03-19, 28, 13267591, 311, 2561, 2875
03-19, 29, 13267460, 337, 2565, 2976
03-19, 29, 13267872, 336, 2567, 2972
03-19, 30, 13267737, 360, 2587, 3063
03-19, 30, 13268151, 359, 2583, 3063
03-19, 31, 13268026, 359, 2615, 3156
03-19, 31, 13268439, 359, 2613, 3154
04-19, 1, 13268323, 340, 2667, 3235
04-19, 1, 13267789, 339, 2670, 3237
04-19, 2, 13267752, 240, 2721, 3322
04-19, 2, 13267230, 238, 2720, 3317
04-19, 3, 13267183, 195, 2719, 3408
04-19, 3, 13266652, 195, 2717, 3411
04-19, 4, 13266588, 178, 2695, 3514
04-19, 4, 13266052, 181, 2698, 3514
04-19, 5, 13265996, 170, 2680, 3599
04-19, 5, 13265465, 174, 2676, 3600
04-19, 6, 13265404, 160, 2654, 3697
04-19, 6, 13264874, 160, 2657, 3694
04-19, 7, 13264807, 171, 2619, 3788
04-19, 7, 13264280, 173, 2617, 3785
04-19, 8, 13264225, 158, 2595, 3877
04-19, 8, 13263687, 159, 2598, 3881
04-19, 9, 13263637, 137, 2596, 3955
04-19, 9, 13263106, 140, 2594, 3955
04-19, 10, 13263054, 148, 2551, 4042
04-19, 10, 13262522, 151, 2549, 4043
04-19, 11, 13262473, 146, 2523, 4123
04-19, 11, 13261946, 147, 2524, 4118
04-19, 12, 13261897, 140, 2501, 4197
04-19, 12, 13261371, 142, 2502, 4190
04-19, 13, 13261319, 141, 2478, 4267
04-19, 13, 13260794, 143, 2479, 4259
04-19, 14, 13260747, 138, 2417, 4373
04-19, 14, 13260219, 139, 2414, 4373
04-19, 15, 13260170, 139, 2373, 4463
04-19, 15, 13259644, 140, 2371, 4460
04-19, 16, 13259595, 135, 2357, 4528
04-19, 16, 13259065, 136, 2357, 4527
04-19, 17, 13259025, 127, 2334, 4599
04-19, 17, 13258494, 128, 2333, 4600
04-19, 18, 13258432, 143, 2298, 4682
04-19, 18, 13257904, 145, 2295, 4681
04-19, 19, 13257857, 135, 2275, 4758
04-19, 19, 13257332, 134, 2270, 4759
04-19, 20, 13257288, 130, 2242, 4835
04-19, 20, 13256757, 133, 2240, 4835
04-19, 21, 13256720, 104, 2235, 4906
04-19, 21, 13256187, 104, 2236, 4908
04-19, 22, 13256139, 109, 2211, 4976
04-19, 22, 13255610, 113, 2209, 4973
04-19, 23, 13255573, 103, 2182, 5047
04-19, 23, 13255046, 104, 2181, 5044
04-19, 24, 13254994, 122, 2143, 5116
04-19, 24, 13254464, 122, 2143, 5116
04-19, 25, 13254413, 132, 2098, 5202
04-19, 25, 13253892, 135, 2089, 5199
04-19, 26, 13253850, 126, 2062, 5277
04-19, 26, 13253324, 126, 2059, 5276
04-19, 27, 13253284, 116, 2030, 5355
04-19, 27, 13252754, 117, 2028, 5356
04-19, 28, 13252716, 116, 1984, 5439
04-19, 28, 13252190, 117, 1982, 5436
04-19, 29, 13252150, 110, 1960, 5505
04-19, 29, 13251620, 109, 1959, 5507
04-19, 30, 13251582, 110, 1929, 5574
04-19, 30, 13251049, 111, 1928, 5577
05-19, 1, 13251013, 104, 1900, 5648
05-19, 1, 13249192, 103, 1898, 5647
05-19, 2, 13249144, 106, 1879, 5711
05-19, 2, 13247310, 108, 1878, 5719
05-19, 3, 13247275, 106, 1839, 5795
05-19, 3, 13245452, 108, 1837, 5793
05-19, 4, 13245415, 106, 1822, 5847
05-19, 4, 13243592, 105, 1821, 5847
05-19, 5, 13243546, 107, 1798, 5914
05-19, 5, 13241720, 110, 1796, 5914
05-19, 6, 13241695, 93, 1772, 5980
05-19, 6, 13239870, 94, 1771, 5980
05-19, 7, 13239832, 103, 1743, 6037
05-19, 7, 13238002, 103, 1748, 6037
05-19, 8, 13237969, 99, 1716, 6106
05-19, 8, 13236151, 99, 1715, 6100
05-19, 9, 13236112, 100, 1695, 6158
05-19, 9, 13234287, 101, 1696, 6156
05-19, 10, 13234243, 98, 1673, 6226
05-19, 10, 13232407, 101, 1678, 6229
05-19, 11, 13232363, 103, 1658, 6291
05-19, 11, 13230533, 105, 1663, 6289
05-19, 12, 13230498, 97, 1647, 6348
05-19, 12, 13228679, 97, 1643, 6346
05-19, 13, 13228640, 93, 1614, 6418
05-19, 13, 13226818, 94, 1611, 6417
05-19, 14, 13226795, 82, 1604, 6459
05-19, 14, 13224960, 85, 1605, 6465
05-19, 15, 13224930, 83, 1595, 6507
05-19, 15, 13223103, 85, 1593, 6509
05-19, 16, 13223077, 79, 1578, 6556
05-19, 16, 13221251, 80, 1576, 6558
05-19, 17, 13221219, 78, 1554, 6614
05-19, 17, 13219393, 79, 1552, 6616
05-19, 18, 13219361, 75, 1526, 6678
05-19, 18, 13217540, 74, 1528, 6673
05-19, 19, 13217524, 58, 1505, 6728
05-19, 19, 13215693, 57, 1509, 6731
05-19, 20, 13215670, 61, 1471, 6788
05-19, 20, 13213843, 62, 1468, 6792
05-19, 21, 13213816, 68, 1439, 6842
05-19, 21, 13211993, 68, 1443, 6836
05-19, 22, 13211963, 68, 1428, 6881
05-19, 22, 13210138, 69, 1427, 6881
05-19, 23, 13210110, 71, 1393, 6941
05-19, 23, 13208280, 70, 1393, 6947
05-19, 24, 13208255, 69, 1380, 6986
05-19, 24, 13206430, 68, 1379, 6988
05-19, 25, 13206395, 83, 1346, 7041
05-19, 25, 13204557, 86, 1352, 7045
05-19, 26, 13204526, 76, 1352, 7086
05-19, 26, 13202695, 73, 1350, 7097
05-19, 27, 13202670, 62, 1336, 7147
05-19, 27, 13200850, 61, 1331, 7148
05-19, 28, 13200818, 77, 1298, 7197
05-19, 28, 13198985, 79, 1302, 7199
05-19, 29, 13198959, 75, 1281, 7250
05-19, 29, 13197123, 78, 1282, 7257
05-19, 30, 13197108, 67, 1268, 7297
05-19, 30, 13195272, 70, 1272, 7301
05-19, 31, 13195239, 75, 1257, 7344
05-19, 31, 13193406, 74, 1257, 7353
06-19, 1, 13193371, 76, 1240, 7403
06-19, 1, 13192456, 73, 1243, 7411
06-19, 2, 13192297, 211, 1227, 7448
06-19, 2, 13191399, 209, 1226, 7442
06-19, 3, 13191299, 228, 1255, 7494
06-19, 3, 13190402, 229, 1251, 7487
06-19, 4, 13190295, 240, 1301, 7533
06-19, 4, 13189375, 241, 1299, 7547
06-19, 5, 13189235, 288, 1355, 7584
06-19, 5, 13188354, 282, 1350, 7569
06-19, 6, 13188221, 312, 1406, 7616
06-19, 6, 13187317, 314, 1404, 7613
06-19, 7, 13187178, 326, 1479, 7665
06-19, 7, 13186282, 325, 1476, 7658
06-19, 8, 13186139, 337, 1555, 7710
06-19, 8, 13185248, 336, 1554, 7696
06-19, 9, 13185108, 345, 1628, 7753
06-19, 9, 13184208, 341, 1629, 7749
06-19, 10, 13184055, 366, 1695, 7811
06-19, 10, 13183156, 360, 1691, 7813
06-19, 11, 13182989, 411, 1756, 7864
06-19, 11, 13182077, 412, 1759, 7865
06-19, 12, 13181908, 434, 1846, 7925
06-19, 12, 13180997, 432, 1849, 7928
06-19, 13, 13180815, 433, 1963, 7995
06-19, 13, 13179901, 441, 1969, 7988
06-19, 14, 13179683, 503, 2056, 8057
06-19, 14, 13178781, 505, 2057, 8049
06-19, 15, 13178571, 525, 2174, 8122
06-19, 15, 13177659, 526, 2166, 8134
06-19, 16, 13177432, 537, 2293, 8223
06-19, 16, 13176532, 538, 2288, 8220
06-19, 17, 13176264, 595, 2417, 8302
06-19, 17, 13175352, 592, 2414, 8313
06-19, 18, 13175111, 611, 2537, 8412
06-19, 18, 13174202, 614, 2532, 8416
06-19, 19, 13173949, 638, 2667, 8510
06-19, 19, 13173044, 640, 2660, 8513
06-19, 20, 13172751, 698, 2815, 8593
06-19, 20, 13171844, 698, 2813, 8595
06-19, 21, 13171564, 717, 2979, 8690
06-19, 21, 13170660, 717, 2975, 8691
06-19, 22, 13170337, 752, 3157, 8797
06-19, 22, 13169434, 754, 3156, 8792
06-19, 23, 13169085, 812, 3337, 8902
06-19, 23, 13168178, 809, 3335, 8907
06-19, 24, 13167834, 847, 3522, 9026
06-19, 24, 13166931, 848, 3525, 9018
06-19, 25, 13166591, 873, 3716, 9142
06-19, 25, 13165675, 867, 3710, 9163
06-19, 26, 13165282, 929, 3891, 9313
06-19, 26, 13164358, 929, 3897, 9324
06-19, 27, 13163956, 952, 4145, 9455
06-19, 27, 13163047, 957, 4153, 9444
06-19, 28, 13162593, 1037, 4384, 9587
06-19, 28, 13161691, 1036, 4375, 9592
06-19, 29, 13161230, 1105, 4598, 9761
06-19, 29, 13160318, 1103, 4604, 9762
06-19, 30, 13159887, 1090, 4875, 9935
06-19, 30, 13158972, 1092, 4875, 9941
07-19, 1, 13158494, 1149, 5127, 10110
07-19, 1, 13155550, 1160, 5135, 10120
07-19, 2, 13154802, 1446, 5426, 10291
07-19, 2, 13151888, 1447, 5430, 10285
07-19, 3, 13151063, 1708, 5772, 10507
07-19, 3, 13148157, 1710, 5776, 10492
07-19, 4, 13147326, 1856, 6247, 10706
07-19, 4, 13144400, 1851, 6263, 10706
07-19, 5, 13143462, 2088, 6769, 10901
07-19, 5, 13140552, 2080, 6777, 10896
07-19, 6, 13139530, 2286, 7377, 11112
07-19, 6, 13136647, 2275, 7377, 11091
07-19, 7, 13135536, 2489, 8006, 11359
07-19, 7, 13132611, 2486, 8018, 11360
07-19, 8, 13131410, 2695, 8716, 11654
07-19, 8, 13128486, 2691, 8725, 11658
07-19, 9, 13127080, 3033, 9475, 11972
07-19, 9, 13124158, 3037, 9472, 11978
07-19, 10, 13122718, 3282, 10328, 12317
07-19, 10, 13119776, 3297, 10345, 12312
07-19, 11, 13118207, 3546, 11318, 12659
07-19, 11, 13115283, 3552, 11327, 12653
07-19, 12, 13113546, 3902, 12335, 13032
07-19, 12, 13110636, 3904, 12333, 13027
07-19, 13, 13108819, 4178, 13419, 13484
07-19, 13, 13105894, 4177, 13436, 13478
07-19, 14, 13103843, 4601, 14559, 13982
07-19, 14, 13100929, 4613, 14553, 13975
07-19, 15, 13098671, 5038, 15873, 14488
07-19, 15, 13095788, 5038, 15854, 14475
07-19, 16, 13093396, 5436, 17296, 15027
07-19, 16, 13090457, 5447, 17313, 15023
07-19, 17, 13087855, 5895, 18840, 15650
07-19, 17, 13084892, 5908, 18851, 15674
07-19, 18, 13082143, 6348, 20520, 16314
07-19, 18, 13079244, 6350, 20505, 16311
07-19, 19, 13076060, 7039, 22275, 17036
07-19, 19, 13073132, 7031, 22290, 17042
07-19, 20, 13069807, 7559, 24294, 17835
07-19, 20, 13066874, 7578, 24295, 17833
07-19, 21, 13063253, 8250, 26347, 18730
07-19, 21, 13060268, 8269, 26373, 18755
07-19, 22, 13056270, 9009, 28715, 19671
07-19, 22, 13053337, 9017, 28741, 19655
07-19, 23, 13049031, 9783, 31298, 20638
07-19, 23, 13046052, 9788, 31333, 20662
07-19, 24, 13041337, 10700, 33975, 21823
07-19, 24, 13038403, 10728, 33980, 21809
07-19, 25, 13033355, 11506, 37015, 23044
07-19, 25, 13030390, 11508, 37040, 23067
07-19, 26, 13024832, 12534, 40264, 24375
07-19, 26, 13021877, 12543, 40253, 24417
07-19, 27, 13015928, 13544, 43869, 25749
07-19, 27, 13012991, 13572, 43876, 25736
07-19, 28, 13006376, 14877, 47635, 27287
07-19, 28, 13003387, 14910, 47658, 27305
07-19, 29, 12996143, 16344, 51736, 29037
07-19, 29, 12993179, 16373, 51757, 29036
07-19, 30, 12985344, 17856, 56297, 30848
07-19, 30, 12982346, 17911, 56327, 30846
07-19, 31, 12973714, 19504, 61325, 32887
07-19, 31, 12970760, 19494, 61375, 32886
08-19, 1, 12961667, 20926, 66947, 34975
08-19, 1, 12958200, 20962, 67002, 34988
08-19, 2, 12948156, 22692, 72878, 37426
08-19, 2, 12944716, 22739, 72892, 37442
08-19, 3, 12933896, 24630, 79284, 39979
08-19, 3, 12930439, 24697, 79311, 39979
08-19, 4, 12918422, 26967, 86287, 42750
08-19, 4, 12914928, 27008, 86364, 42763
08-19, 5, 12902074, 29250, 93942, 45797
08-19, 5, 12898558, 29316, 93988, 45838
08-19, 6, 12884437, 31840, 102337, 49086
08-19, 6, 12880878, 31913, 102408, 49138
08-19, 7, 12865679, 34548, 111476, 52634
08-19, 7, 12862195, 34585, 111527, 52667
08-19, 8, 12845357, 37900, 121158, 56559
08-19, 8, 12841835, 37941, 121211, 56624
08-19, 9, 12823757, 41032, 131993, 60829
08-19, 9, 12820255, 41098, 132022, 60873
08-19, 10, 12800417, 44721, 143590, 65520
08-19, 10, 12796848, 44807, 143650, 65580
08-19, 11, 12775233, 49015, 155948, 70689
08-19, 11, 12771694, 49102, 155978, 70748
08-19, 12, 12748180, 53281, 169744, 76317
08-19, 12, 12744546, 53408, 169807, 76398
08-19, 13, 12719116, 57785, 184977, 82281
08-19, 13, 12715487, 57899, 185101, 82309
08-19, 14, 12687568, 63134, 201249, 88845
08-19, 14, 12683927, 63253, 201355, 88898
08-19, 15, 12653656, 68720, 219207, 95850
08-19, 15, 12650085, 68823, 219285, 95877
08-19, 16, 12616794, 75016, 238645, 103615
08-19, 16, 12613288, 75066, 238702, 103651
08-19, 17, 12577612, 81127, 259807, 112161
08-19, 17, 12573882, 81224, 260030, 112208
08-19, 18, 12535060, 87893, 283187, 121204
08-19, 18, 12531460, 87995, 283271, 121255
08-19, 19, 12488686, 96168, 307980, 131147
08-19, 19, 12484913, 96355, 308165, 131185
08-19, 20, 12438625, 104537, 335311, 142145
08-19, 20, 12434804, 104737, 335516, 142198
08-19, 21, 12384864, 113704, 364675, 154012
08-19, 21, 12381025, 113913, 364863, 154091
08-19, 22, 12326853, 123553, 396743, 166743
08-19, 22, 12322908, 123810, 396994, 166817
08-19, 23, 12263450, 134435, 432184, 180460
08-19, 23, 12259580, 134592, 432378, 180616
08-19, 24, 12194712, 146647, 470281, 195526
08-19, 24, 12190819, 146850, 470413, 195721
08-19, 25, 12120452, 159660, 511456, 212235
08-19, 25, 12116414, 159933, 511678, 212415
08-19, 26, 12039447, 173983, 556537, 230473
08-19, 26, 12035462, 174225, 556788, 230602
08-19, 27, 11952046, 188994, 605880, 250157
08-19, 27, 11948176, 189241, 606093, 250204
08-19, 28, 11857904, 205188, 659130, 271492
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467674, 15, 2, 0
01-20, 3, 9472250, 15, 2, 0
01-20, 4, 9472237, 25, 4, 1
01-20, 4, 9476813, 25, 4, 1
01-20, 5, 9476804, 25, 12, 2
01-20, 5, 9481380, 25, 12, 2
01-20, 6, 9481367, 28, 22, 2
01-20, 6, 9485943, 28, 22, 2
01-20, 7, 9485925, 35, 32, 3
01-20, 7, 9490502, 35, 31, 3
01-20, 8, 9490494, 22, 52, 3
01-20, 8, 9495070, 22, 52, 3
01-20, 9, 9495055, 32, 56, 4
01-20, 9, 9499631, 32, 56, 4
01-20, 10, 9499624, 27, 66, 6
01-20, 10, 9504199, 28, 66, 6
01-20, 11, 9504181, 28, 82, 8
01-20, 11, 9508761, 28, 78, 8
01-20, 12, 9508755, 23, 88, 9
01-20, 12, 9513331, 23, 88, 9
01-20, 13, 9513316, 32, 92, 11
01-20, 13, 9517891, 33, 92, 11
01-20, 14, 9517885, 25, 105, 12
01-20, 14, 9522458, 26, 107, 12
01-20, 15, 9522450, 20, 120, 13
01-20, 15, 9527027, 20, 119, 13
01-20, 16, 9527016, 23, 124, 16
01-20, 16, 9531594, 23, 122, 16
01-20, 17, 9531588, 18, 127, 22
01-20, 17, 9536164, 18, 127, 22
01-20, 18, 9536155, 18, 131, 27
01-20, 18, 9540733, 18, 129, 27
01-20, 19, 9540718, 27, 131, 31
01-20, 19, 9545295, 27, 130, 31
01-20, 20, 9545280, 31, 136, 36
01-20, 20, 9549856, 31, 135, 37
01-20, 21, 9549843, 29, 147, 40
01-20, 21, 9554419, 30, 145, 41
01-20, 22, 9554406, 34, 147, 48
01-20, 22, 9558986, 34, 147, 44
01-20, 23, 9558973, 33, 155, 50
01-20, 23, 9563548, 34, 155, 50
01-20, 24, 9563538, 33, 163, 53
01-20, 24, 9568112, 34, 164, 53
01-20, 25, 9568096, 36, 175, 56
01-20, 25, 9572673, 37, 175, 54
01-20, 26, 9572652, 40, 181, 66
01-20, 26, 9577227, 41, 184, 63
01-20, 27, 9577211, 41, 188, 75
01-20, 27, 9581783, 44, 188, 76
01-20, 28, 9581769, 33, 205, 84
01-20, 28, 9586345, 33, 206, 83
01-20, 29, 9586322, 41, 214, 90
01-20, 29, 9590899, 43, 214, 87
01-20, 30, 9590884, 48, 221, 90
01-20, 30, 9595458, 49, 224, 88
01-20, 31, 9595436, 55, 230, 98
01-20, 31, 9600010, 56, 230, 99
02-19, 1, 9599983, 53, 253, 106
02-19, 1, 9601819, 55, 252, 106
02-19, 2, 9601787, 64, 268, 113
02-19, 2, 9603630, 64, 264, 111
02-19, 3, 9603606, 61, 284, 118
02-19, 3, 9605442, 62, 283, 119
02-19, 4, 9605415, 56, 307, 128
02-19, 4, 9607256, 55, 305, 127
02-19, 5, 9607225, 64, 317, 137
02-19, 5, 9609064, 63, 316, 137
02-19, 6, 9609033, 71, 325, 151
02-19, 6, 9610868, 71, 326, 152
02-19, 7, 9610845, 58, 350, 164
02-19, 7, 9612678, 60, 350, 166
02-19, 8, 9612651, 64, 364, 175
02-19, 8, 9614485, 65, 362, 179
02-19, 9, 9614458, 65, 375, 193
02-19, 9, 9616294, 65, 375, 194
02-19, 10, 9616263, 75, 379, 211
02-19, 10, 9618105, 75, 375, 210
02-19, 11, 9618059, 97, 383, 226
02-19, 11, 9619892, 99, 385, 226
02-19, 12, 9619855, 101, 409, 237
02-19, 12, 9621694, 101, 406, 238
02-19, 13, 9621648, 109, 433, 249
02-19, 13, 9623484, 110, 431, 251
02-19, 14, 9623442, 116, 452, 266
02-19, 14, 9625282, 116, 451, 264
02-19, 15, 9625228, 125, 482, 278
02-19, 15, 9627069, 126, 482, 273
02-19, 16, 9627022, 126, 508, 294
02-19, 16, 9628856, 129, 505, 297
02-19, 17, 9628812, 123, 538, 314
02-19, 17, 9630642, 126, 540, 316
02-19, 18, 9630589, 132, 569, 334
02-19, 18, 9632443, 130, 556, 332
02-19, 19, 9632394, 127, 597, 343
02-19, 19, 9634226, 125, 599, 348
02-19, 20, 9634163, 143, 629, 363
02-19, 20, 9636010, 140, 623, 362
02-19, 21, 9635954, 148, 650, 383
02-19, 21, 9637794, 145, 649, 384
02-19, 22, 9637719, 166, 686, 401
02-19, 22, 9639558, 164, 687, 400
02-19, 23, 9639486, 177, 727, 419
02-19, 23, 9641328, 174, 726, 418
02-19, 24, 9641240, 199, 762, 445
02-19, 24, 9643071, 201, 767, 444
02-19, 25, 9642986, 212, 814, 471
02-19, 25, 9644825, 210, 818, 467
02-19, 26, 9644758, 196, 864, 502
02-19, 26, 9646590, 200, 863, 504
02-19, 27, 9646493, 220, 912, 532
02-19, 27, 9648334, 218, 907, 535
02-19, 28, 9648241, 231, 965, 557
02-19, 28, 9650077, 231, 969, 554
02-19, 29, 9649995, 215, 1032, 589
02-19, 29, 9651832, 216, 1027, 593
03-19, 1, 9651728, 246, 1064, 630
03-19, 1, 9651805, 246, 1064, 631
03-19, 2, 9651751, 207, 1122, 666
03-19, 2, 9651823, 208, 1125, 668
03-19, 3, 9651749, 206, 1158, 711
03-19, 3, 9651824, 205, 1158, 715
03-19, 4, 9651753, 196, 1202, 751
03-19, 4, 9651821, 199, 1206, 754
03-19, 5, 9651767, 178, 1240, 795
03-19, 5, 9651843, 179, 1241, 795
03-19, 6, 9651781, 173, 1256, 848
03-19, 6, 9651852, 174, 1258, 852
03-19, 7, 9651795, 179, 1276, 886
03-19, 7, 9651867, 181, 1278, 888
03-19, 8, 9651806, 171, 1294, 943
03-19, 8, 9651884, 174, 1298, 936
03-19, 9, 9651819, 175, 1319, 979
03-19, 9, 9651892, 177, 1320, 981
03-19, 10, 9651808, 188, 1349, 1025
03-19, 10, 9651876, 190, 1352, 1030
03-19, 11, 9651803, 180, 1387, 1078
03-19, 11, 9651880, 183, 1388, 1075
03-19, 12, 9651830, 153, 1422, 1121
03-19, 12, 9651907, 154, 1421, 1122
03-19, 13, 9651841, 152, 1428, 1183
03-19, 13, 9651918, 154, 1428, 1182
03-19, 14, 9651838, 179, 1451, 1214
03-19, 14, 9651911, 182, 1452, 1215
03-19, 15, 9651834, 195, 1463, 1268
03-19, 15, 9651911, 196, 1462, 1269
03-19, 16, 9651841, 192, 1487, 1318
03-19, 16, 9651908, 194, 1493, 1321
03-19, 17, 9651832, 192, 1521, 1371
03-19, 17, 9651913, 194, 1517, 1370
03-19, 18, 9651837, 197, 1526, 1434
03-19, 18, 9651906, 198, 1532, 1436
03-19, 19, 9651835, 199, 1545, 1493
03-19, 19, 9651916, 202, 1544, 1488
03-19, 20, 9651861, 186, 1568, 1535
03-19, 20, 9651944, 188, 1566, 1530
03-19, 21, 9651869, 179, 1592, 1588
03-19, 21, 9651944, 182, 1595, 1585
03-19, 22, 9651863, 200, 1610, 1633
03-19, 22, 9651944, 201, 1606, 1633
03-19, 23, 9651879, 176, 1644, 1685
03-19, 23, 9651955, 178, 1641, 1688
03-19, 24, 9651884, 177, 1666, 1735
03-19, 24, 9651959, 178, 1667, 1736
03-19, 25, 9651880, 182, 1687, 1791
03-19, 25, 9651961, 182, 1685, 1790
03-19, 26, 9651875, 196, 1709, 1838
03-19, 26, 9651954, 195, 1708, 1839
03-19, 27, 9651876, 194, 1745, 1881
03-19, 27, 9651951, 193, 1747, 1883
03-19, 28, 9651868, 196, 1762, 1948
03-19, 28, 9651936, 197, 1771, 1948
03-19, 29, 9651857, 199, 1789, 2007
03-19, 29, 9651932, 199, 1793, 2006
03-19, 30, 9651835, 215, 1820, 2060
03-19, 30, 9651916, 217, 1818, 2057
03-19, 31, 9651828, 207, 1852, 2121
03-19, 31, 9651910, 207, 1851, 2118
04-19, 1, 9651825, 217, 1847, 2197
04-19, 1, 9652401, 214, 1848, 2196
04-19, 2, 9652355, 170, 1881, 2253
04-19, 2, 9652929, 168, 1881, 2254
04-19, 3, 9652886, 138, 1891, 2317
04-19, 3, 9653465, 136, 1885, 2319
04-19, 4, 9653426, 123, 1881, 2375
04-19, 4, 9653999, 122, 1878, 2379
04-19, 5, 9653962, 118, 1844, 2454
04-19, 5, 9654530, 118, 1846, 2457
04-19, 6, 9654491, 115, 1820, 2525
04-19, 6, 9655060, 114, 1821, 2529
04-19, 7, 9655022, 112, 1788, 2602
04-19, 7, 9655595, 113, 1788, 2601
04-19, 8, 9655559, 99, 1775, 2664
04-19, 8, 9656133, 101, 1774, 2662
04-19, 9, 9656101, 87, 1759, 2723
04-19, 9, 9656677, 86, 1755, 2725
04-19, 10, 9656634, 89, 1730, 2790
04-19, 10, 9657199, 92, 1731, 2794
04-19, 11, 9657162, 93, 1711, 2850
04-19, 11, 9657736, 93, 1709, 2851
04-19, 12, 9657710, 79, 1680, 2920
04-19, 12, 9658289, 78, 1676, 2919
04-19, 13, 9658258, 80, 1642, 2982
04-19, 13, 9658839, 80, 1633, 2983
04-19, 14, 9658802, 90, 1610, 3033
04-19, 14, 9659378, 89, 1607, 3034
04-19, 15, 9659344, 86, 1588, 3090
04-19, 15, 9659921, 86, 1585, 3089
04-19, 16, 9659885, 88, 1559, 3149
04-19, 16, 9660459, 88, 1560, 3147
04-19, 17, 9660428, 84, 1538, 3204
04-19, 17, 9661001, 85, 1533, 3208
04-19, 18, 9660980, 67, 1522, 3258
04-19, 18, 9661553, 68, 1521, 3258
04-19, 19, 9661519, 73, 1485, 3323
04-19, 19, 9662090, 72, 1484, 3327
04-19, 20, 9662060, 75, 1468, 3370
04-19, 20, 9662632, 71, 1468, 3375
04-19, 21, 9662602, 64, 1458, 3422
04-19, 21, 9663179, 63, 1455, 3422
04-19, 22, 9663155, 60, 1454, 3450
04-19, 22, 9663726, 60, 1452, 3454
04-19, 23, 9663701, 64, 1421, 3506
04-19, 23, 9664270, 64, 1421, 3510
04-19, 24, 9664247, 59, 1408, 3551
04-19, 24, 9664830, 58, 1404, 3546
04-19, 25, 9664806, 54, 1386, 3592
04-19, 25, 9665376, 53, 1385, 3597
04-19, 26, 9665352, 56, 1364, 3639
04-19, 26, 9665913, 59, 1363, 3649
04-19, 27, 9665889, 63, 1333, 3699
04-19, 27, 9666462, 63, 1331, 3701
04-19, 28, 9666432, 64, 1324, 3737
04-19, 28, 9667010, 64, 1323, 3733
04-19, 29, 9666990, 60, 1295, 3785
04-19, 29, 9667559, 58, 1295, 3791
04-19, 30, 9667538, 54, 1271, 3840
04-19, 30, 9668110, 53, 1270, 3843
05-19, 1, 9668086, 57, 1250, 3883
05-19, 1, 9670702, 58, 1250, 3892
05-19, 2, 9670683, 54, 1242, 3923
05-19, 2, 9673304, 59, 1244, 3921
05-19, 3, 9673284, 55, 1223, 3966
05-19, 3, 9675901, 57, 1224, 3972
05-19, 4, 9675873, 61, 1207, 4013
05-19, 4, 9678500, 60, 1202, 4018
05-19, 5, 9678479, 58, 1187, 4056
05-19, 5, 9681100, 60, 1188, 4058
05-19, 6, 9681076, 57, 1164, 4109
05-19, 6, 9683691, 62, 1166, 4113
05-19, 7, 9683665, 64, 1156, 4147
05-19, 7, 9686274, 68, 1158, 4158
05-19, 8, 9686250, 62, 1134, 4212
05-19, 8, 9688883, 61, 1132, 4208
05-19, 9, 9688867, 56, 1112, 4249
05-19, 9, 9691500, 56, 1112, 4242
05-19, 10, 9691457, 74, 1097, 4282
05-19, 10, 9694075, 71, 1098, 4292
05-19, 11, 9694052, 73, 1074, 4337
