Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13260239, 268, 2273, 1560
03-19, 7, 13260645, 268, 2272, 1564
03-19, 8, 13260534, 265, 2308, 1642
03-19, 8, 13260947, 263, 2309, 1639
03-19, 9, 13260840, 266, 2321, 1731
03-19, 9, 13261241, 265, 2328, 1733
03-19, 10, 13261123, 290, 2334, 1820
03-19, 10, 13261531, 290, 2336, 1819
03-19, 11, 13261415, 280, 2383, 1898
03-19, 11, 13261827, 279, 2381, 1898
03-19, 12, 13261716, 284, 2408, 1977
03-19, 12, 13262133, 284, 2404, 1973
03-19, 13, 13262018, 293, 2421, 2062
03-19, 13, 13262422, 292, 2425, 2064
03-19, 14, 13262303, 302, 2431, 2167
03-19, 14, 13262707, 302, 2435, 2168
03-19, 15, 13262588, 305, 2472, 2247
03-19, 15, 13262990, 305, 2476, 2250
03-19, 16, 13262859, 315, 2507, 2340
03-19, 16, 13263261, 314, 2511, 2344
03-19, 17, 13263142, 312, 2534, 2442
03-19, 17, 13263546, 311, 2534, 2448
03-19, 18, 13263425, 309, 2545, 2560
03-19, 18, 13263833, 307, 2549, 2559
03-19, 19, 13263701, 317, 2592, 2638
03-19, 19, 13264111, 316, 2594, 2636
03-19, 20, 13263975, 314, 2628, 2740
03-19, 20, 13264374, 318, 2630, 2744
03-19, 21, 13264232, 333, 2669, 2832
03-19, 21, 13264638, 336, 2668, 2833
03-19, 22, 13264506, 346, 2704, 2919
03-19, 22, 13264914, 347, 2707, 2916
03-19, 23, 13264772, 350, 2739, 3023
03-19, 23, 13265177, 348, 2740, 3028
03-19, 24, 13265014, 368, 2786, 3125
03-19, 24, 13265424, 368, 2783, 3127
03-19, 25, 13265273, 388, 2824, 3217
03-19, 25, 13265680, 386, 2825, 3220
03-19, 26, 13265559, 359, 2877, 3316
03-19, 26, 13265972, 359, 2875, 3314
03-19, 27, 13265810, 378, 2903, 3429
03-19, 27, 13266215, 380, 2902, 3432
03-19, 28, 13266075, 353, 2979, 3522
03-19, 28, 13266488, 353, 2976, 3521
03-19, 29, 13266329, 377, 3006, 3626
03-19, 29, 13266752, 378, 2992, 3625
03-19, 30, 13266615, 365, 3026, 3741
03-19, 30, 13267019, 366, 3029, 3742
03-19, 31, 13266888, 368, 3050, 3850
03-19, 31, 13267294, 369, 3045, 3857
04-19, 1, 13267144, 361, 3095, 3965
04-19, 1, 13266614, 361, 3096, 3964
04-19, 2, 13266558, 286, 3109, 4082
04-19, 2, 13266027, 286, 3108, 4084
04-19, 3, 13265962, 254, 3086, 4203
04-19, 3, 13265424, 253, 3090, 4208
04-19, 4, 13265378, 202, 3084, 4311
04-19, 4, 13264847, 203, 3088, 4307
04-19, 5, 13264781, 207, 3047, 4410
04-19, 5, 13264251, 205, 3047, 4412
04-19, 6, 13264192, 189, 3012, 4522
04-19, 6, 13263665, 187, 3009, 4524
04-19, 7, 13263605, 172, 2972, 4636
04-19, 7, 13263075, 170, 2971, 4639
04-19, 8, 13263007, 172, 2936, 4740
04-19, 8, 13262476, 170, 2934, 4745
04-19, 9, 13262439, 147, 2896, 4843
04-19, 9, 13261905, 148, 2900, 4842
04-19, 10, 13261844, 148, 2855, 4948
04-19, 10, 13261320, 148, 2853, 4944
04-19, 11, 13261250, 170, 2809, 5036
04-19, 11, 13260720, 168, 2808, 5039
04-19, 12, 13260661, 157, 2777, 5140
04-19, 12, 13260132, 155, 2774, 5144
04-19, 13, 13260086, 136, 2747, 5236
04-19, 13, 13259562, 136, 2747, 5230
04-19, 14, 13259495, 138, 2727, 5315
04-19, 14, 13258964, 139, 2730, 5312
04-19, 15, 13258898, 150, 2692, 5405
04-19, 15, 13258370, 149, 2697, 5399
04-19, 16, 13258307, 147, 2679, 5482
04-19, 16, 13257780, 145, 2677, 5483
04-19, 17, 13257728, 143, 2641, 5573
04-19, 17, 13257195, 142, 2642, 5576
04-19, 18, 13257152, 122, 2615, 5666
04-19, 18, 13256624, 120, 2617, 5664
04-19, 19, 13256561, 132, 2582, 5750
04-19, 19, 13256030, 130, 2585, 5750
04-19, 20, 13255981, 141, 2512, 5861
04-19, 20, 13255452, 139, 2517, 5857
04-19, 21, 13255392, 153, 2479, 5941
04-19, 21, 13254870, 151, 2479, 5935
04-19, 22, 13254827, 137, 2441, 6030
04-19, 22, 13254298, 136, 2440, 6031
04-19, 23, 13254243, 132, 2417, 6113
04-19, 23, 13253710, 134, 2421, 6110
04-19, 24, 13253661, 136, 2381, 6197
04-19, 24, 13253128, 137, 2381, 6199
04-19, 25, 13253088, 109, 2371, 6277
04-19, 25, 13252554, 109, 2371, 6281
04-19, 26, 13252511, 103, 2338, 6363
04-19, 26, 13251986, 103, 2333, 6363
04-19, 27, 13251937, 112, 2285, 6451
04-19, 27, 13251409, 113, 2284, 6449
04-19, 28, 13251363, 117, 2247, 6528
04-19, 28, 13250843, 118, 2243, 6521
04-19, 29, 13250795, 117, 2224, 6589
04-19, 29, 13250265, 119, 2224, 6587
04-19, 30, 13250204, 123, 2210, 6658
04-19, 30, 13249682, 123, 2206, 6654
05-19, 1, 13249634, 120, 2202, 6709
05-19, 1, 13247814, 121, 2200, 6705
05-19, 2, 13247771, 115, 2185, 6769
05-19, 2, 13245954, 116, 2184, 6761
05-19, 3, 13245914, 111, 2161, 6829
05-19, 3, 13244090, 111, 2162, 6827
05-19, 4, 13244050, 105, 2134, 6901
05-19, 4, 13242224, 106, 2139, 6896
05-19, 5, 13242186, 108, 2106, 6965
05-19, 5, 13240372, 107, 2100, 6961
05-19, 6, 13240337, 104, 2071, 7028
05-19, 6, 13238524, 104, 2071, 7016
05-19, 7, 13238472, 123, 2034, 7086
05-19, 7, 13236651, 122, 2028, 7089
05-19, 8, 13236613, 105, 2007, 7165
05-19, 8, 13234781, 106, 2011, 7167
05-19, 9, 13234740, 111, 1959, 7255
05-19, 9, 13232917, 110, 1957, 7256
05-19, 10, 13232871, 106, 1945, 7318
05-19, 10, 13231055, 105, 1938, 7317
05-19, 11, 13231019, 103, 1903, 7390
05-19, 11, 13229180, 106, 1901, 7403
05-19, 12, 13229140, 102, 1865, 7483
05-19, 12, 13227317, 103, 1862, 7483
05-19, 13, 13227279, 103, 1826, 7557
05-19, 13, 13225436, 107, 1822, 7575
05-19, 14, 13225392, 109, 1800, 7639
05-19, 14, 13223563, 109, 1798, 7645
05-19, 15, 13223524, 99, 1783, 7709
05-19, 15, 13221707, 98, 1779, 7706
05-19, 16, 13221666, 111, 1744, 7769
05-19, 16, 13219838, 113, 1744, 7770
05-19, 17, 13219799, 112, 1723, 7831
05-19, 17, 13217965, 114, 1726, 7835
05-19, 18, 13217927, 100, 1713, 7900
05-19, 18, 13216100, 100, 1712, 7903
05-19, 19, 13216056, 108, 1696, 7955
05-19, 19, 13214231, 107, 1690, 7962
05-19, 20, 13214195, 107, 1652, 8036
05-19, 20, 13212377, 106, 1651, 8031
05-19, 21, 13212352, 99, 1638, 8076
05-19, 21, 13210532, 98, 1632, 8078
05-19, 22, 13210488, 106, 1615, 8131
05-19, 22, 13208648, 106, 1615, 8146
05-19, 23, 13208622, 79, 1616, 8198
05-19, 23, 13206799, 81, 1610, 8200
05-19, 24, 13206776, 74, 1572, 8268
05-19, 24, 13204946, 74, 1569, 8276
05-19, 25, 13204919, 77, 1539, 8330
05-19, 25, 13203087, 79, 1539, 8335
05-19, 26, 13203062, 78, 1512, 8388
05-19, 26, 13201240, 78, 1510, 8387
05-19, 27, 13201212, 73, 1475, 8455
05-19, 27, 13199390, 77, 1471, 8452
05-19, 28, 13199357, 78, 1435, 8520
05-19, 28, 13197534, 80, 1437, 8514
05-19, 29, 13197512, 67, 1431, 8555
05-19, 29, 13195691, 67, 1424, 8558
05-19, 30, 13195663, 71, 1400, 8606
05-19, 30, 13193842, 71, 1397, 8605
05-19, 31, 13193817, 62, 1379, 8657
05-19, 31, 13191981, 64, 1378, 8667
06-19, 1, 13191947, 75, 1342, 8726
06-19, 1, 13191024, 79, 1350, 8730
06-19, 2, 13190903, 169, 1338, 8773
06-19, 2, 13189984, 172, 1343, 8777
06-19, 3, 13189877, 209, 1366, 8824
06-19, 3, 13188974, 209, 1361, 8825
06-19, 4, 13188849, 251, 1397, 8872
06-19, 4, 13187935, 253, 1397, 8877
06-19, 5, 13187792, 299, 1457, 8914
06-19, 5, 13186874, 302, 1463, 8916
06-19, 6, 13186720, 336, 1541, 8958
06-19, 6, 13185803, 344, 1551, 8950
06-19, 7, 13185646, 368, 1632, 9002
06-19, 7, 13184747, 370, 1632, 8992
06-19, 8, 13184591, 367, 1742, 9041
06-19, 8, 13183679, 373, 1747, 9035
06-19, 9, 13183506, 398, 1837, 9093
06-19, 9, 13182605, 398, 1840, 9084
06-19, 10, 13182415, 426, 1929, 9157
06-19, 10, 13181498, 427, 1926, 9169
06-19, 11, 13181319, 432, 2035, 9234
06-19, 11, 13180384, 433, 2040, 9256
06-19, 12, 13180209, 450, 2126, 9328
06-19, 12, 13179290, 452, 2126, 9338
06-19, 13, 13179098, 468, 2206, 9434
06-19, 13, 13178186, 469, 2208, 9436
06-19, 14, 13177954, 524, 2291, 9530
06-19, 14, 13177055, 525, 2285, 9527
06-19, 15, 13176856, 538, 2394, 9604
06-19, 15, 13175939, 538, 2394, 9614
06-19, 16, 13175705, 574, 2501, 9705
06-19, 16, 13174806, 572, 2501, 9699
06-19, 17, 13174545, 603, 2650, 9780
06-19, 17, 13173660, 610, 2645, 9756
06-19, 18, 13173395, 629, 2802, 9845
06-19, 18, 13172509, 633, 2800, 9822
06-19, 19, 13172240, 655, 2944, 9925
06-19, 19, 13171358, 652, 2938, 9909
06-19, 20, 13171082, 663, 3102, 10010
06-19, 20, 13170169, 665, 3101, 10015
06-19, 21, 13169889, 686, 3255, 10120
06-19, 21, 13168986, 685, 3259, 10113
06-19, 22, 13168660, 720, 3448, 10215
06-19, 22, 13167753, 723, 3450, 10210
06-19, 23, 13167410, 787, 3614, 10325
06-19, 23, 13166522, 786, 3617, 10304
06-19, 24, 13166153, 836, 3811, 10429
06-19, 24, 13165255, 838, 3814, 10415
06-19, 25, 13164871, 876, 4028, 10547
06-19, 25, 13163973, 878, 4029, 10535
06-19, 26, 13163558, 952, 4232, 10673
06-19, 26, 13162684, 951, 4217, 10656
06-19, 27, 13162237, 1012, 4451, 10808
06-19, 27, 13161369, 1017, 4444, 10771
06-19, 28, 13160883, 1099, 4675, 10944
06-19, 28, 13159969, 1101, 4683, 10941
06-19, 29, 13159495, 1157, 4941, 11101
06-19, 29, 13158589, 1153, 4943, 11102
06-19, 30, 13158121, 1194, 5191, 11281
06-19, 30, 13157217, 1198, 5199, 11266
07-19, 1, 13156741, 1217, 5487, 11435
07-19, 1, 13153845, 1222, 5476, 11422
07-19, 2, 13153099, 1515, 5756, 11595
07-19, 2, 13150190, 1523, 5749, 11588
07-19, 3, 13149376, 1734, 6134, 11806
07-19, 3, 13146434, 1743, 6143, 11815
07-19, 4, 13145450, 2083, 6549, 12053
07-19, 4, 13142538, 2084, 6547, 12051
07-19, 5, 13141576, 2267, 7105, 12272
07-19, 5, 13138684, 2265, 7094, 12262
07-19, 6, 13137616, 2460, 7688, 12541
07-19, 6, 13134689, 2459, 7696, 12546
07-19, 7, 13133492, 2706, 8364, 12828
07-19, 7, 13130606, 2720, 8352, 12797
07-19, 8, 13129322, 2937, 9091, 13125
07-19, 8, 13126421, 2944, 9077, 13118
07-19, 9, 13125046, 3188, 9876, 13450
07-19, 9, 13122152, 3189, 9861, 13443
07-19, 10, 13120695, 3446, 10690, 13814
07-19, 10, 13117789, 3459, 10678, 13804
07-19, 11, 13116175, 3775, 11629, 14151
07-19, 11, 13113268, 3780, 11639, 14128
07-19, 12, 13111452, 4076, 12755, 14532
07-19, 12, 13108527, 4087, 12756, 14530
07-19, 13, 13106609, 4369, 13952, 14970
07-19, 13, 13103678, 4387, 13971, 14949
07-19, 14, 13101608, 4664, 15288, 15425
07-19, 14, 13098663, 4679, 15292, 15436
07-19, 15, 13096338, 5153, 16611, 15968
07-19, 15, 13093406, 5163, 16641, 15945
07-19, 16, 13090847, 5753, 18010, 16545
07-19, 16, 13087906, 5773, 18037, 16524
07-19, 17, 13085193, 6196, 19709, 17142
07-19, 17, 13082251, 6218, 19724, 17132
07-19, 18, 13079240, 6798, 21472, 17815
07-19, 18, 13076312, 6812, 21484, 17802
07-19, 19, 13073034, 7406, 23408, 18562
07-19, 19, 13070065, 7431, 23435, 18564
07-19, 20, 13066558, 8045, 25504, 19388
07-19, 20, 13063636, 8041, 25527, 19376
07-19, 21, 13059796, 8709, 27803, 20272
07-19, 21, 13056842, 8731, 27840, 20252
07-19, 22, 13052664, 9457, 30316, 21228
07-19, 22, 13049761, 9468, 30322, 21199
07-19, 23, 13045196, 10346, 32979, 22229
07-19, 23, 13042209, 10368, 33018, 22240
07-19, 24, 13037411, 11021, 36067, 23336
07-19, 24, 13034402, 11054, 36100, 23364
07-19, 25, 13029053, 12101, 39161, 24605
07-19, 25, 13026076, 12138, 39186, 24605
07-19, 26, 13020018, 13497, 42520, 25970
07-19, 26, 13016976, 13530, 42555, 26029
07-19, 27, 13010562, 14520, 46481, 27527
07-19, 27, 13007568, 14535, 46537, 27535
07-19, 28, 13000679, 15717, 50603, 29176
07-19, 28, 12997605, 15769, 50671, 29215
07-19, 29, 12989957, 17212, 55043, 31048
07-19, 29, 12986960, 17241, 55044, 31100
07-19, 30, 12978545, 18851, 59964, 32985
07-19, 30, 12975588, 18878, 59979, 32985
07-19, 31, 12966667, 20216, 65492, 35055
07-19, 31, 12963620, 20258, 65551, 35086
08-19, 1, 12953901, 21956, 71344, 37314
08-19, 1, 12950429, 22002, 71364, 37357
08-19, 2, 12939765, 23980, 77555, 39852
08-19, 2, 12936350, 24016, 77569, 39854
08-19, 3, 12924900, 26135, 84169, 42585
08-19, 3, 12921391, 26207, 84194, 42634
08-19, 4, 12908940, 28438, 91489, 45559
08-19, 4, 12905479, 28466, 91560, 45558
08-19, 5, 12891780, 31033, 99442, 48808
08-19, 5, 12888261, 31099, 99497, 48843
08-19, 6, 12873435, 33705, 108244, 52316
08-19, 6, 12869962, 33778, 108292, 52305
08-19, 7, 12853958, 36551, 117711, 56117
08-19, 7, 12850426, 36620, 117745, 56183
08-19, 8, 12832786, 39903, 127923, 60362
08-19, 8, 12829187, 39979, 128063, 60382
08-19, 9, 12810120, 43313, 139274, 64904
08-19, 9, 12806565, 43367, 139360, 64956
08-19, 10, 12786049, 46872, 151500, 69827
08-19, 10, 12782401, 46953, 151671, 69860
08-19, 11, 12759511, 51458, 164670, 75246
08-19, 11, 12755954, 51542, 164761, 75265
08-19, 12, 12731430, 55889, 179188, 81015
08-19, 12, 12727773, 56027, 179233, 81126
08-19, 13, 12700937, 61056, 194642, 87524
08-19, 13, 12697259, 61154, 194767, 87616
08-19, 14, 12668100, 66104, 212177, 94415
08-19, 14, 12664406, 66204, 212358, 94465
08-19, 15, 12632623, 72171, 230664, 101975
08-19, 15, 12628874, 72305, 230865, 102026
08-19, 16, 12594406, 78384, 251096, 110184
08-19, 16, 12590622, 78519, 251316, 110250
08-19, 17, 12553334, 84830, 273429, 119114
08-19, 17, 12549588, 84957, 273606, 119193
08-19, 18, 12508242, 93101, 297225, 128776
08-19, 18, 12504364, 93268, 297519, 128830
08-19, 19, 12460000, 101023, 323573, 139385
08-19, 19, 12456177, 101181, 323824, 139436
08-19, 20, 12407766, 109707, 352366, 150779
08-19, 20, 12403880, 109861, 352664, 150850
08-19, 21, 12350731, 119926, 383393, 163205
08-19, 21, 12346641, 120160, 383745, 163346
08-19, 22, 12289159, 130385, 417219, 177129
08-19, 22, 12285246, 130627, 417470, 177186
08-19, 23, 12222381, 142029, 454191, 191928
08-19, 23, 12218365, 142300, 454461, 192040
08-19, 24, 12150635, 154344, 494320, 207867
08-19, 24, 12146601, 154555, 494644, 208003
08-19, 25, 12073199, 167132, 538064, 225408
08-19, 25, 12069232, 167401, 538362, 225445
08-19, 26, 11988824, 181987, 585330, 244299
08-19, 26, 11984775, 182358, 585550, 244394
08-19, 27, 11897538, 197817, 636657, 265065
08-19, 27, 11893162, 198140, 637133, 265279
08-19, 28, 11798163, 215358, 692427, 287766
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463103, 12, 0, 0
01-20, 2, 9467680, 11, 0, 0
01-20, 3, 9467670, 17, 4, 0
01-20, 3, 9472248, 15, 4, 0
01-20, 4, 9472231, 26, 10, 0
01-20, 4, 9476809, 24, 10, 0
01-20, 5, 9476791, 34, 17, 1
01-20, 5, 9481369, 32, 17, 1
01-20, 6, 9481356, 30, 32, 1
01-20, 6, 9485933, 31, 30, 1
01-20, 7, 9485928, 24, 41, 2
01-20, 7, 9490505, 24, 40, 2
01-20, 8, 9490497, 19, 53, 2
01-20, 8, 9495074, 19, 52, 2
01-20, 9, 9495063, 21, 60, 3
01-20, 9, 9499642, 21, 57, 3
01-20, 10, 9499625, 28, 65, 5
01-20, 10, 9504203, 29, 62, 5
01-20, 11, 9504200, 19, 72, 8
01-20, 11, 9508776, 19, 72, 8
01-20, 12, 9508765, 23, 77, 10
01-20, 12, 9513340, 24, 77, 10
01-20, 13, 9513331, 24, 79, 17
01-20, 13, 9517911, 25, 74, 17
01-20, 14, 9517901, 29, 79, 18
01-20, 14, 9522478, 29, 78, 18
01-20, 15, 9522465, 28, 91, 19
01-20, 15, 9527043, 29, 88, 19
01-20, 16, 9527038, 23, 94, 24
01-20, 16, 9531616, 23, 93, 23
01-20, 17, 9531607, 20, 98, 30
01-20, 17, 9536183, 21, 97, 30
01-20, 18, 9536173, 22, 101, 35
01-20, 18, 9540749, 22, 101, 35
01-20, 19, 9540737, 24, 108, 38
01-20, 19, 9545311, 25, 107, 40
01-20, 20, 9545300, 27, 115, 41
01-20, 20, 9549878, 27, 114, 40
01-20, 21, 9549864, 33, 121, 41
01-20, 21, 9554440, 34, 120, 41
01-20, 22, 9554430, 28, 134, 43
01-20, 22, 9559009, 30, 129, 43
01-20, 23, 9558994, 37, 134, 46
01-20, 23, 9563568, 38, 135, 46
01-20, 24, 9563553, 39, 142, 53
01-20, 24, 9568131, 40, 140, 52
01-20, 25, 9568125, 26, 154, 58
01-20, 25, 9572702, 26, 152, 59
01-20, 26, 9572685, 32, 157, 65
01-20, 26, 9577262, 33, 154, 66
01-20, 27, 9577243, 37, 164, 71
01-20, 27, 9581818, 37, 165, 71
01-20, 28, 9581796, 46, 174, 75
01-20, 28, 9586365, 49, 175, 78
01-20, 29, 9586342, 57, 188, 80
01-20, 29, 9590917, 59, 185, 82
01-20, 30, 9590905, 51, 198, 89
01-20, 30, 9595480, 52, 196, 91
01-20, 31, 9595462, 43, 214, 100
01-20, 31, 9600033, 44, 215, 103
02-19, 1, 9600007, 53, 221, 114
02-19, 1, 9601844, 54, 219, 115
02-19, 2, 9601825, 54, 233, 120
02-19, 2, 9603659, 56, 233, 121
02-19, 3, 9603639, 50, 251, 129
02-19, 3, 9605473, 50, 257, 126
02-19, 4, 9605442, 54, 278, 132
02-19, 4, 9607276, 54, 280, 133
02-19, 5, 9607249, 65, 292, 137
02-19, 5, 9609088, 66, 292, 134
02-19, 6, 9609059, 76, 303, 142
02-19, 6, 9610894, 75, 307, 141
02-19, 7, 9610868, 76, 324, 149
02-19, 7, 9612700, 76, 328, 150
02-19, 8, 9612666, 88, 334, 166
02-19, 8, 9614495, 91, 336, 169
02-19, 9, 9614456, 93, 359, 183
02-19, 9, 9616292, 92, 362, 182
02-19, 10, 9616251, 103, 386, 188
02-19, 10, 9618084, 105, 385, 191
02-19, 11, 9618055, 90, 420, 200
02-19, 11, 9619891, 90, 417, 204
02-19, 12, 9619853, 86, 441, 222
02-19, 12, 9621688, 87, 443, 221
02-19, 13, 9621634, 106, 466, 233
02-19, 13, 9623473, 105, 462, 236
02-19, 14, 9623428, 113, 483, 252
02-19, 14, 9625268, 112, 482, 251
02-19, 15, 9625211, 123, 505, 274
02-19, 15, 9627051, 123, 504, 272
02-19, 16, 9626994, 130, 535, 291
02-19, 16, 9628834, 129, 533, 291
02-19, 17, 9628781, 134, 563, 309
02-19, 17, 9630621, 135, 562, 306
02-19, 18, 9630563, 139, 598, 324
02-19, 18, 9632403, 140, 594, 324
02-19, 19, 9632338, 152, 624, 347
02-19, 19, 9634176, 154, 623, 345
02-19, 20, 9634119, 152, 659, 368
02-19, 20, 9635956, 154, 659, 366
02-19, 21, 9635897, 145, 698, 395
02-19, 21, 9637724, 145, 702, 401
02-19, 22, 9637647, 172, 712, 441
02-19, 22, 9639478, 175, 719, 437
02-19, 23, 9639409, 189, 745, 466
02-19, 23, 9641239, 191, 755, 461
02-19, 24, 9641172, 171, 813, 490
02-19, 24, 9642986, 174, 821, 502
02-19, 25, 9642917, 174, 858, 534
02-19, 25, 9644750, 173, 863, 534
02-19, 26, 9644673, 181, 901, 565
02-19, 26, 9646505, 184, 906, 562
02-19, 27, 9646412, 191, 964, 590
02-19, 27, 9648243, 195, 962, 594
02-19, 28, 9648161, 195, 1015, 623
02-19, 28, 9649990, 198, 1019, 624
02-19, 29, 9649894, 216, 1063, 658
02-19, 29, 9651712, 222, 1067, 667
03-19, 1, 9651612, 244, 1106, 706
03-19, 1, 9651677, 247, 1111, 711
03-19, 2, 9651625, 188, 1193, 740
03-19, 2, 9651695, 192, 1193, 744
03-19, 3, 9651641, 175, 1219, 789
03-19, 3, 9651711, 176, 1223, 792
03-19, 4, 9651645, 174, 1250, 833
03-19, 4, 9651721, 175, 1252, 832
03-19, 5, 9651670, 161, 1274, 875
03-19, 5, 9651751, 161, 1274, 872
03-19, 6, 9651682, 165, 1291, 920
03-19, 6, 9651763, 163, 1292, 918
03-19, 7, 9651693, 154, 1325, 964
03-19, 7, 9651761, 158, 1330, 965
03-19, 8, 9651685, 176, 1342, 1011
03-19, 8, 9651753, 178, 1350, 1011
03-19, 9, 9651677, 188, 1375, 1052
03-19, 9, 9651760, 187, 1375, 1048
03-19, 10, 9651693, 184, 1408, 1085
03-19, 10, 9651773, 185, 1407, 1083
03-19, 11, 9651690, 192, 1431, 1135
03-19, 11, 9651769, 190, 1432, 1135
03-19, 12, 9651702, 168, 1463, 1193
03-19, 12, 9651777, 171, 1464, 1192
03-19, 13, 9651709, 166, 1481, 1248
03-19, 13, 9651786, 169, 1481, 1246
03-19, 14, 9651717, 162, 1506, 1297
03-19, 14, 9651793, 162, 1507, 1298
03-19, 15, 9651723, 164, 1525, 1348
03-19, 15, 9651799, 165, 1524, 1350
03-19, 16, 9651712, 193, 1530, 1403
03-19, 16, 9651780, 195, 1537, 1404
03-19, 17, 9651708, 185, 1572, 1451
03-19, 17, 9651785, 186, 1573, 1450
03-19, 18, 9651709, 194, 1590, 1501
03-19, 18, 9651786, 196, 1585, 1505
03-19, 19, 9651703, 195, 1614, 1560
03-19, 19, 9651778, 197, 1613, 1562
03-19, 20, 9651699, 189, 1638, 1624
03-19, 20, 9651770, 190, 1634, 1634
03-19, 21, 9651684, 205, 1637, 1702
03-19, 21, 9651751, 207, 1643, 1705
03-19, 22, 9651668, 218, 1658, 1762
03-19, 22, 9651742, 219, 1661, 1762
03-19, 23, 9651668, 199, 1691, 1826
03-19, 23, 9651738, 200, 1692, 1832
03-19, 24, 9651656, 207, 1696, 1903
03-19, 24, 9651731, 209, 1695, 1905
03-19, 25, 9651651, 207, 1721, 1961
03-19, 25, 9651722, 208, 1722, 1966
03-19, 26, 9651635, 207, 1756, 2020
03-19, 26, 9651708, 209, 1755, 2024
03-19, 27, 9651618, 212, 1794, 2072
03-19, 27, 9651690, 215, 1793, 2076
03-19, 28, 9651587, 220, 1818, 2149
03-19, 28, 9651663, 220, 1815, 2154
03-19, 29, 9651565, 225, 1835, 2227
03-19, 29, 9651642, 225, 1832, 2231
03-19, 30, 9651550, 237, 1841, 2302
03-19, 30, 9651620, 237, 1845, 2306
03-19, 31, 9651533, 232, 1853, 2390
03-19, 31, 9651603, 233, 1858, 2392
04-19, 1, 9651527, 223, 1874, 2462
04-19, 1, 9652094, 226, 1873, 2466
04-19, 2, 9652062, 167, 1890, 2540
04-19, 2, 9652636, 171, 1890, 2535
04-19, 3, 9652592, 156, 1888, 2596
04-19, 3, 9653178, 156, 1884, 2587
04-19, 4, 9653144, 134, 1869, 2658
04-19, 4, 9653722, 135, 1867, 2654
04-19, 5, 9653691, 116, 1848, 2723
04-19, 5, 9654260, 119, 1852, 2720
04-19, 6, 9654220, 113, 1840, 2778
04-19, 6, 9654803, 115, 1834, 2772
04-19, 7, 9654774, 95, 1820, 2835
04-19, 7, 9655346, 96, 1821, 2834
04-19, 8, 9655301, 97, 1795, 2904
04-19, 8, 9655868, 103, 1798, 2901
04-19, 9, 9655834, 100, 1774, 2962
04-19, 9, 9656409, 101, 1772, 2961
04-19, 10, 9656377, 83, 1749, 3034
04-19, 10, 9656960, 86, 1744, 3026
04-19, 11, 9656920, 88, 1735, 3073
04-19, 11, 9657495, 89, 1730, 3075
04-19, 12, 9657452, 96, 1715, 3126
04-19, 12, 9658028, 96, 1716, 3122
04-19, 13, 9657998, 79, 1704, 3181
04-19, 13, 9658576, 81, 1700, 3178
04-19, 14, 9658542, 79, 1679, 3235
04-19, 14, 9659120, 82, 1670, 3236
04-19, 15, 9659086, 88, 1653, 3281
04-19, 15, 9659657, 90, 1654, 3280
04-19, 16, 9659624, 88, 1628, 3341
04-19, 16, 9660197, 91, 1629, 3337
04-19, 17, 9660161, 92, 1603, 3398
04-19, 17, 9660732, 93, 1599, 3403
04-19, 18, 9660698, 94, 1584, 3451
04-19, 18, 9661272, 95, 1587, 3446
04-19, 19, 9661242, 87, 1562, 3509
04-19, 19, 9661815, 88, 1563, 3507
04-19, 20, 9661780, 95, 1537, 3561
04-19, 20, 9662359, 95, 1540, 3552
04-19, 21, 9662334, 93, 1522, 3597
04-19, 21, 9662906, 93, 1519, 3601
04-19, 22, 9662883, 83, 1498, 3655
04-19, 22, 9663454, 85, 1503, 3650
04-19, 23, 9663417, 86, 1488, 3701
04-19, 23, 9663991, 86, 1489, 3699
04-19, 24, 9663967, 79, 1484, 3735
04-19, 24, 9664542, 79, 1488, 3729
04-19, 25, 9664521, 70, 1466, 3781
04-19, 25, 9665098, 72, 1465, 3776
04-19, 26, 9665062, 78, 1447, 3824
04-19, 26, 9665643, 79, 1446, 3816
04-19, 27, 9665609, 83, 1421, 3871
04-19, 27, 9666172, 85, 1426, 3874
04-19, 28, 9666142, 89, 1396, 3930
04-19, 28, 9666711, 90, 1398, 3931
04-19, 29, 9666689, 79, 1376, 3986
04-19, 29, 9667260, 81, 1376, 3986
04-19, 30, 9667233, 75, 1373, 4022
04-19, 30, 9667807, 76, 1371, 4022
05-19, 1, 9667781, 77, 1343, 4075
05-19, 1, 9670408, 76, 1342, 4076
05-19, 2, 9670373, 86, 1327, 4116
05-19, 2, 9673015, 88, 1328, 4097
05-19, 3, 9672990, 78, 1316, 4144
05-19, 3, 9675610, 81, 1316, 4147
05-19, 4, 9675588, 79, 1292, 4195
05-19, 4, 9678216, 79, 1281, 4204
05-19, 5, 9678188, 81, 1267, 4244
05-19, 5, 9680809, 85, 1266, 4246
05-19, 6, 9680787, 72, 1252, 4295
05-19, 6, 9683407, 75, 1256, 4294
05-19, 7, 9683373, 82, 1245, 4332
05-19, 7, 9686000, 83, 1244, 4331
05-19, 8, 9685969, 86, 1228, 4375
05-19, 8, 9688586, 90, 1228, 4380
05-19, 9, 9688570, 73, 1218, 4423
05-19, 9, 9691197, 75, 1220, 4418
05-19, 10, 9691177, 56, 1214, 4463
05-19, 10, 9693795, 57, 1217, 4467
