Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13260977, 262, 2064, 1446
03-19, 8, 13260895, 236, 2086, 1532
03-19, 8, 13261295, 238, 2092, 1533
03-19, 9, 13261194, 250, 2115, 1599
03-19, 9, 13261597, 251, 2118, 1601
03-19, 10, 13261497, 249, 2136, 1685
03-19, 10, 13261896, 249, 2142, 1689
03-19, 11, 13261781, 255, 2166, 1774
03-19, 11, 13262192, 256, 2164, 1773
03-19, 12, 13262099, 258, 2183, 1845
03-19, 12, 13262505, 258, 2184, 1847
03-19, 13, 13262405, 267, 2186, 1936
03-19, 13, 13262817, 267, 2184, 1935
03-19, 14, 13262702, 289, 2215, 1997
03-19, 14, 13263109, 289, 2215, 1999
03-19, 15, 13263000, 287, 2250, 2075
03-19, 15, 13263408, 287, 2250, 2076
03-19, 16, 13263309, 278, 2269, 2165
03-19, 16, 13263717, 278, 2270, 2165
03-19, 17, 13263622, 253, 2322, 2233
03-19, 17, 13264030, 253, 2321, 2235
03-19, 18, 13263904, 290, 2342, 2303
03-19, 18, 13264307, 291, 2342, 2308
03-19, 19, 13264195, 273, 2407, 2373
03-19, 19, 13264608, 273, 2403, 2373
03-19, 20, 13264493, 289, 2414, 2461
03-19, 20, 13264898, 291, 2414, 2463
03-19, 21, 13264779, 286, 2457, 2544
03-19, 21, 13265182, 287, 2459, 2547
03-19, 22, 13265043, 332, 2467, 2633
03-19, 22, 13265446, 332, 2470, 2636
03-19, 23, 13265335, 308, 2519, 2722
03-19, 23, 13265741, 309, 2520, 2723
03-19, 24, 13265612, 304, 2561, 2816
03-19, 24, 13266014, 307, 2565, 2816
03-19, 25, 13265864, 340, 2573, 2925
03-19, 25, 13266269, 340, 2578, 2924
03-19, 26, 13266127, 356, 2612, 3016
03-19, 26, 13266536, 356, 2614, 3014
03-19, 27, 13266412, 350, 2648, 3110
03-19, 27, 13266821, 349, 2647, 3112
03-19, 28, 13266686, 342, 2694, 3207
03-19, 28, 13267101, 341, 2692, 3204
03-19, 29, 13266985, 332, 2712, 3309
03-19, 29, 13267390, 332, 2713, 3312
03-19, 30, 13267255, 332, 2761, 3399
03-19, 30, 13267662, 332, 2761, 3401
03-19, 31, 13267561, 318, 2779, 3498
03-19, 31, 13267969, 317, 2781, 3498
04-19, 1, 13267827, 325, 2824, 3589
04-19, 1, 13267298, 323, 2827, 3587
04-19, 2, 13267239, 242, 2885, 3669
04-19, 2, 13266707, 246, 2888, 3664
04-19, 3, 13266651, 198, 2902, 3754
04-19, 3, 13266127, 198, 2902, 3748
04-19, 4, 13266074, 185, 2866, 3850
04-19, 4, 13265544, 185, 2864, 3852
04-19, 5, 13265500, 159, 2835, 3951
04-19, 5, 13264969, 159, 2836, 3951
04-19, 6, 13264904, 172, 2802, 4037
04-19, 6, 13264370, 172, 2801, 4042
04-19, 7, 13264319, 155, 2765, 4146
04-19, 7, 13263789, 156, 2763, 4147
04-19, 8, 13263728, 152, 2737, 4238
04-19, 8, 13263199, 152, 2738, 4236
04-19, 9, 13263138, 153, 2695, 4339
04-19, 9, 13262607, 154, 2697, 4337
04-19, 10, 13262548, 151, 2664, 4432
04-19, 10, 13262031, 151, 2659, 4424
04-19, 11, 13261971, 148, 2614, 4532
04-19, 11, 13261444, 148, 2613, 4530
04-19, 12, 13261382, 148, 2584, 4621
04-19, 12, 13260849, 151, 2585, 4620
04-19, 13, 13260783, 151, 2560, 4711
04-19, 13, 13260249, 154, 2561, 4711
04-19, 14, 13260201, 134, 2524, 4816
04-19, 14, 13259675, 134, 2523, 4813
04-19, 15, 13259626, 138, 2486, 4895
04-19, 15, 13259087, 138, 2491, 4899
04-19, 16, 13259029, 138, 2459, 4989
04-19, 16, 13258500, 139, 2456, 4990
04-19, 17, 13258440, 157, 2415, 5073
04-19, 17, 13257919, 157, 2413, 5066
04-19, 18, 13257871, 146, 2396, 5142
04-19, 18, 13257345, 147, 2398, 5135
04-19, 19, 13257301, 137, 2363, 5224
04-19, 19, 13256782, 138, 2362, 5213
04-19, 20, 13256726, 139, 2332, 5298
04-19, 20, 13256201, 140, 2333, 5291
04-19, 21, 13256158, 128, 2312, 5367
04-19, 21, 13255626, 131, 2309, 5369
04-19, 22, 13255575, 125, 2285, 5450
04-19, 22, 13255050, 124, 2283, 5448
04-19, 23, 13255004, 128, 2243, 5530
04-19, 23, 13254475, 128, 2244, 5528
04-19, 24, 13254434, 107, 2220, 5614
04-19, 24, 13253903, 107, 2222, 5613
04-19, 25, 13253858, 104, 2183, 5700
04-19, 25, 13253321, 106, 2188, 5700
04-19, 26, 13253287, 102, 2162, 5764
04-19, 26, 13252756, 103, 2162, 5764
04-19, 27, 13252701, 109, 2145, 5830
04-19, 27, 13252164, 110, 2151, 5830
04-19, 28, 13252132, 88, 2129, 5906
04-19, 28, 13251602, 88, 2129, 5906
04-19, 29, 13251568, 80, 2096, 5981
04-19, 29, 13251038, 80, 2095, 5982
04-19, 30, 13250987, 93, 2053, 6062
04-19, 30, 13250450, 96, 2057, 6062
05-19, 1, 13250405, 94, 2026, 6140
05-19, 1, 13248584, 94, 2025, 6137
05-19, 2, 13248537, 102, 2002, 6199
05-19, 2, 13246715, 103, 2001, 6196
05-19, 3, 13246684, 90, 1967, 6274
05-19, 3, 13244853, 90, 1971, 6276
05-19, 4, 13244819, 87, 1943, 6341
05-19, 4, 13242994, 90, 1944, 6337
05-19, 5, 13242951, 99, 1911, 6404
05-19, 5, 13241121, 98, 1916, 6405
05-19, 6, 13241077, 112, 1878, 6473
05-19, 6, 13239253, 113, 1878, 6471
05-19, 7, 13239214, 96, 1872, 6533
05-19, 7, 13237395, 98, 1874, 6523
05-19, 8, 13237349, 110, 1845, 6586
05-19, 8, 13235528, 110, 1841, 6586
05-19, 9, 13235484, 114, 1822, 6645
05-19, 9, 13233659, 117, 1824, 6640
05-19, 10, 13233629, 107, 1796, 6708
05-19, 10, 13231799, 110, 1793, 6713
05-19, 11, 13231752, 109, 1778, 6776
05-19, 11, 13229929, 110, 1776, 6775
05-19, 12, 13229897, 100, 1767, 6826
05-19, 12, 13228085, 101, 1761, 6818
05-19, 13, 13228053, 99, 1740, 6873
05-19, 13, 13226231, 99, 1738, 6872
05-19, 14, 13226202, 93, 1721, 6924
05-19, 14, 13224359, 96, 1726, 6934
05-19, 15, 13224327, 88, 1706, 6994
05-19, 15, 13222495, 89, 1709, 6997
05-19, 16, 13222454, 98, 1681, 7057
05-19, 16, 13220632, 99, 1672, 7062
05-19, 17, 13220602, 88, 1646, 7129
05-19, 17, 13218783, 89, 1647, 7121
05-19, 18, 13218754, 83, 1624, 7179
05-19, 18, 13216921, 83, 1625, 7186
05-19, 19, 13216896, 78, 1601, 7240
05-19, 19, 13215071, 77, 1605, 7237
05-19, 20, 13215043, 73, 1578, 7296
05-19, 20, 13213212, 73, 1570, 7310
05-19, 21, 13213188, 69, 1537, 7371
05-19, 21, 13211352, 69, 1537, 7382
05-19, 22, 13211319, 75, 1510, 7436
05-19, 22, 13209491, 74, 1512, 7438
05-19, 23, 13209465, 69, 1493, 7488
05-19, 23, 13207651, 68, 1490, 7481
05-19, 24, 13207612, 81, 1465, 7532
05-19, 24, 13205787, 80, 1468, 7530
05-19, 25, 13205758, 84, 1443, 7580
05-19, 25, 13203932, 86, 1442, 7580
05-19, 26, 13203904, 81, 1424, 7631
05-19, 26, 13202080, 81, 1420, 7634
05-19, 27, 13202055, 79, 1392, 7689
05-19, 27, 13200230, 81, 1386, 7693
05-19, 28, 13200201, 75, 1369, 7745
05-19, 28, 13198373, 72, 1366, 7754
05-19, 29, 13198354, 69, 1338, 7804
05-19, 29, 13196534, 68, 1336, 7802
05-19, 30, 13196503, 70, 1324, 7843
05-19, 30, 13194685, 69, 1318, 7843
05-19, 31, 13194653, 67, 1318, 7877
05-19, 31, 13192839, 68, 1316, 7867
06-19, 1, 13192813, 65, 1308, 7904
06-19, 1, 13191895, 67, 1317, 7904
06-19, 2, 13191766, 166, 1295, 7956
06-19, 2, 13190853, 170, 1297, 7956
06-19, 3, 13190696, 270, 1313, 7997
06-19, 3, 13189790, 273, 1312, 7994
06-19, 4, 13189663, 296, 1368, 8042
06-19, 4, 13188752, 297, 1369, 8044
06-19, 5, 13188614, 307, 1449, 8092
06-19, 5, 13187711, 307, 1447, 8090
06-19, 6, 13187576, 326, 1512, 8141
06-19, 6, 13186654, 331, 1511, 8152
06-19, 7, 13186498, 351, 1585, 8214
06-19, 7, 13185575, 352, 1587, 8227
06-19, 8, 13185421, 370, 1665, 8285
06-19, 8, 13184507, 373, 1667, 8287
06-19, 9, 13184341, 395, 1745, 8353
06-19, 9, 13183425, 398, 1745, 8359
06-19, 10, 13183245, 406, 1845, 8431
06-19, 10, 13182328, 410, 1848, 8434
06-19, 11, 13182160, 428, 1934, 8498
06-19, 11, 13181231, 428, 1938, 8516
06-19, 12, 13181022, 471, 2019, 8601
06-19, 12, 13180106, 474, 2014, 8612
06-19, 13, 13179903, 491, 2122, 8690
06-19, 13, 13179000, 490, 2118, 8691
06-19, 14, 13178807, 477, 2251, 8764
06-19, 14, 13177908, 478, 2251, 8755
06-19, 15, 13177682, 510, 2372, 8828
06-19, 15, 13176788, 510, 2364, 8823
06-19, 16, 13176540, 538, 2512, 8895
06-19, 16, 13175640, 537, 2509, 8892
06-19, 17, 13175368, 578, 2642, 8990
06-19, 17, 13174475, 582, 2638, 8976
06-19, 18, 13174203, 604, 2785, 9079
06-19, 18, 13173279, 605, 2793, 9087
06-19, 19, 13172998, 666, 2892, 9208
06-19, 19, 13172073, 668, 2896, 9220
06-19, 20, 13171799, 684, 3076, 9298
06-19, 20, 13170874, 686, 3079, 9311
06-19, 21, 13170590, 694, 3256, 9410
06-19, 21, 13169677, 698, 3261, 9407
06-19, 22, 13169379, 740, 3394, 9530
06-19, 22, 13168476, 741, 3384, 9535
06-19, 23, 13168153, 762, 3562, 9659
06-19, 23, 13167249, 764, 3559, 9657
06-19, 24, 13166870, 852, 3742, 9765
06-19, 24, 13165986, 854, 3742, 9740
06-19, 25, 13165632, 857, 3937, 9896
06-19, 25, 13164732, 861, 3929, 9893
06-19, 26, 13164356, 910, 4128, 10021
06-19, 26, 13163456, 912, 4118, 10022
06-19, 27, 13163044, 987, 4327, 10150
06-19, 27, 13162139, 987, 4319, 10156
06-19, 28, 13161717, 1022, 4554, 10308
06-19, 28, 13160796, 1029, 4547, 10322
06-19, 29, 13160321, 1103, 4796, 10474
06-19, 29, 13159416, 1108, 4791, 10472
06-19, 30, 13158945, 1121, 5089, 10632
06-19, 30, 13158045, 1129, 5087, 10619
07-19, 1, 13157522, 1222, 5333, 10803
07-19, 1, 13154591, 1219, 5340, 10815
07-19, 2, 13153781, 1549, 5644, 10991
07-19, 2, 13150854, 1556, 5646, 10994
07-19, 3, 13150065, 1750, 6041, 11194
07-19, 3, 13147154, 1758, 6038, 11185
07-19, 4, 13146209, 2000, 6535, 11391
07-19, 4, 13143300, 2005, 6535, 11380
07-19, 5, 13142290, 2243, 7112, 11575
07-19, 5, 13139355, 2246, 7114, 11590
07-19, 6, 13138314, 2423, 7716, 11852
07-19, 6, 13135398, 2431, 7720, 11841
07-19, 7, 13134196, 2664, 8385, 12145
07-19, 7, 13131237, 2681, 8412, 12145
07-19, 8, 13130054, 2811, 9183, 12427
07-19, 8, 13127152, 2822, 9164, 12422
07-19, 9, 13125797, 3109, 9904, 12750
07-19, 9, 13122863, 3122, 9891, 12769
07-19, 10, 13121342, 3381, 10779, 13143
07-19, 10, 13118439, 3374, 10778, 13139
07-19, 11, 13116833, 3671, 11742, 13484
07-19, 11, 13113918, 3672, 11756, 13469
07-19, 12, 13112130, 4057, 12742, 13886
07-19, 12, 13109164, 4076, 12766, 13894
07-19, 13, 13107306, 4321, 13930, 14343
07-19, 13, 13104362, 4330, 13933, 14360
07-19, 14, 13102219, 4747, 15188, 14831
07-19, 14, 13099319, 4757, 15179, 14815
07-19, 15, 13097114, 5133, 16497, 15326
07-19, 15, 13094168, 5161, 16522, 15304
07-19, 16, 13091619, 5710, 17939, 15887
07-19, 16, 13088675, 5721, 17964, 15880
07-19, 17, 13086054, 6091, 19568, 16527
07-19, 17, 13083118, 6091, 19583, 16533
07-19, 18, 13080219, 6615, 21279, 17212
07-19, 18, 13077277, 6635, 21293, 17205
07-19, 19, 13074039, 7231, 23237, 17903
07-19, 19, 13071123, 7226, 23245, 17901
07-19, 20, 13067612, 7852, 25322, 18709
07-19, 20, 13064707, 7850, 25311, 18712
07-19, 21, 13061000, 8450, 27559, 19571
07-19, 21, 13058040, 8463, 27587, 19575
07-19, 22, 13053970, 9184, 29949, 20562
07-19, 22, 13050985, 9204, 29988, 20573
07-19, 23, 13046515, 10055, 32603, 21577
07-19, 23, 13043563, 10089, 32594, 21589
07-19, 24, 13038939, 10736, 35437, 22723
07-19, 24, 13035965, 10770, 35456, 22729
07-19, 25, 13030529, 11976, 38463, 23952
07-19, 25, 13027535, 12017, 38512, 23941
07-19, 26, 13021855, 12989, 41792, 25369
07-19, 26, 13018878, 12995, 41813, 25404
07-19, 27, 13012477, 14310, 45329, 26974
07-19, 27, 13009462, 14333, 45391, 26989
07-19, 28, 13002636, 15512, 49481, 28546
07-19, 28, 12999628, 15514, 49520, 28598
07-19, 29, 12992166, 16838, 53940, 30316
07-19, 29, 12989154, 16875, 53998, 30318
07-19, 30, 12980806, 18596, 58651, 32292
07-19, 30, 12977819, 18627, 58678, 32306
07-19, 31, 12968877, 20134, 63974, 34445
07-19, 31, 12965847, 20169, 64016, 34483
08-19, 1, 12956172, 21851, 69750, 36742
08-19, 1, 12952655, 21921, 69817, 36759
08-19, 2, 12942163, 23886, 75937, 39166
08-19, 2, 12938676, 23965, 75988, 39160
08-19, 3, 12927255, 25942, 82823, 41769
08-19, 3, 12923646, 26049, 82903, 41828
08-19, 4, 12911331, 28038, 90333, 44724
08-19, 4, 12907844, 28092, 90381, 44746
08-19, 5, 12894318, 30482, 98390, 47873
08-19, 5, 12890801, 30533, 98472, 47894
08-19, 6, 12875982, 33349, 107072, 51297
08-19, 6, 12872410, 33431, 107178, 51318
08-19, 7, 12856429, 36263, 116502, 55143
08-19, 7, 12852915, 36316, 116559, 55184
08-19, 8, 12835705, 39223, 126773, 59273
08-19, 8, 12832207, 39295, 126806, 59303
08-19, 9, 12813033, 43028, 137648, 63902
08-19, 9, 12809500, 43067, 137747, 63934
08-19, 10, 12788925, 46559, 149951, 68813
08-19, 10, 12785401, 46638, 150003, 68843
08-19, 11, 12762849, 51042, 162939, 74055
08-19, 11, 12759229, 51120, 163068, 74105
08-19, 12, 12734832, 55357, 177546, 79787
08-19, 12, 12731123, 55454, 177726, 79856
08-19, 13, 12704591, 60281, 193124, 86163
08-19, 13, 12700850, 60413, 193327, 86206
08-19, 14, 12671798, 65868, 210095, 93035
08-19, 14, 12668102, 66013, 210240, 93078
08-19, 15, 12636510, 71732, 228729, 100462
08-19, 15, 12632896, 71817, 228858, 100499
08-19, 16, 12598471, 77969, 249073, 108557
08-19, 16, 12594885, 78072, 249178, 108572
08-19, 17, 12557568, 84897, 270750, 117492
08-19, 17, 12553807, 85001, 270958, 117578
08-19, 18, 12513109, 92197, 294894, 127144
08-19, 18, 12509300, 92363, 295114, 127204
08-19, 19, 12465004, 100527, 321043, 137407
08-19, 19, 12461090, 100730, 321304, 137494
08-19, 20, 12412682, 109359, 349835, 148742
08-19, 20, 12408830, 109528, 350012, 148885
08-19, 21, 12356146, 119253, 380650, 161206
08-19, 21, 12352078, 119447, 380965, 161402
08-19, 22, 12294800, 129742, 414774, 174576
08-19, 22, 12290783, 129935, 415088, 174723
08-19, 23, 12229326, 140490, 451452, 189261
08-19, 23, 12225139, 140737, 451824, 189466
08-19, 24, 12157448, 153200, 491186, 205332
08-19, 24, 12153431, 153425, 491461, 205486
08-19, 25, 12080067, 166637, 534295, 222804
08-19, 25, 12075956, 166856, 534604, 223024
08-19, 26, 11995990, 181086, 581543, 241821
08-19, 26, 11991773, 181454, 581773, 242077
08-19, 27, 11905104, 196357, 632965, 262651
08-19, 27, 11900984, 196733, 633230, 262767
08-19, 28, 11806075, 213749, 689055, 284835
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467671, 18, 2, 0
01-20, 3, 9472247, 18, 2, 0
01-20, 4, 9472239, 19, 9, 0
01-20, 4, 9476816, 18, 9, 0
01-20, 5, 9476810, 15, 18, 0
01-20, 5, 9481389, 15, 15, 0
01-20, 6, 9481383, 18, 17, 1
01-20, 6, 9485958, 18, 18, 1
01-20, 7, 9485947, 20, 27, 1
01-20, 7, 9490522, 21, 27, 1
01-20, 8, 9490513, 22, 34, 2
01-20, 8, 9495090, 22, 33, 2
01-20, 9, 9495076, 29, 37, 5
01-20, 9, 9499654, 28, 36, 5
01-20, 10, 9499646, 27, 43, 7
01-20, 10, 9504218, 30, 44, 7
01-20, 11, 9504208, 29, 53, 9
01-20, 11, 9508784, 29, 53, 9
01-20, 12, 9508771, 34, 61, 9
01-20, 12, 9513346, 33, 63, 9
01-20, 13, 9513341, 31, 68, 11
01-20, 13, 9517918, 30, 68, 11
01-20, 14, 9517906, 30, 79, 12
01-20, 14, 9522478, 31, 82, 12
01-20, 15, 9522468, 28, 90, 17
01-20, 15, 9527045, 27, 90, 17
01-20, 16, 9527039, 22, 99, 19
01-20, 16, 9531616, 23, 97, 19
01-20, 17, 9531608, 23, 100, 24
01-20, 17, 9536179, 23, 104, 25
01-20, 18, 9536172, 22, 110, 27
01-20, 18, 9540750, 20, 110, 27
01-20, 19, 9540740, 23, 117, 27
01-20, 19, 9545317, 23, 115, 28
01-20, 20, 9545303, 29, 119, 32
01-20, 20, 9549878, 28, 121, 32
01-20, 21, 9549866, 31, 126, 36
01-20, 21, 9554442, 29, 128, 36
01-20, 22, 9554431, 30, 132, 42
01-20, 22, 9559002, 30, 137, 42
01-20, 23, 9558989, 34, 143, 45
01-20, 23, 9563567, 33, 142, 45
01-20, 24, 9563556, 31, 152, 48
01-20, 24, 9568129, 33, 152, 49
01-20, 25, 9568113, 36, 161, 53
01-20, 25, 9572690, 35, 160, 54
01-20, 26, 9572676, 33, 170, 60
01-20, 26, 9577255, 33, 168, 59
01-20, 27, 9577235, 43, 171, 66
01-20, 27, 9581807, 44, 172, 68
01-20, 28, 9581791, 40, 187, 73
01-20, 28, 9586359, 43, 190, 75
01-20, 29, 9586339, 40, 212, 76
01-20, 29, 9590912, 41, 214, 76
01-20, 30, 9590887, 53, 220, 83
01-20, 30, 9595452, 59, 225, 83
01-20, 31, 9595434, 55, 244, 86
01-20, 31, 9600001, 57, 249, 88
02-19, 1, 9599981, 55, 256, 103
02-19, 1, 9601816, 54, 258, 104
02-19, 2, 9601786, 62, 270, 114
02-19, 2, 9603621, 63, 271, 114
02-19, 3, 9603596, 60, 292, 121
02-19, 3, 9605438, 60, 286, 122
02-19, 4, 9605422, 51, 295, 138
02-19, 4, 9607266, 52, 287, 138
02-19, 5, 9607242, 48, 303, 150
02-19, 5, 9609080, 49, 301, 150
02-19, 6, 9609062, 50, 310, 158
02-19, 6, 9610905, 50, 304, 158
02-19, 7, 9610865, 67, 318, 167
02-19, 7, 9612704, 67, 318, 165
02-19, 8, 9612670, 75, 333, 176
02-19, 8, 9614513, 76, 329, 173
02-19, 9, 9614482, 81, 346, 182
02-19, 9, 9616323, 77, 347, 181
02-19, 10, 9616293, 74, 371, 190
02-19, 10, 9618129, 75, 371, 190
02-19, 11, 9618087, 87, 386, 205
02-19, 11, 9619918, 93, 383, 208
02-19, 12, 9619872, 92, 414, 224
02-19, 12, 9621713, 93, 407, 226
02-19, 13, 9621682, 86, 425, 246
02-19, 13, 9623521, 84, 426, 245
02-19, 14, 9623488, 83, 442, 263
02-19, 14, 9625330, 85, 440, 258
02-19, 15, 9625295, 92, 452, 274
02-19, 15, 9627130, 95, 451, 274
02-19, 16, 9627090, 98, 472, 290
02-19, 16, 9628924, 102, 470, 291
02-19, 17, 9628878, 99, 507, 303
02-19, 17, 9630713, 103, 503, 305
02-19, 18, 9630668, 105, 528, 323
02-19, 18, 9632510, 105, 524, 322
02-19, 19, 9632453, 114, 555, 339
02-19, 19, 9634290, 116, 553, 339
02-19, 20, 9634218, 150, 567, 363
02-19, 20, 9636060, 148, 562, 365
02-19, 21, 9635986, 170, 591, 388
02-19, 21, 9637829, 167, 587, 389
02-19, 22, 9637772, 169, 617, 414
02-19, 22, 9639611, 164, 616, 418
02-19, 23, 9639549, 165, 647, 448
02-19, 23, 9641380, 163, 650, 453
02-19, 24, 9641318, 162, 695, 471
02-19, 24, 9643150, 168, 695, 470
02-19, 25, 9643077, 166, 741, 499
02-19, 25, 9644905, 169, 745, 501
02-19, 26, 9644839, 177, 770, 534
02-19, 26, 9646670, 179, 768, 540
02-19, 27, 9646603, 183, 798, 573
02-19, 27, 9648426, 186, 803, 579
02-19, 28, 9648360, 183, 845, 606
02-19, 28, 9650173, 187, 856, 615
02-19, 29, 9650100, 186, 903, 642
02-19, 29, 9651934, 188, 904, 642
03-19, 1, 9651837, 210, 943, 678
03-19, 1, 9651916, 210, 943, 677
03-19, 2, 9651873, 176, 987, 710
03-19, 2, 9651950, 176, 985, 713
03-19, 3, 9651895, 161, 1014, 754
03-19, 3, 9651966, 163, 1019, 754
03-19, 4, 9651914, 150, 1049, 789
03-19, 4, 9651993, 149, 1050, 788
03-19, 5, 9651926, 151, 1077, 826
03-19, 5, 9652003, 151, 1076, 828
03-19, 6, 9651945, 150, 1104, 859
03-19, 6, 9652020, 149, 1107, 860
03-19, 7, 9651970, 139, 1125, 902
03-19, 7, 9652047, 138, 1126, 903
03-19, 8, 9651997, 128, 1162, 927
03-19, 8, 9652069, 126, 1166, 931
03-19, 9, 9652016, 128, 1170, 978
03-19, 9, 9652093, 128, 1172, 977
03-19, 10, 9652029, 139, 1177, 1025
03-19, 10, 9652099, 137, 1185, 1027
03-19, 11, 9652046, 139, 1199, 1064
03-19, 11, 9652123, 138, 1201, 1064
03-19, 12, 9652067, 144, 1200, 1115
03-19, 12, 9652150, 143, 1196, 1115
03-19, 13, 9652087, 147, 1213, 1157
03-19, 13, 9652165, 146, 1212, 1159
03-19, 14, 9652102, 150, 1229, 1201
03-19, 14, 9652173, 150, 1234, 1203
03-19, 15, 9652105, 151, 1263, 1241
03-19, 15, 9652179, 150, 1269, 1240
03-19, 16, 9652120, 152, 1276, 1290
03-19, 16, 9652189, 150, 1283, 1294
03-19, 17, 9652106, 169, 1316, 1325
03-19, 17, 9652186, 167, 1317, 1324
03-19, 18, 9652136, 149, 1339, 1370
03-19, 18, 9652204, 149, 1347, 1372
03-19, 19, 9652139, 153, 1360, 1420
03-19, 19, 9652221, 152, 1358, 1419
03-19, 20, 9652163, 148, 1383, 1456
03-19, 20, 9652237, 149, 1384, 1458
03-19, 21, 9652153, 177, 1392, 1506
03-19, 21, 9652225, 177, 1394, 1510
03-19, 22, 9652151, 190, 1408, 1557
03-19, 22, 9652226, 191, 1410, 1557
03-19, 23, 9652156, 176, 1441, 1611
03-19, 23, 9652228, 174, 1445, 1615
03-19, 24, 9652157, 179, 1457, 1669
03-19, 24, 9652238, 178, 1458, 1666
03-19, 25, 9652151, 189, 1495, 1705
03-19, 25, 9652222, 190, 1501, 1705
03-19, 26, 9652158, 191, 1511, 1758
03-19, 26, 9652236, 190, 1513, 1757
03-19, 27, 9652160, 181, 1552, 1803
03-19, 27, 9652238, 180, 1552, 1804
03-19, 28, 9652152, 203, 1564, 1855
03-19, 28, 9652231, 203, 1566, 1852
03-19, 29, 9652158, 183, 1604, 1907
03-19, 29, 9652225, 183, 1608, 1914
03-19, 30, 9652141, 194, 1642, 1953
03-19, 30, 9652212, 195, 1641, 1960
03-19, 31, 9652143, 189, 1656, 2020
03-19, 31, 9652216, 190, 1657, 2023
04-19, 1, 9652144, 189, 1659, 2094
04-19, 1, 9652705, 190, 1666, 2098
04-19, 2, 9652665, 152, 1677, 2165
04-19, 2, 9653234, 154, 1678, 2166
04-19, 3, 9653190, 128, 1675, 2239
04-19, 3, 9653763, 130, 1673, 2239
04-19, 4, 9653727, 119, 1657, 2302
04-19, 4, 9654296, 120, 1657, 2305
04-19, 5, 9654264, 105, 1626, 2383
04-19, 5, 9654842, 105, 1623, 2381
04-19, 6, 9654823, 80, 1607, 2441
04-19, 6, 9655395, 82, 1607, 2440
04-19, 7, 9655360, 86, 1593, 2485
04-19, 7, 9655933, 87, 1594, 2483
04-19, 8, 9655894, 90, 1568, 2545
04-19, 8, 9656472, 90, 1565, 2543
04-19, 9, 9656435, 101, 1533, 2601
04-19, 9, 9656998, 105, 1538, 2602
04-19, 10, 9656968, 93, 1530, 2652
04-19, 10, 9657539, 93, 1532, 2652
04-19, 11, 9657505, 86, 1519, 2706
04-19, 11, 9658075, 88, 1519, 2707
04-19, 12, 9658043, 93, 1505, 2748
04-19, 12, 9658613, 94, 1505, 2750
04-19, 13, 9658586, 83, 1490, 2803
04-19, 13, 9659146, 86, 1495, 2808
04-19, 14, 9659112, 90, 1477, 2856
04-19, 14, 9659670, 90, 1482, 2866
04-19, 15, 9659636, 82, 1464, 2926
04-19, 15, 9660209, 83, 1464, 2925
04-19, 16, 9660185, 77, 1440, 2979
04-19, 16, 9660751, 76, 1441, 2986
04-19, 17, 9660724, 74, 1421, 3035
04-19, 17, 9661295, 74, 1422, 3036
04-19, 18, 9661258, 81, 1399, 3089
04-19, 18, 9661830, 81, 1398, 3091
04-19, 19, 9661797, 79, 1395, 3129
04-19, 19, 9662363, 79, 1397, 3134
04-19, 20, 9662336, 73, 1381, 3183
04-19, 20, 9662904, 74, 1381, 3187
04-19, 21, 9662881, 71, 1363, 3231
04-19, 21, 9663455, 71, 1364, 3229
04-19, 22, 9663433, 67, 1343, 3276
04-19, 22, 9663995, 68, 1343, 3286
04-19, 23, 9663971, 64, 1329, 3328
04-19, 23, 9664526, 65, 1334, 3340
04-19, 24, 9664505, 58, 1305, 3397
04-19, 24, 9665075, 59, 1307, 3397
04-19, 25, 9665048, 60, 1283, 3447
04-19, 25, 9665614, 62, 1284, 3451
04-19, 26, 9665588, 68, 1262, 3493
04-19, 26, 9666148, 68, 1265, 3503
04-19, 27, 9666114, 79, 1231, 3560
04-19, 27, 9666679, 79, 1231, 3568
04-19, 28, 9666653, 77, 1230, 3597
04-19, 28, 9667227, 78, 1230, 3595
04-19, 29, 9667205, 66, 1220, 3639
04-19, 29, 9667767, 66, 1222, 3648
04-19, 30, 9667744, 66, 1209, 3684
04-19, 30, 9668312, 69, 1213, 3682
05-19, 1, 9668284, 67, 1202, 3723
05-19, 1, 9670896, 67, 1205, 3734
05-19, 2, 9670873, 69, 1170, 3790
05-19, 2, 9673478, 74, 1174, 3802
05-19, 3, 9673458, 62, 1161, 3847
05-19, 3, 9676077, 63, 1157, 3857
05-19, 4, 9676060, 59, 1134, 3901
05-19, 4, 9678661, 61, 1144, 3914
05-19, 5, 9678632, 72, 1133, 3943
05-19, 5, 9681238, 72, 1136, 3960
05-19, 6, 9681220, 65, 1126, 3995
05-19, 6, 9683827, 66, 1134, 4005
05-19, 7, 9683804, 62, 1129, 4037
05-19, 7, 9686417, 63, 1132, 4046
05-19, 8, 9686391, 64, 1117, 4086
05-19, 8, 9688994, 66, 1123, 4101
05-19, 9, 9688972, 57, 1116, 4139
05-19, 9, 9691587, 58, 1121, 4144
05-19, 10, 9691571, 46, 1112, 4181
05-19, 10, 9694188, 47, 1109, 4192
05-19, 11, 9694162, 50, 1111, 4213
