Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261004, 270, 2013, 1462
03-19, 8, 13260888, 265, 2059, 1537
03-19, 8, 13261295, 267, 2059, 1537
03-19, 9, 13261186, 249, 2113, 1610
03-19, 9, 13261597, 250, 2111, 1609
03-19, 10, 13261486, 275, 2113, 1693
03-19, 10, 13261896, 275, 2114, 1691
03-19, 11, 13261786, 283, 2147, 1760
03-19, 11, 13262198, 284, 2145, 1758
03-19, 12, 13262068, 312, 2166, 1839
03-19, 12, 13262475, 313, 2165, 1841
03-19, 13, 13262359, 319, 2201, 1915
03-19, 13, 13262772, 319, 2197, 1915
03-19, 14, 13262660, 314, 2239, 1990
03-19, 14, 13263076, 314, 2235, 1987
03-19, 15, 13262961, 305, 2284, 2062
03-19, 15, 13263367, 307, 2287, 2060
03-19, 16, 13263257, 284, 2348, 2132
03-19, 16, 13263665, 286, 2349, 2130
03-19, 17, 13263546, 307, 2370, 2207
03-19, 17, 13263949, 310, 2373, 2207
03-19, 18, 13263830, 310, 2403, 2296
03-19, 18, 13264247, 310, 2403, 2288
03-19, 19, 13264131, 288, 2475, 2354
03-19, 19, 13264539, 289, 2476, 2353
03-19, 20, 13264416, 297, 2499, 2445
03-19, 20, 13264819, 298, 2504, 2445
03-19, 21, 13264681, 322, 2515, 2548
03-19, 21, 13265093, 322, 2511, 2549
03-19, 22, 13264968, 332, 2538, 2637
03-19, 22, 13265381, 332, 2534, 2637
03-19, 23, 13265223, 353, 2599, 2709
03-19, 23, 13265637, 353, 2594, 2709
03-19, 24, 13265509, 338, 2639, 2807
03-19, 24, 13265920, 338, 2634, 2810
03-19, 25, 13265803, 330, 2662, 2907
03-19, 25, 13266205, 331, 2663, 2912
03-19, 26, 13266073, 333, 2710, 2995
03-19, 26, 13266481, 333, 2706, 3000
03-19, 27, 13266338, 349, 2745, 3088
03-19, 27, 13266748, 350, 2745, 3086
03-19, 28, 13266600, 363, 2784, 3182
03-19, 28, 13267013, 363, 2779, 3183
03-19, 29, 13266900, 333, 2841, 3264
03-19, 29, 13267304, 334, 2838, 3271
03-19, 30, 13267166, 348, 2853, 3380
03-19, 30, 13267583, 348, 2847, 3378
03-19, 31, 13267428, 366, 2883, 3479
03-19, 31, 13267843, 366, 2879, 3477
04-19, 1, 13267713, 342, 2931, 3579
04-19, 1, 13267181, 345, 2933, 3576
04-19, 2, 13267133, 251, 2981, 3670
04-19, 2, 13266602, 253, 2980, 3670
04-19, 3, 13266535, 211, 2983, 3776
04-19, 3, 13266008, 211, 2979, 3777
04-19, 4, 13265937, 206, 2950, 3882
04-19, 4, 13265402, 208, 2952, 3883
04-19, 5, 13265351, 200, 2903, 3991
04-19, 5, 13264812, 202, 2905, 3996
04-19, 6, 13264741, 195, 2884, 4095
04-19, 6, 13264215, 195, 2880, 4095
04-19, 7, 13264152, 180, 2857, 4196
04-19, 7, 13263621, 180, 2856, 4198
04-19, 8, 13263564, 162, 2832, 4297
04-19, 8, 13263031, 162, 2832, 4300
04-19, 9, 13262978, 148, 2795, 4404
04-19, 9, 13262446, 148, 2798, 4403
04-19, 10, 13262396, 137, 2760, 4502
04-19, 10, 13261864, 137, 2759, 4505
04-19, 11, 13261809, 140, 2714, 4602
04-19, 11, 13261271, 145, 2713, 4606
04-19, 12, 13261216, 140, 2693, 4686
04-19, 12, 13260680, 141, 2695, 4689
04-19, 13, 13260629, 134, 2658, 4784
04-19, 13, 13260101, 135, 2657, 4782
04-19, 14, 13260051, 138, 2608, 4878
04-19, 14, 13259516, 141, 2611, 4877
04-19, 15, 13259458, 141, 2562, 4984
04-19, 15, 13258932, 142, 2559, 4982
04-19, 16, 13258879, 138, 2523, 5075
04-19, 16, 13258353, 139, 2522, 5071
04-19, 17, 13258312, 119, 2490, 5164
04-19, 17, 13257784, 120, 2489, 5162
04-19, 18, 13257742, 115, 2425, 5273
04-19, 18, 13257209, 117, 2424, 5275
04-19, 19, 13257162, 114, 2387, 5362
04-19, 19, 13256625, 117, 2393, 5360
04-19, 20, 13256581, 127, 2333, 5454
04-19, 20, 13256058, 127, 2330, 5450
04-19, 21, 13256020, 111, 2306, 5528
04-19, 21, 13255489, 111, 2305, 5530
04-19, 22, 13255432, 128, 2275, 5600
04-19, 22, 13254900, 133, 2273, 5599
04-19, 23, 13254848, 137, 2257, 5663
04-19, 23, 13254307, 139, 2264, 5665
04-19, 24, 13254270, 123, 2224, 5758
04-19, 24, 13253741, 125, 2220, 5759
04-19, 25, 13253699, 113, 2206, 5827
04-19, 25, 13253166, 113, 2206, 5830
04-19, 26, 13253127, 108, 2154, 5926
04-19, 26, 13252595, 110, 2153, 5927
04-19, 27, 13252558, 100, 2132, 5995
04-19, 27, 13252023, 102, 2134, 5996
04-19, 28, 13251977, 111, 2086, 6081
04-19, 28, 13251446, 113, 2088, 6078
04-19, 29, 13251411, 100, 2063, 6151
04-19, 29, 13250872, 101, 2064, 6158
04-19, 30, 13250821, 112, 2040, 6222
04-19, 30, 13250296, 112, 2038, 6219
05-19, 1, 13250243, 124, 2007, 6291
05-19, 1, 13248420, 125, 2006, 6289
05-19, 2, 13248384, 106, 1979, 6371
05-19, 2, 13246561, 106, 1972, 6376
05-19, 3, 13246519, 101, 1965, 6430
05-19, 3, 13244686, 101, 1967, 6436
05-19, 4, 13244641, 99, 1942, 6508
05-19, 4, 13242814, 101, 1941, 6509
05-19, 5, 13242780, 94, 1921, 6570
05-19, 5, 13240941, 94, 1920, 6585
05-19, 6, 13240904, 90, 1902, 6644
05-19, 6, 13239084, 91, 1900, 6640
05-19, 7, 13239050, 99, 1854, 6712
05-19, 7, 13237222, 99, 1860, 6709
05-19, 8, 13237187, 100, 1829, 6774
05-19, 8, 13235367, 100, 1823, 6775
05-19, 9, 13235329, 109, 1776, 6851
05-19, 9, 13233512, 112, 1776, 6840
05-19, 10, 13233484, 100, 1750, 6906
05-19, 10, 13231656, 101, 1751, 6907
05-19, 11, 13231618, 107, 1726, 6964
05-19, 11, 13229792, 107, 1728, 6963
05-19, 12, 13229753, 103, 1709, 7025
05-19, 12, 13227927, 106, 1712, 7020
05-19, 13, 13227896, 96, 1691, 7082
05-19, 13, 13226067, 96, 1691, 7086
05-19, 14, 13226036, 89, 1671, 7144
05-19, 14, 13224215, 90, 1663, 7147
05-19, 15, 13224188, 81, 1643, 7203
05-19, 15, 13222357, 82, 1640, 7211
05-19, 16, 13222330, 66, 1609, 7285
05-19, 16, 13220516, 67, 1604, 7278
05-19, 17, 13220485, 74, 1571, 7335
05-19, 17, 13218663, 74, 1566, 7337
05-19, 18, 13218628, 78, 1552, 7382
05-19, 18, 13216797, 79, 1550, 7389
05-19, 19, 13216771, 79, 1518, 7447
05-19, 19, 13214953, 79, 1516, 7442
05-19, 20, 13214931, 70, 1496, 7493
05-19, 20, 13213117, 70, 1493, 7485
05-19, 21, 13213094, 59, 1476, 7536
05-19, 21, 13211269, 60, 1475, 7536
05-19, 22, 13211244, 66, 1443, 7587
05-19, 22, 13209430, 66, 1442, 7577
05-19, 23, 13209409, 52, 1417, 7637
05-19, 23, 13207595, 53, 1414, 7628
05-19, 24, 13207562, 60, 1383, 7685
05-19, 24, 13205734, 63, 1385, 7683
05-19, 25, 13205713, 57, 1358, 7737
05-19, 25, 13203904, 57, 1355, 7724
05-19, 26, 13203878, 62, 1337, 7763
05-19, 26, 13202061, 62, 1336, 7756
05-19, 27, 13202025, 70, 1320, 7800
05-19, 27, 13200197, 70, 1315, 7808
05-19, 28, 13200178, 55, 1300, 7857
05-19, 28, 13198357, 55, 1301, 7852
05-19, 29, 13198329, 62, 1279, 7895
05-19, 29, 13196504, 63, 1279, 7894
05-19, 30, 13196481, 56, 1261, 7942
05-19, 30, 13194665, 56, 1254, 7940
05-19, 31, 13194633, 71, 1238, 7973
05-19, 31, 13192812, 71, 1234, 7973
06-19, 1, 13192787, 69, 1218, 8016
06-19, 1, 13191880, 71, 1218, 8014
06-19, 2, 13191771, 156, 1198, 8058
06-19, 2, 13190874, 157, 1197, 8048
06-19, 3, 13190747, 216, 1234, 8079
06-19, 3, 13189831, 218, 1237, 8083
06-19, 4, 13189715, 245, 1282, 8127
06-19, 4, 13188813, 246, 1279, 8124
06-19, 5, 13188689, 252, 1360, 8161
06-19, 5, 13187777, 255, 1362, 8161
06-19, 6, 13187620, 309, 1420, 8206
06-19, 6, 13186715, 311, 1412, 8210
06-19, 7, 13186559, 339, 1486, 8264
06-19, 7, 13185650, 339, 1484, 8268
06-19, 8, 13185503, 353, 1571, 8314
06-19, 8, 13184591, 354, 1576, 8313
06-19, 9, 13184423, 382, 1658, 8371
06-19, 9, 13183514, 383, 1657, 8373
06-19, 10, 13183334, 417, 1745, 8431
06-19, 10, 13182417, 418, 1753, 8432
06-19, 11, 13182239, 446, 1841, 8494
06-19, 11, 13181330, 448, 1845, 8490
06-19, 12, 13181146, 464, 1947, 8556
06-19, 12, 13180235, 464, 1950, 8557
06-19, 13, 13180051, 475, 2067, 8613
06-19, 13, 13179141, 475, 2068, 8615
06-19, 14, 13178924, 506, 2179, 8690
06-19, 14, 13178023, 509, 2171, 8689
06-19, 15, 13177809, 523, 2301, 8759
06-19, 15, 13176896, 530, 2308, 8751
06-19, 16, 13176678, 553, 2419, 8835
06-19, 16, 13175768, 555, 2427, 8828
06-19, 17, 13175535, 591, 2534, 8918
06-19, 17, 13174623, 593, 2538, 8917
06-19, 18, 13174387, 598, 2673, 9013
06-19, 18, 13173464, 601, 2678, 9021
06-19, 19, 13173194, 641, 2802, 9127
06-19, 19, 13172278, 643, 2803, 9133
06-19, 20, 13172004, 653, 2973, 9227
06-19, 20, 13171089, 655, 2981, 9225
06-19, 21, 13170785, 703, 3139, 9323
06-19, 21, 13169886, 707, 3141, 9309
06-19, 22, 13169545, 784, 3277, 9437
06-19, 22, 13168659, 788, 3272, 9417
06-19, 23, 13168331, 824, 3443, 9538
06-19, 23, 13167426, 826, 3447, 9530
06-19, 24, 13167085, 862, 3623, 9659
06-19, 24, 13166174, 867, 3629, 9652
06-19, 25, 13165794, 924, 3810, 9794
06-19, 25, 13164886, 930, 3817, 9782
06-19, 26, 13164538, 931, 4039, 9907
06-19, 26, 13163626, 936, 4040, 9906
06-19, 27, 13163189, 1043, 4219, 10057
06-19, 27, 13162282, 1050, 4220, 10049
06-19, 28, 13161832, 1091, 4484, 10194
06-19, 28, 13160917, 1087, 4483, 10207
06-19, 29, 13160513, 1067, 4755, 10359
06-19, 29, 13159609, 1071, 4749, 10358
06-19, 30, 13159105, 1144, 5001, 10537
06-19, 30, 13158199, 1149, 4998, 10534
07-19, 1, 13157697, 1209, 5279, 10695
07-19, 1, 13154769, 1213, 5289, 10694
07-19, 2, 13153971, 1511, 5609, 10874
07-19, 2, 13151058, 1522, 5613, 10857
07-19, 3, 13150208, 1786, 6004, 11052
07-19, 3, 13147302, 1788, 6002, 11043
07-19, 4, 13146431, 1945, 6529, 11230
07-19, 4, 13143500, 1948, 6540, 11232
07-19, 5, 13142532, 2143, 7064, 11481
07-19, 5, 13139601, 2145, 7079, 11480
07-19, 6, 13138566, 2306, 7717, 11716
07-19, 6, 13135668, 2312, 7714, 11696
07-19, 7, 13134534, 2553, 8347, 11956
07-19, 7, 13131635, 2557, 8346, 11937
07-19, 8, 13130346, 2839, 9078, 12212
07-19, 8, 13127424, 2843, 9077, 12216
07-19, 9, 13126073, 3084, 9853, 12550
07-19, 9, 13123194, 3087, 9845, 12519
07-19, 10, 13121770, 3278, 10709, 12888
07-19, 10, 13118820, 3288, 10728, 12894
07-19, 11, 13117217, 3649, 11572, 13292
07-19, 11, 13114313, 3652, 11556, 13294
07-19, 12, 13112551, 3998, 12542, 13724
07-19, 12, 13109614, 3997, 12554, 13735
07-19, 13, 13107710, 4370, 13632, 14188
07-19, 13, 13104783, 4376, 13636, 14190
07-19, 14, 13102740, 4704, 14887, 14654
07-19, 14, 13099838, 4696, 14887, 14649
07-19, 15, 13097605, 5107, 16200, 15158
07-19, 15, 13094698, 5117, 16195, 15145
07-19, 16, 13092292, 5435, 17679, 15749
07-19, 16, 13089379, 5450, 17667, 15744
07-19, 17, 13086665, 6056, 19103, 16416
07-19, 17, 13083746, 6064, 19102, 16413
07-19, 18, 13080865, 6546, 20837, 17077
07-19, 18, 13077903, 6553, 20863, 17091
07-19, 19, 13074785, 7095, 22713, 17817
07-19, 19, 13071848, 7091, 22729, 17827
07-19, 20, 13068430, 7777, 24672, 18616
07-19, 20, 13065513, 7773, 24673, 18621
07-19, 21, 13061770, 8532, 26781, 19497
07-19, 21, 13058817, 8547, 26792, 19509
07-19, 22, 13054961, 9093, 29171, 20440
07-19, 22, 13052006, 9103, 29196, 20445
07-19, 23, 13047614, 9929, 31729, 21478
07-19, 23, 13044647, 9934, 31756, 21498
07-19, 24, 13039890, 10757, 34562, 22626
07-19, 24, 13036936, 10759, 34596, 22629
07-19, 25, 13031763, 11799, 37524, 23834
07-19, 25, 13028808, 11825, 37525, 23847
07-19, 26, 13023200, 12753, 40944, 25108
07-19, 26, 13020277, 12760, 40918, 25135
07-19, 27, 13013921, 14106, 44491, 26572
07-19, 27, 13010964, 14133, 44487, 26591
07-19, 28, 13004178, 15324, 48565, 28108
07-19, 28, 13001235, 15337, 48590, 28098
07-19, 29, 12993927, 16581, 52938, 29814
07-19, 29, 12990991, 16601, 52958, 29795
07-19, 30, 12983201, 17856, 57614, 31674
07-19, 30, 12980213, 17873, 57675, 31669
07-19, 31, 12971576, 19417, 62805, 33632
07-19, 31, 12968671, 19409, 62817, 33618
08-19, 1, 12959341, 21125, 68318, 35731
08-19, 1, 12955891, 21167, 68346, 35748
08-19, 2, 12945610, 23309, 74050, 38183
08-19, 2, 12942160, 23354, 74069, 38206
08-19, 3, 12931128, 25058, 80794, 40809
08-19, 3, 12927654, 25124, 80826, 40822
08-19, 4, 12915380, 27511, 87963, 43572
08-19, 4, 12911915, 27567, 88020, 43561
08-19, 5, 12898756, 29884, 95792, 46631
08-19, 5, 12895287, 29937, 95838, 46638
08-19, 6, 12880981, 32519, 104256, 49944
08-19, 6, 12877491, 32557, 104330, 49959
08-19, 7, 12861962, 35214, 113554, 53607
08-19, 7, 12858374, 35287, 113677, 53636
08-19, 8, 12841204, 38641, 123587, 57542
08-19, 8, 12837688, 38699, 123622, 57602
08-19, 9, 12819102, 42121, 134411, 61977
08-19, 9, 12815652, 42168, 134477, 61951
08-19, 10, 12795640, 45549, 146248, 66811
08-19, 10, 12792086, 45633, 146338, 66828
08-19, 11, 12770255, 49617, 159097, 71916
08-19, 11, 12766780, 49672, 159130, 71940
08-19, 12, 12742682, 54455, 172871, 77514
08-19, 12, 12739048, 54538, 173034, 77539
08-19, 13, 12713213, 59014, 188364, 83568
08-19, 13, 12709757, 59031, 188468, 83540
08-19, 14, 12681391, 64224, 204943, 90238
08-19, 14, 12677848, 64321, 205011, 90253
08-19, 15, 12646998, 69736, 223341, 97358
08-19, 15, 12643529, 69791, 223350, 97400
08-19, 16, 12609742, 76059, 243033, 105236
08-19, 16, 12606125, 76180, 243115, 105287
08-19, 17, 12569620, 82899, 264646, 113542
08-19, 17, 12566105, 82971, 264747, 113521
08-19, 18, 12526232, 89941, 288121, 123050
08-19, 18, 12522420, 90119, 288324, 123118
08-19, 19, 12479333, 97740, 313505, 133403
08-19, 19, 12475695, 97845, 313606, 133472
08-19, 20, 12428789, 106250, 341027, 144552
08-19, 20, 12425147, 106414, 341116, 144578
08-19, 21, 12373938, 115690, 371159, 156468
08-19, 21, 12370083, 115901, 371320, 156588
08-19, 22, 12314572, 125963, 403815, 169542
08-19, 22, 12310636, 126155, 404114, 169624
08-19, 23, 12250318, 136979, 439384, 183848
08-19, 23, 12246530, 137188, 439548, 183900
08-19, 24, 12180423, 149371, 477999, 199373
08-19, 24, 12176777, 149516, 478088, 199422
08-19, 25, 12104652, 163032, 519695, 216424
08-19, 25, 12100874, 163205, 519940, 216421
08-19, 26, 12023026, 176856, 565872, 234686
08-19, 26, 12019153, 177106, 566140, 234678
08-19, 27, 11934264, 192194, 616212, 254407
08-19, 27, 11930386, 192404, 616446, 254478
08-19, 28, 11838780, 208423, 670574, 275937
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463106, 9, 0, 0
01-20, 2, 9467682, 9, 0, 0
01-20, 3, 9467674, 10, 7, 0
01-20, 3, 9472250, 10, 7, 0
01-20, 4, 9472239, 17, 11, 0
01-20, 4, 9476815, 17, 11, 0
01-20, 5, 9476805, 23, 15, 0
01-20, 5, 9481381, 23, 15, 0
01-20, 6, 9481373, 22, 24, 0
01-20, 6, 9485949, 22, 24, 0
01-20, 7, 9485936, 27, 31, 1
01-20, 7, 9490512, 27, 31, 1
01-20, 8, 9490499, 29, 40, 3
01-20, 8, 9495077, 29, 38, 3
01-20, 9, 9495067, 32, 43, 5
01-20, 9, 9499641, 34, 43, 5
01-20, 10, 9499625, 39, 53, 6
01-20, 10, 9504201, 39, 53, 6
01-20, 11, 9504188, 37, 68, 6
01-20, 11, 9508765, 37, 67, 6
01-20, 12, 9508759, 31, 74, 11
01-20, 12, 9513331, 32, 75, 13
01-20, 13, 9513319, 36, 81, 15
01-20, 13, 9517893, 36, 83, 15
01-20, 14, 9517889, 21, 102, 15
01-20, 14, 9522464, 21, 103, 15
01-20, 15, 9522447, 29, 108, 19
01-20, 15, 9527022, 30, 108, 19
01-20, 16, 9527003, 39, 115, 22
01-20, 16, 9531577, 39, 116, 23
01-20, 17, 9531565, 37, 127, 26
01-20, 17, 9536141, 38, 126, 26
01-20, 18, 9536130, 35, 139, 27
01-20, 18, 9540703, 37, 140, 27
01-20, 19, 9540690, 34, 152, 31
01-20, 19, 9545260, 37, 155, 31
01-20, 20, 9545239, 38, 168, 38
01-20, 20, 9549811, 40, 170, 38
01-20, 21, 9549800, 36, 182, 41
01-20, 21, 9554375, 36, 182, 42
01-20, 22, 9554355, 42, 191, 47
01-20, 22, 9558933, 42, 190, 46
01-20, 23, 9558912, 46, 205, 48
01-20, 23, 9563483, 47, 209, 48
01-20, 24, 9563466, 46, 216, 59
01-20, 24, 9568042, 46, 217, 58
01-20, 25, 9568021, 47, 229, 66
01-20, 25, 9572595, 48, 231, 65
01-20, 26, 9572574, 43, 252, 70
01-20, 26, 9577148, 44, 250, 73
01-20, 27, 9577127, 49, 257, 82
01-20, 27, 9581697, 49, 260, 85
01-20, 28, 9581670, 60, 258, 103
01-20, 28, 9586243, 60, 259, 105
01-20, 29, 9586219, 60, 275, 113
01-20, 29, 9590799, 60, 274, 110
01-20, 30, 9590763, 74, 288, 118
01-20, 30, 9595342, 74, 287, 116
01-20, 31, 9595322, 61, 309, 127
01-20, 31, 9599901, 61, 310, 123
02-19, 1, 9599869, 68, 326, 132
02-19, 1, 9601708, 69, 326, 129
02-19, 2, 9601677, 69, 348, 138
02-19, 2, 9603517, 70, 349, 133
02-19, 3, 9603475, 87, 358, 149
02-19, 3, 9605307, 89, 365, 145
02-19, 4, 9605271, 89, 388, 158
02-19, 4, 9607107, 89, 392, 155
02-19, 5, 9607076, 85, 411, 171
02-19, 5, 9608908, 87, 415, 170
02-19, 6, 9608874, 94, 424, 188
02-19, 6, 9610710, 94, 424, 189
02-19, 7, 9610665, 101, 447, 204
02-19, 7, 9612493, 103, 455, 203
02-19, 8, 9612445, 113, 478, 218
02-19, 8, 9614272, 117, 485, 217
02-19, 9, 9614221, 127, 515, 228
02-19, 9, 9616062, 127, 518, 221
02-19, 10, 9616000, 131, 560, 237
02-19, 10, 9617835, 132, 561, 237
02-19, 11, 9617773, 138, 596, 258
02-19, 11, 9619598, 140, 606, 258
02-19, 12, 9619519, 166, 638, 279
02-19, 12, 9621354, 167, 639, 279
02-19, 13, 9621282, 167, 682, 308
02-19, 13, 9623113, 168, 685, 310
02-19, 14, 9623042, 161, 737, 336
02-19, 14, 9624879, 163, 735, 336
02-19, 15, 9624803, 173, 773, 364
02-19, 15, 9626636, 176, 776, 362
02-19, 16, 9626563, 181, 806, 400
02-19, 16, 9628405, 181, 802, 399
02-19, 17, 9628334, 189, 844, 420
02-19, 17, 9630178, 189, 843, 414
02-19, 18, 9630110, 189, 887, 438
02-19, 18, 9631946, 190, 886, 439
02-19, 19, 9631846, 217, 931, 467
02-19, 19, 9633689, 218, 928, 463
02-19, 20, 9633594, 207, 1009, 488
02-19, 20, 9635430, 207, 1011, 487
02-19, 21, 9635341, 214, 1061, 519
02-19, 21, 9637180, 214, 1056, 522
02-19, 22, 9637087, 216, 1114, 555
02-19, 22, 9638929, 217, 1114, 549
02-19, 23, 9638811, 240, 1177, 581
02-19, 23, 9640657, 241, 1171, 577
02-19, 24, 9640552, 256, 1222, 616
02-19, 24, 9642395, 258, 1215, 615
02-19, 25, 9642294, 240, 1292, 657
02-19, 25, 9644133, 243, 1288, 656
02-19, 26, 9644012, 271, 1345, 692
02-19, 26, 9645875, 271, 1330, 681
02-19, 27, 9645760, 279, 1396, 722
02-19, 27, 9647604, 281, 1391, 718
02-19, 28, 9647480, 317, 1433, 764
02-19, 28, 9649321, 319, 1431, 760
02-19, 29, 9649173, 348, 1498, 812
02-19, 29, 9651005, 350, 1498, 815
03-19, 1, 9650850, 375, 1582, 861
03-19, 1, 9650928, 375, 1584, 859
03-19, 2, 9650834, 316, 1684, 912
03-19, 2, 9650915, 316, 1681, 912
03-19, 3, 9650822, 271, 1760, 971
03-19, 3, 9650902, 272, 1759, 969
03-19, 4, 9650814, 240, 1821, 1027
03-19, 4, 9650889, 241, 1822, 1028
03-19, 5, 9650794, 239, 1875, 1072
03-19, 5, 9650872, 240, 1876, 1070
03-19, 6, 9650794, 226, 1891, 1147
03-19, 6, 9650874, 227, 1885, 1150
03-19, 7, 9650780, 239, 1900, 1217
03-19, 7, 9650861, 239, 1900, 1214
03-19, 8, 9650757, 251, 1926, 1280
03-19, 8, 9650834, 251, 1930, 1277
03-19, 9, 9650745, 232, 1961, 1354
03-19, 9, 9650819, 233, 1963, 1355
03-19, 10, 9650728, 213, 2008, 1421
03-19, 10, 9650805, 214, 2009, 1420
03-19, 11, 9650694, 240, 2015, 1499
03-19, 11, 9650770, 240, 2014, 1502
03-19, 12, 9650677, 241, 2036, 1572
03-19, 12, 9650754, 243, 2036, 1571
03-19, 13, 9650657, 230, 2059, 1658
03-19, 13, 9650739, 230, 2058, 1655
03-19, 14, 9650637, 258, 2056, 1731
03-19, 14, 9650720, 259, 2052, 1729
03-19, 15, 9650619, 264, 2084, 1793
03-19, 15, 9650692, 265, 2082, 1799
03-19, 16, 9650578, 256, 2129, 1875
03-19, 16, 9650654, 256, 2127, 1879
03-19, 17, 9650525, 285, 2149, 1957
03-19, 17, 9650600, 287, 2149, 1958
03-19, 18, 9650506, 271, 2169, 2048
03-19, 18, 9650582, 271, 2169, 2050
03-19, 19, 9650460, 298, 2186, 2128
03-19, 19, 9650542, 298, 2183, 2127
03-19, 20, 9650417, 311, 2218, 2204
03-19, 20, 9650494, 311, 2217, 2206
03-19, 21, 9650392, 308, 2252, 2276
03-19, 21, 9650475, 308, 2248, 2275
03-19, 22, 9650364, 285, 2317, 2340
03-19, 22, 9650443, 286, 2314, 2341
03-19, 23, 9650308, 305, 2360, 2411
03-19, 23, 9650381, 306, 2359, 2416
03-19, 24, 9650256, 315, 2405, 2486
03-19, 24, 9650335, 315, 2403, 2487
03-19, 25, 9650191, 338, 2423, 2588
03-19, 25, 9650270, 339, 2424, 2585
03-19, 26, 9650152, 315, 2480, 2671
03-19, 26, 9650237, 316, 2477, 2666
03-19, 27, 9650101, 327, 2523, 2745
03-19, 27, 9650185, 327, 2517, 2745
03-19, 28, 9650071, 323, 2560, 2820
03-19, 28, 9650142, 324, 2562, 2824
03-19, 29, 9650004, 331, 2607, 2910
03-19, 29, 9650084, 331, 2601, 2914
03-19, 30, 9649960, 335, 2621, 3014
03-19, 30, 9650039, 335, 2617, 3017
03-19, 31, 9649910, 329, 2653, 3116
03-19, 31, 9649992, 330, 2650, 3114
04-19, 1, 9649851, 330, 2703, 3202
04-19, 1, 9650424, 332, 2700, 3203
04-19, 2, 9650360, 255, 2753, 3291
04-19, 2, 9650927, 257, 2756, 3292
04-19, 3, 9650878, 204, 2760, 3390
04-19, 3, 9651454, 205, 2760, 3386
04-19, 4, 9651408, 173, 2746, 3478
04-19, 4, 9651979, 175, 2743, 3481
04-19, 5, 9651927, 166, 2711, 3574
04-19, 5, 9652499, 166, 2706, 3580
04-19, 6, 9652446, 160, 2669, 3676
04-19, 6, 9653020, 161, 2667, 3676
04-19, 7, 9652983, 129, 2637, 3775
04-19, 7, 9653551, 130, 2641, 3775
04-19, 8, 9653498, 135, 2610, 3854
04-19, 8, 9654070, 135, 2605, 3860
04-19, 9, 9654014, 139, 2578, 3939
04-19, 9, 9654591, 140, 2572, 3940
04-19, 10, 9654559, 122, 2542, 4020
04-19, 10, 9655125, 124, 2542, 4025
04-19, 11, 9655081, 118, 2493, 4124
04-19, 11, 9655655, 119, 2488, 4127
04-19, 12, 9655599, 117, 2455, 4218
04-19, 12, 9656168, 120, 2455, 4219
04-19, 13, 9656130, 105, 2415, 4312
04-19, 13, 9656694, 106, 2417, 4318
04-19, 14, 9656656, 113, 2375, 4391
04-19, 14, 9657223, 115, 2375, 4395
04-19, 15, 9657179, 116, 2335, 4478
04-19, 15, 9657750, 119, 2336, 4476
04-19, 16, 9657705, 128, 2291, 4557
04-19, 16, 9658272, 129, 2292, 4561
04-19, 17, 9658232, 124, 2265, 4633
04-19, 17, 9658805, 125, 2263, 4634
04-19, 18, 9658745, 139, 2221, 4722
04-19, 18, 9659313, 140, 2222, 4725
04-19, 19, 9659264, 132, 2200, 4804
04-19, 19, 9659830, 134, 2198, 4811
04-19, 20, 9659780, 137, 2161, 4895
04-19, 20, 9660356, 138, 2155, 4897
04-19, 21, 9660308, 140, 2128, 4970
04-19, 21, 9660875, 140, 2129, 4975
04-19, 22, 9660839, 125, 2107, 5048
04-19, 22, 9661415, 126, 2102, 5049
04-19, 23, 9661376, 114, 2086, 5116
04-19, 23, 9661951, 114, 2077, 5123
04-19, 24, 9661912, 103, 2073, 5177
04-19, 24, 9662482, 104, 2071, 5181
04-19, 25, 9662442, 98, 2028, 5270
04-19, 25, 9663015, 99, 2027, 5270
04-19, 26, 9662973, 103, 1980, 5355
04-19, 26, 9663541, 103, 1978, 5362
04-19, 27, 9663497, 106, 1962, 5419
04-19, 27, 9664065, 107, 1962, 5423
04-19, 28, 9664017, 124, 1932, 5484
04-19, 28, 9664582, 124, 1931, 5493
04-19, 29, 9664542, 112, 1916, 5560
04-19, 29, 9665112, 112, 1917, 5562
04-19, 30, 9665063, 115, 1907, 5618
04-19, 30, 9665631, 116, 1910, 5619
05-19, 1, 9665587, 123, 1881, 5685
05-19, 1, 9668229, 124, 1878, 5671
05-19, 2, 9668180, 131, 1844, 5747
05-19, 2, 9670821, 132, 1841, 5734
05-19, 3, 9670777, 129, 1827, 5795
05-19, 3, 9673419, 132, 1820, 5783
05-19, 4, 9673391, 114, 1798, 5851
05-19, 4, 9676036, 115, 1795, 5834
05-19, 5, 9676008, 100, 1766, 5906
05-19, 5, 9678640, 102, 1767, 5897
05-19, 6, 9678591, 109, 1743, 5963
05-19, 6, 9681233, 109, 1741, 5949
05-19, 7, 9681207, 83, 1724, 6018
05-19, 7, 9683841, 83, 1724, 6010
05-19, 8, 9683804, 88, 1696, 6070
05-19, 8, 9686448, 88, 1695, 6053
05-19, 9, 9686427, 74, 1676, 6107
05-19, 9, 9689068, 74, 1678, 6090
05-19, 10, 9689041, 74, 1652, 6143
