Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 7, 13261141, 244, 1956, 1408
03-19, 8, 13261041, 256, 1980, 1472
03-19, 8, 13261441, 259, 1986, 1472
03-19, 9, 13261349, 247, 1997, 1565
03-19, 9, 13261746, 250, 2002, 1569
03-19, 10, 13261657, 231, 2044, 1635
03-19, 10, 13262055, 233, 2048, 1640
03-19, 11, 13261937, 255, 2081, 1703
03-19, 11, 13262341, 256, 2084, 1704
03-19, 12, 13262241, 253, 2112, 1779
03-19, 12, 13262652, 253, 2113, 1776
03-19, 13, 13262564, 234, 2154, 1842
03-19, 13, 13262970, 235, 2156, 1842
03-19, 14, 13262845, 278, 2151, 1929
03-19, 14, 13263252, 278, 2154, 1928
03-19, 15, 13263144, 265, 2197, 2006
03-19, 15, 13263547, 265, 2202, 2007
03-19, 16, 13263424, 276, 2243, 2078
03-19, 16, 13263827, 278, 2245, 2080
03-19, 17, 13263716, 289, 2263, 2162
03-19, 17, 13264120, 291, 2266, 2162
03-19, 18, 13263999, 293, 2299, 2248
03-19, 18, 13264402, 293, 2303, 2250
03-19, 19, 13264277, 304, 2326, 2341
03-19, 19, 13264683, 305, 2323, 2346
03-19, 20, 13264573, 298, 2350, 2436
03-19, 20, 13264978, 300, 2350, 2438
03-19, 21, 13264855, 311, 2369, 2531
03-19, 21, 13265267, 312, 2365, 2531
03-19, 22, 13265149, 295, 2423, 2608
03-19, 22, 13265559, 295, 2422, 2608
03-19, 23, 13265449, 286, 2451, 2698
03-19, 23, 13265860, 287, 2448, 2698
03-19, 24, 13265736, 281, 2483, 2793
03-19, 24, 13266143, 282, 2481, 2796
03-19, 25, 13266012, 297, 2499, 2894
03-19, 25, 13266416, 300, 2500, 2895
03-19, 26, 13266295, 304, 2526, 2986
03-19, 26, 13266699, 305, 2526, 2990
03-19, 27, 13266584, 293, 2567, 3076
03-19, 27, 13266987, 295, 2569, 3078
03-19, 28, 13266859, 308, 2596, 3166
03-19, 28, 13267259, 309, 2598, 3172
03-19, 29, 13267123, 324, 2638, 3253
03-19, 29, 13267524, 326, 2640, 3257
03-19, 30, 13267396, 301, 2689, 3361
03-19, 30, 13267809, 300, 2684, 3363
03-19, 31, 13267691, 298, 2715, 3452
03-19, 31, 13268094, 299, 2718, 3454
04-19, 1, 13267931, 347, 2728, 3559
04-19, 1, 13267403, 349, 2726, 3557
04-19, 2, 13267339, 272, 2767, 3657
04-19, 2, 13266810, 271, 2767, 3657
04-19, 3, 13266749, 218, 2794, 3744
04-19, 3, 13266228, 220, 2790, 3737
04-19, 4, 13266177, 193, 2754, 3851
04-19, 4, 13265657, 193, 2749, 3846
04-19, 5, 13265601, 174, 2710, 3960
04-19, 5, 13265080, 177, 2705, 3953
04-19, 6, 13265025, 172, 2651, 4067
04-19, 6, 13264497, 176, 2647, 4065
04-19, 7, 13264443, 161, 2609, 4172
04-19, 7, 13263922, 162, 2604, 4167
04-19, 8, 13263877, 136, 2564, 4278
04-19, 8, 13263349, 142, 2564, 4270
04-19, 9, 13263296, 137, 2549, 4343
04-19, 9, 13262772, 137, 2546, 4340
04-19, 10, 13262727, 131, 2497, 4440
04-19, 10, 13262203, 133, 2495, 4434
04-19, 11, 13262145, 143, 2448, 4529
04-19, 11, 13261621, 142, 2445, 4527
04-19, 12, 13261556, 149, 2431, 4599
04-19, 12, 13261025, 152, 2427, 4601
04-19, 13, 13260975, 139, 2413, 4678
04-19, 13, 13260456, 141, 2410, 4668
04-19, 14, 13260404, 140, 2368, 4763
04-19, 14, 13259880, 141, 2365, 4759
04-19, 15, 13259832, 134, 2340, 4839
04-19, 15, 13259295, 136, 2340, 4844
04-19, 16, 13259250, 119, 2323, 4923
04-19, 16, 13258720, 120, 2319, 4926
04-19, 17, 13258661, 125, 2288, 5011
04-19, 17, 13258128, 125, 2291, 5011
04-19, 18, 13258088, 115, 2266, 5086
04-19, 18, 13257553, 115, 2268, 5089
04-19, 19, 13257503, 116, 2243, 5163
04-19, 19, 13256983, 115, 2239, 5158
04-19, 20, 13256932, 117, 2224, 5222
04-19, 20, 13256404, 119, 2220, 5222
04-19, 21, 13256361, 121, 2162, 5321
04-19, 21, 13255837, 120, 2158, 5320
04-19, 22, 13255798, 115, 2125, 5397
04-19, 22, 13255277, 116, 2121, 5391
04-19, 23, 13255242, 102, 2092, 5469
04-19, 23, 13254719, 102, 2088, 5466
04-19, 24, 13254688, 92, 2061, 5534
04-19, 24, 13254165, 93, 2058, 5529
04-19, 25, 13254126, 95, 2006, 5618
04-19, 25, 13253599, 96, 2003, 5617
04-19, 26, 13253559, 98, 1985, 5673
04-19, 26, 13253036, 99, 1984, 5666
04-19, 27, 13252989, 109, 1941, 5746
04-19, 27, 13252464, 108, 1940, 5743
04-19, 28, 13252415, 109, 1915, 5816
04-19, 28, 13251894, 106, 1914, 5811
04-19, 29, 13251850, 109, 1896, 5870
04-19, 29, 13251330, 109, 1894, 5862
04-19, 30, 13251290, 105, 1863, 5937
04-19, 30, 13250766, 103, 1860, 5936
05-19, 1, 13250723, 110, 1827, 6005
05-19, 1, 13248910, 110, 1830, 5990
05-19, 2, 13248880, 97, 1810, 6053
05-19, 2, 13247058, 98, 1814, 6045
05-19, 3, 13247027, 89, 1796, 6103
05-19, 3, 13245219, 88, 1795, 6088
05-19, 4, 13245185, 88, 1763, 6154
05-19, 4, 13243360, 87, 1766, 6152
05-19, 5, 13243324, 87, 1745, 6209
05-19, 5, 13241503, 86, 1747, 6204
05-19, 6, 13241469, 82, 1725, 6264
05-19, 6, 13239643, 80, 1725, 6267
05-19, 7, 13239595, 99, 1706, 6315
05-19, 7, 13237766, 101, 1707, 6316
05-19, 8, 13237725, 110, 1682, 6373
05-19, 8, 13235910, 109, 1682, 6364
05-19, 9, 13235878, 100, 1657, 6430
05-19, 9, 13234061, 95, 1657, 6427
05-19, 10, 13234024, 96, 1648, 6472
05-19, 10, 13232194, 98, 1652, 6471
05-19, 11, 13232168, 89, 1631, 6527
05-19, 11, 13230334, 88, 1631, 6537
05-19, 12, 13230295, 89, 1613, 6593
05-19, 12, 13228477, 86, 1616, 6586
05-19, 13, 13228445, 82, 1598, 6640
05-19, 13, 13226615, 85, 1594, 6646
05-19, 14, 13226572, 90, 1572, 6706
05-19, 14, 13224742, 91, 1574, 6708
05-19, 15, 13224704, 102, 1545, 6764
05-19, 15, 13222886, 97, 1542, 6765
05-19, 16, 13222853, 95, 1537, 6805
05-19, 16, 13221035, 89, 1539, 6802
05-19, 17, 13221012, 87, 1509, 6857
05-19, 17, 13219206, 83, 1505, 6846
05-19, 18, 13219170, 91, 1479, 6900
05-19, 18, 13217344, 87, 1477, 6907
05-19, 19, 13217310, 93, 1460, 6952
05-19, 19, 13215487, 93, 1458, 6952
05-19, 20, 13215464, 76, 1448, 7002
05-19, 20, 13213652, 73, 1446, 6994
05-19, 21, 13213628, 73, 1424, 7040
05-19, 21, 13211804, 73, 1425, 7038
05-19, 22, 13211774, 72, 1397, 7097
05-19, 22, 13209953, 73, 1393, 7096
05-19, 23, 13209927, 75, 1370, 7143
05-19, 23, 13208096, 77, 1370, 7147
05-19, 24, 13208075, 58, 1361, 7196
05-19, 24, 13206255, 59, 1356, 7195
05-19, 25, 13206225, 69, 1333, 7238
05-19, 25, 13204394, 72, 1330, 7244
05-19, 26, 13204367, 68, 1314, 7291
05-19, 26, 13202548, 67, 1308, 7292
05-19, 27, 13202526, 63, 1286, 7340
05-19, 27, 13200708, 65, 1284, 7333
05-19, 28, 13200680, 68, 1253, 7389
05-19, 28, 13198858, 69, 1254, 7384
05-19, 29, 13198833, 65, 1238, 7429
05-19, 29, 13197006, 66, 1240, 7428
05-19, 30, 13196991, 52, 1221, 7476
05-19, 30, 13195165, 53, 1220, 7477
05-19, 31, 13195142, 52, 1198, 7523
05-19, 31, 13193315, 52, 1196, 7527
06-19, 1, 13193285, 58, 1169, 7578
06-19, 1, 13192370, 60, 1167, 7586
06-19, 2, 13192252, 154, 1151, 7626
06-19, 2, 13191345, 158, 1151, 7622
06-19, 3, 13191224, 225, 1166, 7661
06-19, 3, 13190297, 228, 1171, 7673
06-19, 4, 13190171, 253, 1234, 7711
06-19, 4, 13189262, 257, 1236, 7707
06-19, 5, 13189139, 280, 1286, 7757
06-19, 5, 13188216, 281, 1286, 7772
06-19, 6, 13188091, 280, 1379, 7805
06-19, 6, 13187170, 286, 1387, 7805
06-19, 7, 13187016, 336, 1446, 7850
06-19, 7, 13186103, 337, 1447, 7854
06-19, 8, 13185964, 343, 1533, 7901
06-19, 8, 13185051, 347, 1539, 7897
06-19, 9, 13184905, 362, 1617, 7950
06-19, 9, 13183989, 362, 1619, 7957
06-19, 10, 13183798, 425, 1688, 8016
06-19, 10, 13182887, 426, 1688, 8019
06-19, 11, 13182715, 416, 1823, 8066
06-19, 11, 13181804, 418, 1826, 8065
06-19, 12, 13181617, 437, 1937, 8122
06-19, 12, 13180705, 441, 1939, 8121
06-19, 13, 13180512, 454, 2058, 8182
06-19, 13, 13179605, 459, 2056, 8179
06-19, 14, 13179419, 473, 2150, 8257
06-19, 14, 13178504, 474, 2156, 8258
06-19, 15, 13178299, 503, 2246, 8344
06-19, 15, 13177386, 506, 2242, 8351
06-19, 16, 13177172, 521, 2368, 8424
06-19, 16, 13176267, 522, 2368, 8421
06-19, 17, 13176033, 538, 2516, 8491
06-19, 17, 13175122, 541, 2518, 8490
06-19, 18, 13174860, 603, 2630, 8578
06-19, 18, 13173934, 605, 2638, 8587
06-19, 19, 13173657, 637, 2777, 8693
06-19, 19, 13172750, 641, 2779, 8687
06-19, 20, 13172491, 647, 2920, 8799
06-19, 20, 13171584, 647, 2920, 8799
06-19, 21, 13171283, 705, 3057, 8905
06-19, 21, 13170381, 706, 3048, 8908
06-19, 22, 13170067, 752, 3201, 9023
06-19, 22, 13169157, 764, 3203, 9012
06-19, 23, 13168841, 777, 3392, 9126
06-19, 23, 13167922, 783, 3389, 9135
06-19, 24, 13167614, 786, 3581, 9248
06-19, 24, 13166706, 789, 3580, 9247
06-19, 25, 13166372, 813, 3772, 9365
06-19, 25, 13165455, 814, 3778, 9368
06-19, 26, 13165083, 864, 3971, 9497
06-19, 26, 13164161, 872, 3977, 9498
06-19, 27, 13163763, 892, 4215, 9638
06-19, 27, 13162827, 900, 4215, 9659
06-19, 28, 13162391, 981, 4421, 9808
06-19, 28, 13161490, 986, 4417, 9801
06-19, 29, 13161011, 1070, 4662, 9951
06-19, 29, 13160085, 1070, 4673, 9959
06-19, 30, 13159623, 1133, 4898, 10133
06-19, 30, 13158710, 1140, 4901, 10129
07-19, 1, 13158231, 1153, 5185, 10311
07-19, 1, 13155291, 1152, 5196, 10326
07-19, 2, 13154528, 1433, 5513, 10491
07-19, 2, 13151611, 1440, 5503, 10496
07-19, 3, 13150815, 1709, 5852, 10674
07-19, 3, 13147885, 1713, 5858, 10679
07-19, 4, 13147001, 1897, 6319, 10918
07-19, 4, 13144058, 1907, 6322, 10933
07-19, 5, 13143195, 1996, 6884, 11145
07-19, 5, 13140289, 1999, 6878, 11139
07-19, 6, 13139276, 2255, 7374, 11400
07-19, 6, 13136355, 2257, 7379, 11399
07-19, 7, 13135170, 2568, 7990, 11662
07-19, 7, 13132248, 2577, 7996, 11654
07-19, 8, 13131014, 2777, 8735, 11949
07-19, 8, 13128079, 2787, 8740, 11954
07-19, 9, 13126751, 3021, 9557, 12231
07-19, 9, 13123829, 3022, 9575, 12219
07-19, 10, 13122342, 3295, 10453, 12555
07-19, 10, 13119396, 3297, 10474, 12563
07-19, 11, 13117797, 3622, 11377, 12934
07-19, 11, 13114857, 3628, 11384, 12946
07-19, 12, 13113175, 3916, 12384, 13340
07-19, 12, 13110267, 3913, 12379, 13341
07-19, 13, 13108436, 4257, 13451, 13756
07-19, 13, 13105515, 4268, 13453, 13749
07-19, 14, 13103587, 4462, 14729, 14207
07-19, 14, 13100646, 4482, 14740, 14202
07-19, 15, 13098494, 4891, 15970, 14715
07-19, 15, 13095554, 4894, 15985, 14722
07-19, 16, 13093204, 5311, 17367, 15273
07-19, 16, 13090258, 5319, 17375, 15288
07-19, 17, 13087609, 5934, 18804, 15893
07-19, 17, 13084673, 5940, 18822, 15890
07-19, 18, 13081831, 6483, 20471, 16540
07-19, 18, 13078879, 6488, 20513, 16530
07-19, 19, 13075837, 6937, 22408, 17228
07-19, 19, 13072898, 6952, 22428, 17217
07-19, 20, 13069517, 7598, 24408, 17972
07-19, 20, 13066527, 7608, 24444, 18001
07-19, 21, 13062978, 8193, 26614, 18795
07-19, 21, 13060009, 8216, 26643, 18797
07-19, 22, 13056030, 8962, 28908, 19765
07-19, 22, 13053056, 8976, 28955, 19763
07-19, 23, 13048748, 9758, 31454, 20790
07-19, 23, 13045793, 9779, 31474, 20789
07-19, 24, 13041066, 10695, 34167, 21907
07-19, 24, 13038094, 10708, 34220, 21898
07-19, 25, 13032975, 11657, 37197, 23091
07-19, 25, 13030017, 11660, 37218, 23110
07-19, 26, 13024534, 12549, 40519, 24403
07-19, 26, 13021518, 12561, 40564, 24447
07-19, 27, 13015433, 13639, 44177, 25841
07-19, 27, 13012423, 13662, 44243, 25847
07-19, 28, 13005764, 14836, 48193, 27382
07-19, 28, 13002785, 14841, 48228, 27406
07-19, 29, 12995614, 16197, 52390, 29059
07-19, 29, 12992623, 16221, 52432, 29069
07-19, 30, 12984719, 17754, 56919, 30953
07-19, 30, 12981773, 17777, 56938, 30942
07-19, 31, 12973098, 19448, 61956, 32928
07-19, 31, 12970121, 19475, 61966, 32953
08-19, 1, 12960948, 21005, 67456, 35106
08-19, 1, 12957445, 21058, 67517, 35132
08-19, 2, 12947390, 22822, 73497, 37443
08-19, 2, 12943960, 22845, 73525, 37459
08-19, 3, 12932982, 24789, 79997, 40021
08-19, 3, 12929464, 24837, 80074, 40051
08-19, 4, 12917558, 26946, 87059, 42863
08-19, 4, 12914080, 26983, 87106, 42894
08-19, 5, 12900987, 29410, 94696, 45970
08-19, 5, 12897498, 29440, 94778, 45984
08-19, 6, 12883186, 32350, 102877, 49287
08-19, 6, 12879698, 32372, 102959, 49308
08-19, 7, 12864474, 34976, 111897, 52990
08-19, 7, 12860904, 35037, 112012, 53021
08-19, 8, 12844070, 38162, 121766, 56976
08-19, 8, 12840424, 38229, 121922, 57036
08-19, 9, 12822368, 41290, 132584, 61369
08-19, 9, 12818708, 41351, 132715, 61474
08-19, 10, 12798805, 45062, 144283, 66098
08-19, 10, 12795215, 45108, 144414, 66148
08-19, 11, 12773595, 48726, 157270, 71294
08-19, 11, 12769900, 48795, 157479, 71348
08-19, 12, 12746442, 52917, 171292, 76871
08-19, 12, 12742920, 52996, 171410, 76833
08-19, 13, 12717167, 57873, 186268, 82851
08-19, 13, 12713441, 57995, 186491, 82869
08-19, 14, 12685548, 62911, 202978, 89359
08-19, 14, 12681944, 62988, 203117, 89384
08-19, 15, 12651433, 68875, 220714, 96411
08-19, 15, 12647747, 69051, 220855, 96417
08-19, 16, 12614729, 74865, 240223, 104253
08-19, 16, 12611024, 74952, 240361, 104370
08-19, 17, 12575008, 81625, 261341, 112733
08-19, 17, 12571382, 81669, 261553, 112740
08-19, 18, 12532098, 89024, 284129, 122093
08-19, 18, 12528417, 89136, 284277, 122151
08-19, 19, 12485918, 96925, 308948, 132190
08-19, 19, 12482071, 97024, 309212, 132311
08-19, 20, 12435700, 105392, 336443, 143083
08-19, 20, 12431633, 105529, 336838, 143255
08-19, 21, 12381189, 114583, 366382, 155101
08-19, 21, 12377149, 114748, 366754, 155241
08-19, 22, 12322395, 124442, 398973, 168082
08-19, 22, 12318435, 124594, 399327, 168173
08-19, 23, 12258815, 135400, 434125, 182189
08-19, 23, 12254704, 135590, 434549, 182323
08-19, 24, 12189849, 147447, 472364, 197506
08-19, 24, 12185588, 147682, 472911, 197622
08-19, 25, 12114753, 160459, 514355, 214236
08-19, 25, 12110483, 160660, 514821, 214476
08-19, 26, 12033272, 174503, 560284, 232381
08-19, 26, 12028930, 174906, 560667, 232574
08-19, 27, 11945046, 190008, 609727, 252296
08-19, 27, 11940676, 190278, 610256, 252504
08-19, 28, 11849083, 207003, 663609, 274019
Chicago-Naperville-Elgin IL-IN-WI MSA
01-20, 1, 9458539, 0, 0, 0
01-20, 1, 9463115, 0, 0, 0
01-20, 2, 9463107, 8, 0, 0
01-20, 2, 9467683, 8, 0, 0
01-20, 3, 9467675, 12, 4, 0
01-20, 3, 9472250, 13, 4, 0
01-20, 4, 9472241, 20, 5, 1
01-20, 4, 9476817, 20, 5, 1
01-20, 5, 9476806, 23, 12, 2
01-20, 5, 9481382, 23, 12, 2
01-20, 6, 9481369, 29, 18, 3
01-20, 6, 9485945, 29, 18, 3
01-20, 7, 9485937, 29, 26, 3
01-20, 7, 9490513, 29, 26, 3
01-20, 8, 9490503, 28, 37, 3
01-20, 8, 9495078, 29, 37, 3
01-20, 9, 9495074, 20, 49, 4
01-20, 9, 9499649, 21, 49, 4
01-20, 10, 9499642, 16, 61, 4
01-20, 10, 9504219, 16, 60, 4
01-20, 11, 9504208, 23, 62, 6
01-20, 11, 9508781, 24, 64, 6
01-20, 12, 9508774, 23, 71, 7
01-20, 12, 9513350, 23, 71, 7
01-20, 13, 9513336, 23, 85, 7
01-20, 13, 9517918, 20, 82, 7
01-20, 14, 9517909, 23, 86, 9
01-20, 14, 9522486, 23, 85, 9
01-20, 15, 9522478, 23, 90, 12
01-20, 15, 9527054, 23, 90, 12
01-20, 16, 9527047, 19, 98, 15
01-20, 16, 9531620, 21, 99, 15
01-20, 17, 9531614, 17, 109, 15
01-20, 17, 9536189, 17, 110, 15
01-20, 18, 9536174, 26, 110, 21
01-20, 18, 9540746, 28, 112, 21
01-20, 19, 9540739, 18, 129, 21
01-20, 19, 9545315, 19, 128, 21
01-20, 20, 9545300, 27, 129, 27
01-20, 20, 9549875, 29, 128, 27
01-20, 21, 9549860, 32, 132, 35
01-20, 21, 9554438, 31, 131, 35
01-20, 22, 9554430, 22, 144, 39
01-20, 22, 9559002, 23, 147, 39
01-20, 23, 9558991, 25, 153, 42
01-20, 23, 9563567, 27, 151, 42
01-20, 24, 9563553, 31, 159, 44
01-20, 24, 9568126, 32, 161, 44
01-20, 25, 9568099, 48, 167, 49
01-20, 25, 9572677, 48, 166, 48
01-20, 26, 9572661, 43, 182, 53
01-20, 26, 9577238, 42, 180, 55
01-20, 27, 9577221, 37, 197, 60
01-20, 27, 9581799, 38, 193, 61
01-20, 28, 9581770, 49, 201, 71
01-20, 28, 9586346, 47, 201, 73
01-20, 29, 9586322, 48, 215, 82
01-20, 29, 9590894, 49, 216, 84
01-20, 30, 9590880, 44, 228, 91
01-20, 30, 9595454, 46, 226, 93
01-20, 31, 9595433, 50, 230, 106
01-20, 31, 9600003, 55, 229, 108
02-19, 1, 9599979, 53, 243, 120
02-19, 1, 9601820, 53, 240, 119
02-19, 2, 9601803, 50, 252, 127
02-19, 2, 9603638, 51, 252, 128
02-19, 3, 9603611, 58, 267, 133
02-19, 3, 9605455, 61, 262, 128
02-19, 4, 9605430, 60, 276, 140
02-19, 4, 9607274, 61, 270, 138
02-19, 5, 9607232, 74, 294, 143
02-19, 5, 9609071, 73, 293, 143
02-19, 6, 9609041, 77, 315, 147
02-19, 6, 9610883, 76, 313, 145
02-19, 7, 9610853, 79, 332, 153
02-19, 7, 9612688, 82, 329, 155
02-19, 8, 9612647, 95, 343, 169
02-19, 8, 9614484, 95, 341, 171
02-19, 9, 9614450, 90, 367, 184
02-19, 9, 9616291, 89, 361, 187
02-19, 10, 9616250, 96, 382, 200
02-19, 10, 9618082, 97, 384, 202
02-19, 11, 9618046, 97, 411, 211
02-19, 11, 9619882, 94, 412, 214
02-19, 12, 9619844, 88, 445, 225
02-19, 12, 9621687, 86, 441, 225
02-19, 13, 9621644, 89, 466, 240
02-19, 13, 9623473, 88, 470, 245
02-19, 14, 9623429, 98, 489, 260
02-19, 14, 9625263, 100, 492, 258
02-19, 15, 9625205, 115, 515, 278
02-19, 15, 9627043, 114, 519, 274
02-19, 16, 9627005, 111, 538, 296
02-19, 16, 9628836, 110, 542, 299
02-19, 17, 9628796, 105, 564, 322
02-19, 17, 9630625, 106, 566, 327
02-19, 18, 9630563, 135, 580, 346
02-19, 18, 9632398, 133, 582, 348
02-19, 19, 9632334, 152, 608, 367
02-19, 19, 9634171, 150, 609, 368
02-19, 20, 9634103, 149, 656, 390
02-19, 20, 9635944, 147, 660, 384
02-19, 21, 9635879, 158, 687, 411
02-19, 21, 9637717, 160, 687, 408
02-19, 22, 9637644, 169, 722, 437
02-19, 22, 9639485, 167, 724, 433
02-19, 23, 9639415, 159, 774, 461
02-19, 23, 9641241, 160, 783, 462
02-19, 24, 9641159, 185, 822, 480
02-19, 24, 9642996, 187, 825, 475
02-19, 25, 9642919, 191, 868, 505
02-19, 25, 9644755, 193, 868, 504
02-19, 26, 9644687, 182, 915, 536
02-19, 26, 9646517, 184, 921, 535
02-19, 27, 9646425, 204, 962, 566
02-19, 27, 9648259, 204, 962, 569
02-19, 28, 9648169, 213, 1004, 608
02-19, 28, 9650012, 213, 1003, 603
02-19, 29, 9649914, 219, 1052, 646
02-19, 29, 9651738, 216, 1053, 661
03-19, 1, 9651625, 239, 1107, 697
03-19, 1, 9651696, 242, 1111, 697
03-19, 2, 9651633, 215, 1158, 740
03-19, 2, 9651706, 215, 1161, 742
03-19, 3, 9651659, 173, 1208, 784
03-19, 3, 9651731, 176, 1212, 783
03-19, 4, 9651667, 168, 1252, 815
03-19, 4, 9651741, 169, 1252, 818
03-19, 5, 9651685, 163, 1268, 864
03-19, 5, 9651757, 165, 1274, 862
03-19, 6, 9651698, 158, 1284, 918
03-19, 6, 9651772, 159, 1284, 921
03-19, 7, 9651691, 172, 1302, 971
03-19, 7, 9651770, 172, 1303, 969
03-19, 8, 9651705, 168, 1321, 1020
03-19, 8, 9651777, 170, 1327, 1018
03-19, 9, 9651713, 169, 1351, 1059
03-19, 9, 9651789, 169, 1356, 1056
03-19, 10, 9651725, 163, 1378, 1104
03-19, 10, 9651802, 165, 1378, 1103
03-19, 11, 9651721, 185, 1374, 1168
03-19, 11, 9651799, 187, 1376, 1164
03-19, 12, 9651723, 194, 1400, 1209
03-19, 12, 9651799, 195, 1397, 1213
03-19, 13, 9651734, 180, 1414, 1276
03-19, 13, 9651806, 182, 1413, 1281
03-19, 14, 9651735, 183, 1434, 1330
03-19, 14, 9651810, 185, 1436, 1329
03-19, 15, 9651741, 182, 1461, 1376
03-19, 15, 9651813, 184, 1463, 1378
03-19, 16, 9651729, 194, 1488, 1427
03-19, 16, 9651809, 197, 1481, 1429
03-19, 17, 9651728, 200, 1509, 1479
03-19, 17, 9651797, 203, 1504, 1490
03-19, 18, 9651717, 202, 1532, 1543
03-19, 18, 9651793, 204, 1533, 1542
03-19, 19, 9651723, 176, 1579, 1594
03-19, 19, 9651797, 178, 1580, 1595
03-19, 20, 9651705, 202, 1589, 1654
03-19, 20, 9651770, 204, 1595, 1659
03-19, 21, 9651691, 196, 1632, 1709
03-19, 21, 9651759, 200, 1639, 1708
03-19, 22, 9651679, 200, 1647, 1780
03-19, 22, 9651747, 200, 1652, 1785
03-19, 23, 9651667, 196, 1665, 1856
03-19, 23, 9651737, 200, 1667, 1858
03-19, 24, 9651659, 208, 1679, 1916
03-19, 24, 9651735, 210, 1679, 1916
03-19, 25, 9651645, 219, 1693, 1983
03-19, 25, 9651721, 219, 1694, 1984
03-19, 26, 9651634, 223, 1716, 2045
03-19, 26, 9651707, 225, 1716, 2048
03-19, 27, 9651605, 239, 1747, 2105
03-19, 27, 9651672, 239, 1753, 2110
03-19, 28, 9651585, 230, 1795, 2164
03-19, 28, 9651656, 231, 1800, 2165
03-19, 29, 9651565, 232, 1827, 2228
03-19, 29, 9651635, 233, 1835, 2227
03-19, 30, 9651532, 263, 1843, 2292
03-19, 30, 9651607, 263, 1847, 2291
03-19, 31, 9651515, 252, 1890, 2351
03-19, 31, 9651602, 251, 1888, 2345
04-19, 1, 9651512, 245, 1924, 2405
04-19, 1, 9652086, 244, 1923, 2406
04-19, 2, 9652043, 187, 1971, 2458
04-19, 2, 9652608, 191, 1973, 2460
04-19, 3, 9652569, 153, 1970, 2540
04-19, 3, 9653139, 154, 1973, 2539
04-19, 4, 9653098, 136, 1973, 2598
04-19, 4, 9653671, 136, 1971, 2600
04-19, 5, 9653643, 115, 1943, 2677
04-19, 5, 9654215, 115, 1944, 2677
04-19, 6, 9654178, 107, 1913, 2753
04-19, 6, 9654751, 106, 1914, 2753
04-19, 7, 9654719, 100, 1887, 2818
04-19, 7, 9655292, 100, 1882, 2823
04-19, 8, 9655256, 104, 1857, 2880
04-19, 8, 9655826, 103, 1862, 2879
04-19, 9, 9655796, 88, 1848, 2938
04-19, 9, 9656366, 88, 1849, 2940
04-19, 10, 9656315, 98, 1832, 2998
04-19, 10, 9656875, 100, 1836, 3005
04-19, 11, 9656825, 119, 1812, 3060
04-19, 11, 9657396, 120, 1813, 3060
04-19, 12, 9657360, 109, 1794, 3126
04-19, 12, 9657927, 110, 1797, 3128
04-19, 13, 9657900, 98, 1772, 3192
04-19, 13, 9658465, 99, 1774, 3197
04-19, 14, 9658427, 102, 1751, 3255
04-19, 14, 9658996, 103, 1755, 3254
04-19, 15, 9658959, 94, 1737, 3318
04-19, 15, 9659530, 95, 1742, 3314
04-19, 16, 9659497, 88, 1715, 3381
04-19, 16, 9660062, 89, 1721, 3382
04-19, 17, 9660028, 92, 1694, 3440
04-19, 17, 9660596, 92, 1696, 3443
04-19, 18, 9660555, 96, 1679, 3497
04-19, 18, 9661122, 97, 1682, 3499
04-19, 19, 9661089, 98, 1650, 3563
04-19, 19, 9661660, 100, 1649, 3564
04-19, 20, 9661625, 99, 1638, 3611
04-19, 20, 9662201, 98, 1635, 3612
04-19, 21, 9662164, 94, 1632, 3656
04-19, 21, 9662739, 93, 1631, 3656
04-19, 22, 9662706, 86, 1619, 3708
04-19, 22, 9663277, 84, 1621, 3710
04-19, 23, 9663251, 78, 1595, 3768
04-19, 23, 9663808, 80, 1600, 3777
04-19, 24, 9663778, 79, 1576, 3832
04-19, 24, 9664341, 77, 1581, 3839
04-19, 25, 9664299, 89, 1557, 3893
04-19, 25, 9664865, 88, 1563, 3895
04-19, 26, 9664832, 77, 1553, 3949
04-19, 26, 9665397, 79, 1557, 3951
04-19, 27, 9665371, 78, 1525, 4010
04-19, 27, 9665937, 78, 1526, 4016
04-19, 28, 9665902, 91, 1492, 4072
04-19, 28, 9666468, 91, 1494, 4077
04-19, 29, 9666438, 87, 1472, 4133
04-19, 29, 9667006, 86, 1472, 4139
04-19, 30, 9666976, 91, 1450, 4186
04-19, 30, 9667538, 91, 1454, 4193
05-19, 1, 9667518, 70, 1449, 4239
05-19, 1, 9670140, 73, 1443, 4246
05-19, 2, 9670108, 73, 1427, 4294
05-19, 2, 9672734, 74, 1426, 4294
05-19, 3, 9672704, 74, 1416, 4334
05-19, 3, 9675339, 71, 1414, 4330
05-19, 4, 9675310, 72, 1391, 4381
05-19, 4, 9677938, 74, 1383, 4385
05-19, 5, 9677905, 71, 1367, 4437
05-19, 5, 9680530, 71, 1356, 4449
05-19, 6, 9680500, 74, 1338, 4494
05-19, 6, 9683120, 74, 1335, 4503
05-19, 7, 9683093, 73, 1308, 4558
05-19, 7, 9685714, 74, 1304, 4566
05-19, 8, 9685687, 71, 1295, 4605
05-19, 8, 9688322, 71, 1292, 4599
05-19, 9, 9688283, 83, 1277, 4641
05-19, 9, 9690912, 81, 1276, 4641
05-19, 10, 9690888, 73, 1264, 4685
05-19, 10, 9693510, 73, 1260, 4693
05-19, 11, 9693480, 79, 1238, 4739
